case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-37351210d4d456a87d9c,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.05l_8j_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.275958448648,True,False,False,True,True,0.769457448187,True,stable,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-b36aa9edfe9ffe8e7113,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.03nlm__0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.224845349789,True,False,False,True,True,0.771977044324,True,stable,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c0a3cdb9a7cfcce914d7,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.027xrq_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0464253425598,True,False,False,True,True,0.777191089224,True,stable,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-2fa4fa20eae96dedca16,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.02x32y9_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.15328887105,True,False,False,True,True,0.77963685669,True,stable,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-5ac813bfc37107f0a875,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.025z9g7_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0541794598103,True,False,False,True,True,0.784289624933,True,stable,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-bab1a034e7c7ae6fc546,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.02st41_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.198372840881,True,False,False,True,True,0.784618572549,True,stable,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-59a25cb9fd163e62723f,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.043r1j8_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.198591291904,True,False,False,True,True,0.785088700129,True,stable,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-283383a71e52dbdf1023,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.0bmcvtp_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.301490545273,True,False,False,True,True,0.785131445126,True,stable,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-08e7b1ba5550df9a2b32,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0pnhc_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.306765913963,True,True,False,True,True,0.880258767519,True,threshold_crossing,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ff5db1247b224ba1ae44,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0bq7m_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.104366883636,False,True,False,True,True,0.87879177933,True,threshold_crossing,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-e6196e4f49c6c237801c,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0h1qng_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.277617573738,True,True,False,True,True,0.874805320665,True,threshold_crossing,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-e986e49d823d6ac7b347,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.03xfq7_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.287976503372,True,True,False,True,True,0.869804182849,True,threshold_crossing,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-16d05a9647b84c6cb2a6,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0gty3pl_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.134343549609,False,True,False,True,True,0.86849064793,True,threshold_crossing,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-1a545f402678aca0759c,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0pnhc_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.352083265781,True,True,False,True,True,0.868253320979,True,threshold_crossing,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-272f1c94147fd99114bd,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.05b3gw_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.340838611126,False,True,False,True,True,0.868237132208,True,threshold_crossing,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-3da8f0495050e42b3223,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.04n0rty_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.342703342438,True,True,False,True,True,0.868096292956,True,threshold_crossing,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f94cab2f5d65c60dcbc1,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0bq7m_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0895756483078,True,False,False,True,True,0.642519837372,True,high_error,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-b94975e01185e119e144,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01_gcy_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.103965401649,True,False,False,True,True,0.630903038092,True,high_error,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-657347d50415bcf6dcf8,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.03kvq4_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0545031577349,True,False,False,True,True,0.626998947528,True,high_error,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-b2912b79a0a3adc579a1,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0gty3pl_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0982122123241,True,False,False,True,True,0.625816143856,True,high_error,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-683436b2145c302f1390,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0gbmd2h_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0762699842453,True,False,False,True,True,0.624705260153,True,high_error,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-85ee99aa37d51c9f5b6a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.03j1mg0_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.14448389411,True,False,False,True,True,0.624386470222,True,high_error,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-4f50c0376ad3ac4b55fb,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.04sg2w3_0004,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.12272079289,True,False,False,True,True,0.623818581513,True,high_error,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-e094a66c2393fb660fb7,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.06wgc5_0004,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0887004733086,True,False,False,True,True,0.623110789255,True,high_error,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-95121f2c77c5d5c98f1a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0gxv69_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0534416735172,False,False,False,True,True,0.626716050388,True,rank_flip,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-637cdb160c10e00f8245,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.01nk_x2_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0348707437515,False,False,False,True,True,0.626095722684,True,rank_flip,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-2f30bf1b589fb99afc77,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.05mkfb_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0615797489882,False,False,False,True,True,0.625919728515,True,rank_flip,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-bcc3839a44a51d117fca,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.02q9dnw_0004,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0862888097763,False,False,False,True,True,0.625731542305,True,rank_flip,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-a81640a96f76178bfce4,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.04xn9b_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0851729810238,False,False,False,True,True,0.624959105701,True,rank_flip,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-aa385c47ab1bc71b71da,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.0dsmy3_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0634618103504,False,False,False,True,True,0.624213111903,True,rank_flip,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-9cc8c2259f4065536ad9,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.02z814b_0004,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0713356882334,False,False,False,True,True,0.623545856463,True,rank_flip,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-0cf6168c670e362bc60b,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.05szhj2_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.083031475544,False,False,False,True,True,0.622972718761,True,rank_flip,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-d40aa13f54ff4044e38a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.026n0ps_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.169576406479,True,False,False,True,True,0.555268195562,True,stable,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-789bd0758982982b6a34,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.076tvm0_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0719550251961,True,False,False,True,True,0.55731213115,True,stable,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-0648da8ee5c5979e3803,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.03gs5dw_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1616114676,True,False,False,True,True,0.559077547071,True,stable,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-d37802782842b6b6e421,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.05zqvb4_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0365990400314,True,False,False,True,True,0.561419091334,True,stable,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-eaeddec652908227d550,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.07f33c_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0342442393303,True,False,False,True,True,0.562445472939,True,stable,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-acd56de064e72cc9c923,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.0gvqwzv_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.103410571814,True,False,False,True,True,0.562767565579,True,stable,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-31014a11b2710ccafa51,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.0dgqjn8_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.172930330038,True,False,False,True,True,0.563258041169,True,stable,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-2275ed740aadd344c89a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.05ykr0_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.202057242393,True,False,False,True,True,0.564137108286,True,stable,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-a1f0e186098399c01160,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.01vcfc_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.216582417488,True,True,False,True,True,0.633686232026,True,threshold_crossing,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-da73f65d7c0eae66ce27,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.026qfdh_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.14300429821,True,True,False,True,True,0.631690472082,True,threshold_crossing,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-97be2bdebed95a9a6bdd,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.02swh3_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.140003412962,True,True,False,True,True,0.631423860607,True,threshold_crossing,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-aaa399e03fc3de056845,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0b6km_j_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.148029744625,True,True,False,True,True,0.630312517448,True,threshold_crossing,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-103d0f42b22e7fb0250a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0d3lg2_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0970203578472,True,True,False,True,True,0.629917568187,True,threshold_crossing,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-9e94f074df233492bce3,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.09l202_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.145841032267,True,True,False,True,True,0.621953154548,True,threshold_crossing,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-904ffb7a8b10de6b7c95,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.01vcfc_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.188241183758,True,True,False,True,True,0.619628742838,True,threshold_crossing,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-d69600b1ad12eacb9e5a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0gvr_t7_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.157737016678,False,True,False,True,True,0.619226946156,True,threshold_crossing,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-1cbccfaaa05ea5fea96e,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.01vcfc_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.216582417488,True,False,False,True,True,0.633686232026,True,high_error,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-0ae0ff30af7223220b97,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.026qfdh_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.14300429821,True,False,False,True,True,0.631690472082,True,high_error,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-765640b2fe316f9bf368,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.02swh3_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.140003412962,True,False,False,True,True,0.631423860607,True,high_error,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ec9311102d885cb0dfb5,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0b6km_j_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.148029744625,True,False,False,True,True,0.630312517448,True,high_error,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-48c91cc7dfbf86313ed4,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.03kvq4_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0545031577349,True,False,False,True,True,0.626998947528,True,high_error,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-071ca6fc4ec57eb0ef2e,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.03j1mg0_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.14448389411,True,False,False,True,True,0.624386470222,True,high_error,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-5a56ff84e96e19b97af1,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.013y3t_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.191123187542,True,False,False,True,True,0.622021993744,True,high_error,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-24016d4729c2ae41b14d,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.09l202_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.145841032267,True,False,False,True,True,0.621953154548,True,high_error,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-119734161885407dd58a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0gxv69_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0534416735172,False,False,False,True,True,0.626716050388,True,rank_flip,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-cbcf6b246b8f391ddb6a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.01nk_x2_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0348707437515,False,False,False,True,True,0.626095722684,True,rank_flip,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ac64166e050dafe1c0da,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.05mkfb_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0615797489882,False,False,False,True,True,0.625919728515,True,rank_flip,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
