case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-ebaa12eb0f300707baf0,population-749fadc59a40be310767528e,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0025,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4126387536525726,True,True,False,True,True,0.889027954845604,True,threshold_crossing,4,8972,8
gradcam-4a93833fd476137bc9c7,population-749fadc59a40be310767528e,lfw,lfw:Michael_Chang:Michael_Chang_0005,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3580713272094726,True,True,False,True,True,0.8833793838666216,True,threshold_crossing,5,8972,8
gradcam-6ab17a7879be365ad490,population-749fadc59a40be310767528e,lfw,lfw:Pete_Sampras:Pete_Sampras_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4675981998443603,True,True,False,True,True,0.8811532252907336,True,threshold_crossing,6,8972,8
gradcam-ea7b171634c49e271759,population-749fadc59a40be310767528e,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0017,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4068165421485901,True,True,False,True,True,0.8790725030485461,True,threshold_crossing,7,8972,8
gradcam-1715e5ce3964f265d879,population-749fadc59a40be310767528e,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0025,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3790498971939087,True,True,False,True,True,0.8771075327611083,True,threshold_crossing,8,8972,8
gradcam-06cc079e1efa34c6c634,population-749fadc59a40be310767528e,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0062,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4017132520675659,True,False,False,True,True,0.9077185747964536,True,high_error,1,8972,8
gradcam-2616d089d4892b881bde,population-749fadc59a40be310767528e,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0011,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.300926923751831,True,False,False,True,True,0.9066381772171798,True,high_error,2,8972,8
gradcam-9e0a21a5fb81c175af59,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4155176877975464,True,False,False,True,True,0.9036467187245906,True,high_error,3,8972,8
gradcam-23853b94a3d62b5b8911,population-749fadc59a40be310767528e,lfw,lfw:Ana_Guevara:Ana_Guevara_0007,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4302015900611877,True,False,False,True,True,0.9008264385400117,True,high_error,4,8972,8
gradcam-40181e665dec8932a0aa,population-749fadc59a40be310767528e,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0052,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3789582848548889,True,False,False,True,True,0.9004579193260084,True,high_error,5,8972,8
gradcam-f6fab8b36d2debfcdf9b,population-749fadc59a40be310767528e,lfw,lfw:Jean_Brumley:Jean_Brumley_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.054716058075428,True,False,False,True,True,0.9004190141514072,True,high_error,6,8972,8
gradcam-ce542e6ce51934dd86be,population-749fadc59a40be310767528e,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3596673905849457,True,False,False,True,True,0.8995435912519947,True,high_error,7,8972,8
gradcam-782d5acc4e95200ae299,population-749fadc59a40be310767528e,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0029748529195785,True,False,False,True,True,0.8993871608058042,True,high_error,8,8972,8
gradcam-9b892dc059bf65416ae5,population-749fadc59a40be310767528e,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.016634501516819,False,False,False,True,True,0.9104392094394564,True,rank_flip,1,8972,8
gradcam-ddab269a7774afccb5b0,population-749fadc59a40be310767528e,lfw,lfw:Francis_Mer:Francis_Mer_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0146746933460235,False,False,False,True,True,0.9084222072171756,True,rank_flip,2,8972,8
gradcam-88829f1e8fbd42195fb3,population-749fadc59a40be310767528e,lfw,lfw:Michael_Phelps:Michael_Phelps_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.01300810277462,False,False,False,True,True,0.9084168403249336,True,rank_flip,3,8972,8
gradcam-1707b1da00098f8d0412,population-749fadc59a40be310767528e,lfw,lfw:Gerard_Depardieu:Gerard_Depardieu_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0161328464746475,False,False,False,True,True,0.9057410338263864,True,rank_flip,4,8972,8
gradcam-1c01583245a54c53c78b,population-749fadc59a40be310767528e,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.036024123430252,False,False,False,True,True,0.9051210032004878,True,rank_flip,5,8972,8
gradcam-1379c2cc0a2b5ade09a5,population-749fadc59a40be310767528e,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0125008672475814,False,False,False,True,True,0.9039503954874444,True,rank_flip,6,8972,8
gradcam-8957fa41a279b15ac444,population-749fadc59a40be310767528e,lfw,lfw:Carson_Palmer:Carson_Palmer_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0171616598963737,False,False,False,True,True,0.9022767343930924,True,rank_flip,7,8972,8
gradcam-d18c835813e7031ea107,population-749fadc59a40be310767528e,lfw,lfw:Svetlana_Koroleva:Svetlana_Koroleva_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0361307561397552,False,False,False,True,True,0.9020936093939582,True,rank_flip,8,8972,8
gradcam-e9ea2d60baf26bcd048e,population-749fadc59a40be310767528e,lfw,lfw:John_Howard:John_Howard_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0375155135989189,True,False,False,True,True,0.8021786071959027,True,stable,1,8972,8
gradcam-ec6a109d3bcf28075ab3,population-749fadc59a40be310767528e,lfw,lfw:Kjell_Magne_Bondevik:Kjell_Magne_Bondevik_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0568696409463882,True,False,False,True,True,0.8105819067999853,True,stable,2,8972,8
gradcam-46dc0426a1ed8fb311da,population-749fadc59a40be310767528e,lfw,lfw:Bill_Simon:Bill_Simon_0014,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3442652225494385,True,False,False,True,True,0.8130525931073581,True,stable,3,8972,8
gradcam-b3e20ec45968f3bf2733,population-749fadc59a40be310767528e,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2551077008247375,True,False,False,True,True,0.815798930561335,True,stable,4,8972,8
gradcam-971deca041aa0360634c,population-749fadc59a40be310767528e,lfw,lfw:George_Robertson:George_Robertson_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3082673549652099,True,False,False,True,True,0.8179897999785658,True,stable,5,8972,8
gradcam-9f42a3feece08bd2c99e,population-749fadc59a40be310767528e,lfw,lfw:Jack_Straw:Jack_Straw_0011,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2378724217414856,True,False,False,True,True,0.8211607108178952,True,stable,6,8972,8
gradcam-ad7403252906c12ba36d,population-749fadc59a40be310767528e,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0032,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2595975399017334,True,False,False,True,True,0.8212258106246354,True,stable,7,8972,8
gradcam-dc369f300d1d0e12539c,population-749fadc59a40be310767528e,lfw,lfw:Bill_Simon:Bill_Simon_0012,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4216354489326477,True,False,False,True,True,0.8220356024630823,True,stable,8,8972,8
gradcam-eb75d4ca14b1e993788f,population-749fadc59a40be310767528e,lfw,lfw:John_Travolta:John_Travolta_0007,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3879514932632446,True,True,False,True,True,0.8980699901856303,True,threshold_crossing,1,8972,8
gradcam-5eff718fdc2b99498a34,population-749fadc59a40be310767528e,lfw,lfw:JK_Rowling:JK_Rowling_0006,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3429307043552398,True,True,False,True,True,0.8939595704156965,True,threshold_crossing,2,8972,8
gradcam-e146f7aa7bbb2e8e52f4,population-749fadc59a40be310767528e,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0017,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4129000604152679,True,True,False,True,True,0.891665342428786,True,threshold_crossing,3,8972,8
gradcam-9925f76d2db4646906c9,population-749fadc59a40be310767528e,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0025,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4126387536525726,True,True,False,True,True,0.889027954845604,True,threshold_crossing,4,8972,8
gradcam-418ead070501608b801c,population-749fadc59a40be310767528e,lfw,lfw:Michael_Chang:Michael_Chang_0005,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3580713272094726,True,True,False,True,True,0.8833793838666216,True,threshold_crossing,5,8972,8
gradcam-29b5efbb5da5ba8d6ea8,population-749fadc59a40be310767528e,lfw,lfw:Pete_Sampras:Pete_Sampras_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4675981998443603,True,True,False,True,True,0.8811532252907336,True,threshold_crossing,6,8972,8
gradcam-c722594443d462058ab0,population-749fadc59a40be310767528e,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0017,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4068165421485901,True,True,False,True,True,0.8790725030485461,True,threshold_crossing,7,8972,8
gradcam-a7603e8e56f20bd99f0a,population-749fadc59a40be310767528e,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0025,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3790498971939087,True,True,False,True,True,0.8771075327611083,True,threshold_crossing,8,8972,8
gradcam-1dcaa058e0c21dc1116a,population-749fadc59a40be310767528e,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0062,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.4017132520675659,True,False,False,True,True,0.9077185747964536,True,high_error,1,8972,8
gradcam-357c3deef45904074630,population-749fadc59a40be310767528e,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0011,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.300926923751831,True,False,False,True,True,0.9066381772171798,True,high_error,2,8972,8
gradcam-d49c952a8cd6fb289107,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.4155176877975464,True,False,False,True,True,0.9036467187245906,True,high_error,3,8972,8
gradcam-e836277201dc40051a7b,population-749fadc59a40be310767528e,lfw,lfw:Ana_Guevara:Ana_Guevara_0007,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.4302015900611877,True,False,False,True,True,0.9008264385400117,True,high_error,4,8972,8
gradcam-e9da06a28544d1f4cfac,population-749fadc59a40be310767528e,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0052,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.3789582848548889,True,False,False,True,True,0.9004579193260084,True,high_error,5,8972,8
gradcam-c8296942bf3b55d88441,population-749fadc59a40be310767528e,lfw,lfw:Jean_Brumley:Jean_Brumley_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.054716058075428,True,False,False,True,True,0.9004190141514072,True,high_error,6,8972,8
gradcam-9824ad333005710c657e,population-749fadc59a40be310767528e,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.3596673905849457,True,False,False,True,True,0.8995435912519947,True,high_error,7,8972,8
gradcam-77f82d13bfd6973f2202,population-749fadc59a40be310767528e,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0029748529195785,True,False,False,True,True,0.8993871608058042,True,high_error,8,8972,8
gradcam-939b7e648e3ac7063f1d,population-749fadc59a40be310767528e,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.016634501516819,False,False,False,True,True,0.9104392094394564,True,rank_flip,1,8972,8
gradcam-ede18792ba5749e508a6,population-749fadc59a40be310767528e,lfw,lfw:Francis_Mer:Francis_Mer_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0146746933460235,False,False,False,True,True,0.9084222072171756,True,rank_flip,2,8972,8
gradcam-e614c5926289f27ef187,population-749fadc59a40be310767528e,lfw,lfw:Michael_Phelps:Michael_Phelps_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.01300810277462,False,False,False,True,True,0.9084168403249336,True,rank_flip,3,8972,8
gradcam-9460650757719bcf1aaf,population-749fadc59a40be310767528e,lfw,lfw:Gerard_Depardieu:Gerard_Depardieu_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0161328464746475,False,False,False,True,True,0.9057410338263864,True,rank_flip,4,8972,8
gradcam-e5f3b7c1dc1d8a898350,population-749fadc59a40be310767528e,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.036024123430252,False,False,False,True,True,0.9051210032004878,True,rank_flip,5,8972,8
gradcam-5b3459b933da6a34bcce,population-749fadc59a40be310767528e,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0125008672475814,False,False,False,True,True,0.9039503954874444,True,rank_flip,6,8972,8
gradcam-6916328a4080ee2f43f3,population-749fadc59a40be310767528e,lfw,lfw:Carson_Palmer:Carson_Palmer_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0171616598963737,False,False,False,True,True,0.9022767343930924,True,rank_flip,7,8972,8
gradcam-fae23106bbbb83ab62c2,population-749fadc59a40be310767528e,lfw,lfw:Svetlana_Koroleva:Svetlana_Koroleva_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0361307561397552,False,False,False,True,True,0.9020936093939582,True,rank_flip,8,8972,8
gradcam-8fdc3258943f3f8da52f,population-749fadc59a40be310767528e,lfw,lfw:John_Howard:John_Howard_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0375155135989189,True,False,False,True,True,0.8021786071959027,True,stable,1,8972,8
gradcam-9fbb236881ecb97153a2,population-749fadc59a40be310767528e,lfw,lfw:Kjell_Magne_Bondevik:Kjell_Magne_Bondevik_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0568696409463882,True,False,False,True,True,0.8105819067999853,True,stable,2,8972,8
gradcam-ada6729c62f48340d476,population-749fadc59a40be310767528e,lfw,lfw:Bill_Simon:Bill_Simon_0014,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.3442652225494385,True,False,False,True,True,0.8130525931073581,True,stable,3,8972,8
gradcam-96c8f7f7d4005f74da97,population-749fadc59a40be310767528e,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.2551077008247375,True,False,False,True,True,0.815798930561335,True,stable,4,8972,8
gradcam-ba6aff7158c5b1d5ea78,population-749fadc59a40be310767528e,lfw,lfw:George_Robertson:George_Robertson_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.3082673549652099,True,False,False,True,True,0.8179897999785658,True,stable,5,8972,8
gradcam-7a7b9488b01f258aadbc,population-749fadc59a40be310767528e,lfw,lfw:Jack_Straw:Jack_Straw_0011,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.2378724217414856,True,False,False,True,True,0.8211607108178952,True,stable,6,8972,8
gradcam-56209072ca56ed845e6c,population-749fadc59a40be310767528e,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0032,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.2595975399017334,True,False,False,True,True,0.8212258106246354,True,stable,7,8972,8
gradcam-93b1b5e4580390758847,population-749fadc59a40be310767528e,lfw,lfw:Bill_Simon:Bill_Simon_0012,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.4216354489326477,True,False,False,True,True,0.8220356024630823,True,stable,8,8972,8
gradcam-6989f915d542f21284bb,population-749fadc59a40be310767528e,lfw,lfw:John_Travolta:John_Travolta_0007,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.3879514932632446,True,True,False,True,True,0.8980699901856303,True,threshold_crossing,1,8972,8
gradcam-4c158844ee9f2d78c0d1,population-749fadc59a40be310767528e,lfw,lfw:JK_Rowling:JK_Rowling_0006,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.3429307043552398,True,True,False,True,True,0.8939595704156965,True,threshold_crossing,2,8972,8
gradcam-dcdbd621fd383098897c,population-749fadc59a40be310767528e,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0017,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.4129000604152679,True,True,False,True,True,0.891665342428786,True,threshold_crossing,3,8972,8
gradcam-b937bb7d4bc572ea6267,population-749fadc59a40be310767528e,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0025,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.4126387536525726,True,True,False,True,True,0.889027954845604,True,threshold_crossing,4,8972,8
gradcam-6eb3cea9cb70c5aaba7d,population-749fadc59a40be310767528e,lfw,lfw:Michael_Chang:Michael_Chang_0005,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.3580713272094726,True,True,False,True,True,0.8833793838666216,True,threshold_crossing,5,8972,8
gradcam-8fa967a8f27edefe105b,population-749fadc59a40be310767528e,lfw,lfw:Pete_Sampras:Pete_Sampras_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.4675981998443603,True,True,False,True,True,0.8811532252907336,True,threshold_crossing,6,8972,8
gradcam-5883834d9a0effba5a70,population-749fadc59a40be310767528e,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0017,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.4068165421485901,True,True,False,True,True,0.8790725030485461,True,threshold_crossing,7,8972,8
gradcam-8ebacf688f8530734b0b,population-749fadc59a40be310767528e,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0025,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.3790498971939087,True,True,False,True,True,0.8771075327611083,True,threshold_crossing,8,8972,8
gradcam-63b72df67e6e94da2327,population-749fadc59a40be310767528e,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0033631473779678,True,False,False,True,True,0.6503981267856288,True,high_error,1,8972,8
gradcam-fe539b22ce7365d493e0,population-749fadc59a40be310767528e,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0993151664733886,True,False,False,True,True,0.6495065590539693,True,high_error,2,8972,8
gradcam-3b1ef2241c930278b13f,population-749fadc59a40be310767528e,lfw,lfw:Serena_Williams:Serena_Williams_0034,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.1281003355979919,True,False,False,True,True,0.6460729008978311,True,high_error,3,8972,8
gradcam-b73c2b0b0b21b0f7c036,population-749fadc59a40be310767528e,lfw,lfw:Glafcos_Clerides:Glafcos_Clerides_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0038254112005233,True,False,False,True,True,0.6455412040558022,True,high_error,4,8972,8
gradcam-bb61d7a8f101e3adb119,population-749fadc59a40be310767528e,lfw,lfw:Amelia_Vega:Amelia_Vega_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.181060254573822,True,False,False,True,True,0.6453009033008763,True,high_error,5,8972,8
gradcam-4e2f760485c380e24e81,population-749fadc59a40be310767528e,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0007,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0241958424448966,True,False,False,True,True,0.644601922291294,True,high_error,6,8972,8
gradcam-a24e676f996235285dfc,population-749fadc59a40be310767528e,lfw,lfw:Christian_Longo:Christian_Longo_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0463557392358779,True,False,False,True,True,0.6441718874083063,True,high_error,7,8972,8
gradcam-d0a9b597500c294824c0,population-749fadc59a40be310767528e,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0054,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.142453908920288,True,False,False,True,True,0.6435563194541264,True,high_error,8,8972,8
gradcam-34ec44ac407f4427a0a4,population-749fadc59a40be310767528e,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0475323796272277,False,False,False,True,True,0.6556765929230003,True,rank_flip,1,8972,8
gradcam-2768ab36d320d2655e06,population-749fadc59a40be310767528e,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0148206502199172,False,False,False,True,True,0.6544214821948968,True,rank_flip,2,8972,8
gradcam-33dc885de5a55186eb72,population-749fadc59a40be310767528e,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0018,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0210530012845993,False,False,False,True,True,0.6485882434055446,True,rank_flip,3,8972,8
gradcam-681dd7fd661a3c93c681,population-749fadc59a40be310767528e,lfw,lfw:Amber_Tamblyn:Amber_Tamblyn_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0221016705036163,False,False,False,True,True,0.6478464712397041,True,rank_flip,4,8972,8
gradcam-37ea4efe9941d65e093f,population-749fadc59a40be310767528e,lfw,lfw:Kim_Ryong-sung:Kim_Ryong-sung_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0094295740127563,False,False,False,True,True,0.6470531127479994,True,rank_flip,5,8972,8
gradcam-adecc81fd48f1730adb8,population-749fadc59a40be310767528e,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0016331821680068,False,False,False,True,True,0.64656876052608,True,rank_flip,6,8972,8
gradcam-c2b8e98496a499565f46,population-749fadc59a40be310767528e,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0067469999194145,False,False,False,True,True,0.6461215164336903,True,rank_flip,7,8972,8
gradcam-65664cb2e629e1e463d8,population-749fadc59a40be310767528e,lfw,lfw:Ray_Romano:Ray_Romano_0006,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0370615050196647,False,False,False,True,True,0.6460430620078618,True,rank_flip,8,8972,8
