case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-24aff00ad70c6485dd6b,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0gdlx1x_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,0.0146431326866,True,False,False,True,True,0.291060942329,True,stable,5,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-e56e70543d65f92d120e,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.04jk_jl_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.00612926483154,True,False,False,True,True,0.291176716776,True,stable,6,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f2eaaa65d4ca3b62bbd8,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.04ld_9_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0190390944481,True,False,False,True,True,0.291479176429,True,stable,7,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-15dcf826f16e821405b3,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.08t1xp_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0150463283062,True,False,False,True,True,0.29155767483,True,stable,8,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-cad44785187466a1c0e3,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0j9kszs_0006,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.00719127058983,True,True,False,True,True,0.338876727396,True,threshold_crossing,1,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-73247840280c34fa9bfd,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.03cz180_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0352330505848,True,True,False,True,True,0.334561548811,True,threshold_crossing,2,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-7fa0860232dc3b04c93b,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0b3g1z_0005,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0191189050674,True,True,False,True,True,0.334418924983,True,threshold_crossing,3,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-45a7084818de55baf355,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.03hmqrh_0005,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0213785171509,True,True,False,True,True,0.333558126338,True,threshold_crossing,4,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-04ead7247b91c67dafa6,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.03mkck_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0116925239563,True,True,False,True,True,0.333393661177,True,threshold_crossing,5,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-27dd27bbfe86b7fe3b61,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.0j4lpv2_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0401668548584,True,True,False,True,True,0.33316971533,True,threshold_crossing,6,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-1fac17af31be933a1a36,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.08cv3g_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0385587215424,True,True,False,True,True,0.332485440498,True,threshold_crossing,7,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f2d09026575765f04ad2,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.0df425_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0243740677834,True,True,False,True,True,0.332299529736,True,threshold_crossing,8,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c536d14d2d2352f7b8c3,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.02rrb2n_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0456003546715,True,False,False,True,True,0.354112834681,True,high_error,1,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-7bf31ce90676c71ce415,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.043s1q_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.045013666153,True,False,False,True,True,0.350287984396,True,high_error,2,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-3b483b5cf1ef520f1607,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0hgrp_k_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0212025344372,True,False,False,True,True,0.350285734215,True,high_error,3,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-530604e84d743ba4a9a3,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.06q2bt_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0478355884552,True,False,False,True,True,0.349503662959,True,high_error,4,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-24dbdb1a48b7be8c1e7a,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.04hc88_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0226185619831,True,False,False,True,True,0.347942007967,True,high_error,5,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-be7214e945ece90369e7,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.04d52g_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0542625188828,True,False,False,True,True,0.347742486158,True,high_error,6,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-13065ce0af5ffd63a830,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.01_b18_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0314165949821,True,False,False,True,True,0.347705810928,True,high_error,7,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c022c9a8372313b24af6,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.06w9fq5_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0342225432396,True,False,False,True,True,0.347667903763,True,high_error,8,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-41be34465e19e1b69d96,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.0h2x2zy_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,0.0024841427803,False,False,False,True,True,0.351118981419,True,rank_flip,1,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-a45e69bdf337e574949d,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0h95hm0_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0164178609848,False,False,False,True,True,0.345497928759,True,rank_flip,2,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-3c6d7a336c894be324e3,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.06g79w_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0196185410023,False,False,False,True,True,0.344579446676,True,rank_flip,3,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-73b9e3d84b2f15122ba7,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.09bd0b_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,0.00685074925423,False,False,False,True,True,0.344183429796,True,rank_flip,4,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-94771e6a8c7942a3fa8f,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.03gwxp_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0238745808601,False,False,False,True,True,0.343481852001,True,rank_flip,5,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-50de9ff7325098ee551b,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.08yt0z_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0120030343533,False,False,False,True,True,0.341548130351,True,rank_flip,6,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-60d4fee6ae357fafea3b,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0hgrn10_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0164456367493,False,False,False,True,True,0.340996705428,True,rank_flip,7,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-be384cec51b12630044d,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.04n2090_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0146121382713,False,False,False,True,True,0.339394588864,True,rank_flip,8,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-8c1967c83e1476569df9,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.02ghgl_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0122641324997,True,False,False,True,True,0.287452961044,True,stable,1,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-a7bdb4c5b0510afbc4d0,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.01qdc1_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0186079144478,True,False,False,True,True,0.289042900945,True,stable,2,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-a0a0f93738ed7dcfadec,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.0ds538q_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0069574713707,True,False,False,True,True,0.28989879594,True,stable,3,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-1c42de3563be8d4a86e8,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0gdlx1x_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,0.0146431326866,True,False,False,True,True,0.291060942329,True,stable,4,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-419e1d3f79f02ba5cafd,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.04jk_jl_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.00612926483154,True,False,False,True,True,0.291176716776,True,stable,5,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f7ebdae031030c27c4fa,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.04ld_9_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0190390944481,True,False,False,True,True,0.291479176429,True,stable,6,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-779c566b4bc361ebc059,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.08t1xp_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0150463283062,True,False,False,True,True,0.29155767483,True,stable,7,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-79d69f84e08356c8b0ab,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.0k9bjtn_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.00472819805145,True,False,False,True,True,0.291904965342,True,stable,8,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-dbe77c0a8b2d8e8c826e,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.0n9p4gh_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0264298915863,True,True,False,True,True,0.333063957273,True,threshold_crossing,1,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-a946d9239d7dd7b788ee,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.08cv3g_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0385587215424,True,True,False,True,True,0.332485440498,True,threshold_crossing,2,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-473bd9dc536bac9afc96,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.03yz7n6_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0092411339283,True,True,False,True,True,0.332019459137,True,threshold_crossing,3,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c9ecbfa36c3dae9eeabd,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.07hvgk_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0110505223274,True,True,False,True,True,0.331954378924,True,threshold_crossing,4,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-a52c18d065839a7ae26b,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.0n49g1g_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0378525555134,True,True,False,True,True,0.331603901194,True,threshold_crossing,5,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-e7e33604f038a2de893a,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.046f80_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0252602696419,True,True,False,True,True,0.331511342935,True,threshold_crossing,6,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f55168d430c735002f3a,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.0812j8_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.00717186927795,True,True,False,True,True,0.331045840416,True,threshold_crossing,7,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-6d67d165c5dd698cc12a,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.026xrvd_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0270362496376,True,True,False,True,True,0.330993351378,True,threshold_crossing,8,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-30dfa0adde970175174a,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.02rrb2n_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0456003546715,True,False,False,True,True,0.354112834681,True,high_error,1,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-61298fa403ae3c1f9001,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.043s1q_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.045013666153,True,False,False,True,True,0.350287984396,True,high_error,2,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c908f05600de3b92abcf,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0hgrp_k_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0212025344372,True,False,False,True,True,0.350285734215,True,high_error,3,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-fcd38bc985d633b94499,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.06q2bt_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0478355884552,True,False,False,True,True,0.349503662959,True,high_error,4,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-9abff76124d8dc03fc02,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.04hc88_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0226185619831,True,False,False,True,True,0.347942007967,True,high_error,5,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-6eaf6f15351f5433dd2a,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.04d52g_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0542625188828,True,False,False,True,True,0.347742486158,True,high_error,6,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-6b9b85039a11c7cbcc60,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.01_b18_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0314165949821,True,False,False,True,True,0.347705810928,True,high_error,7,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-425724e3aae48e1145ca,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.06w9fq5_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0342225432396,True,False,False,True,True,0.347667903763,True,high_error,8,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-844dd565d088e1eaa7f3,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.0h2x2zy_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,0.0024841427803,False,False,False,True,True,0.351118981419,True,rank_flip,1,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-d0e364bbf58d7a5f0dcb,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0h95hm0_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0164178609848,False,False,False,True,True,0.345497928759,True,rank_flip,2,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-4f055e406d5c8be8797e,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.09bd0b_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,0.00685074925423,False,False,False,True,True,0.344183429796,True,rank_flip,3,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-fb7498798b6e1419b80a,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.03gwxp_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0238745808601,False,False,False,True,True,0.343481852001,True,rank_flip,4,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-652ade51e2b87268e1b1,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.08yt0z_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0120030343533,False,False,False,True,True,0.341548130351,True,rank_flip,5,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-8fc6dcecd3b5da71a48e,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0hgrn10_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0164456367493,False,False,False,True,True,0.340996705428,True,rank_flip,6,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
