case_id,sample_id,compression_family,compression_profile,origin_dimension,search_dimension,reconstruction_available,metric_vector_source,reconstruction_mse,angular_error_rad,cosine_to_origin,origin_fallback_used,extraction_uid,dataset_id,model_uid,origin_embedding_artifact_uid,query_identity_id,is_mated,top_k,origin_top1_gallery_id,compressed_top1_gallery_id,origin_top1_identity_id,compressed_top1_identity_id,origin_top1_score,compressed_top1_score,compressed_score_at_origin_top1,origin_score_at_compressed_top1,top1_score_drift,origin_winner_score_drift,agreement_with_origin,top_k_identity_agreement,top_k_identity_jaccard,origin_rank1_correct,compressed_rank1_correct,origin_top_k_correct,compressed_top_k_correct,decision_threshold,origin_decision_threshold,compressed_decision_threshold,origin_accepted,compressed_accepted,threshold_crossing,threshold_crossing_direction,origin_decision_correct,compressed_decision_correct,origin_top_k_gallery_ids,compressed_top_k_gallery_ids,origin_top_k_identity_ids,compressed_top_k_identity_ids,origin_top_k_scores,compressed_top_k_scores,retrieval_metrics_available,identity_id,template_scope_id,saliency_target_name,template_member_count,saliency_target_eligible,saliency_target_status,identity_template_cosine,checkpoint_sha256,preprocess_hash,raw_embedding_norm,saliency_spec_uid,target_layer,region_mask_uid,heatmap_available,heatmap_index,quadrant_top_left,quadrant_top_right,quadrant_bottom_left,quadrant_bottom_right,saliency_center_x,saliency_center_y,saliency_spread,left_right_asymmetry,saliency_entropy,saliency_mass,saliency_valid,left_eye_attention,right_eye_attention,nose_attention,mouth_attention,left_cheek_attention,right_cheek_attention,jaw_attention,outside_face_attention,face_mask_available,semantic_region_mask_count,maximum_region_concentration,gradcam_target_score,gradcam_gradient_l2,gradcam_cam_mass,gradcam_valid_heatmap,pass_a_pass_b_embedding_cosine,pass_a_pass_b_target_score_abs_diff,faithfulness_occlusion_fraction,high_saliency_occlusion_score_drop,low_saliency_occlusion_score_drop,random_occlusion_score_drop,random_occlusion_score_drop_std,faithfulness_gain_over_low_saliency,faithfulness_gain_over_random,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-bace566b47000661f85a,lfw:Justin_Gatlin:Justin_Gatlin_0001,pca,pca_32,512,32,True,reconstruction,0.0017587254256567278,1.249159370228986,0.31611999561198445,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Justin_Gatlin,True,1,lfw:Justin_Gatlin:Justin_Gatlin_0001,lfw:Justin_Gatlin:Justin_Gatlin_0001,lfw:Justin_Gatlin,lfw:Justin_Gatlin,1.0,1.0000001192092896,0.9999999956062311,1.0000000049637308,1.1920928955078125e-07,-4.393768904265016e-09,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Justin_Gatlin:Justin_Gatlin_0001'],['lfw:Justin_Gatlin:Justin_Gatlin_0001'],['lfw:Justin_Gatlin'],['lfw:Justin_Gatlin'],[1.],[1.00000012],True,lfw:Justin_Gatlin,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.7851637005805969,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.824167251586914,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,1406,0.18780753612789436,0.2186215534862612,0.40853870531468117,0.18503220507116327,0.590908186388473,0.5809880777454336,0.4015963137401799,0.4380528093834423,0.8069473608190628,7.904458344833984,True,,,,,,,,,False,0.0,0.40853870531468117,0.7851636409759521,0.7663484215736389,0.005818323232233524,True,0.9999999403953552,5.960464477539063e-08,0.1,0.1647496223449707,0.09025871753692627,0.057220280170440674,0.014416118346560047,0.07449090480804443,0.10752934217453003,high_error,8,42,8
gradcam-35902e0855e63bf10ff1,lfw:George_W_Bush:George_W_Bush_0237,pca,pca_32,512,32,True,reconstruction,0.0002094161212910225,0.33359910174398594,0.9448699549287198,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0237,lfw:George_W_Bush:George_W_Bush_0237,lfw:George_W_Bush,lfw:George_W_Bush,1.0000001192092896,1.0000001192092896,1.000000169989562,1.0000001555961808,0.0,5.078027243143879e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0237'],['lfw:George_W_Bush:George_W_Bush_0237'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.00000012],[1.00000012],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.926304817199707,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,19.911544799804688,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,691,0.1777667398355324,0.37900231265764733,0.015568738006728006,0.42766220950009226,0.7182967584381191,0.5111632531473606,0.3195052606067327,0.7886745236328554,0.6454608107269695,8.052297124639153,True,,,,,,,,,False,0.0,0.42766220950009226,0.926304817199707,0.5415881872177124,0.001279552816413343,True,1.0,0.0,0.1,0.0384790301322937,0.02269136905670166,0.019965648651123047,0.01241411602794422,0.01578766107559204,0.018513381481170654,stable,1,42,8
gradcam-6cf7b6d096ec0b9e9dfc,lfw:George_W_Bush:George_W_Bush_0064,pca,pca_32,512,32,True,reconstruction,0.0002138425506736008,0.3372442607742199,0.9436700881425679,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0064,lfw:George_W_Bush:George_W_Bush_0064,lfw:George_W_Bush,lfw:George_W_Bush,1.0000001192092896,1.0000001192092896,1.0000000380065803,1.000000097901833,0.0,-8.120270922340467e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0064'],['lfw:George_W_Bush:George_W_Bush_0064'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.00000012],[1.00000012],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9308289289474487,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,18.592817306518555,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,518,0.0,0.8283914320232427,0.13505699922475728,0.036551568751999955,0.6858587266907528,0.5129872707318947,0.21341210044959183,0.8785501914105586,0.39672568071061015,2.7739581614732742,True,,,,,,,,,False,0.0,0.8283914320232427,0.9308290481567383,0.5430316925048828,0.0005238932790234685,True,0.9999998807907104,1.1920928955078125e-07,0.1,0.07107460498809814,0.022635579109191895,0.03345364332199097,0.008916982299597125,0.04843902587890625,0.03762096166610718,stable,2,42,8
gradcam-9ae69a3c51c977892f91,lfw:Colin_Powell:Colin_Powell_0165,pca,pca_32,512,32,True,reconstruction,0.00023654009672456654,0.3554440279032673,0.9374920565697948,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Colin_Powell,True,1,lfw:Colin_Powell:Colin_Powell_0165,lfw:Colin_Powell:Colin_Powell_0165,lfw:Colin_Powell,lfw:Colin_Powell,0.9999998807907104,1.0000001192092896,1.0000000646262492,0.9999999075221139,2.384185791015625e-07,1.8383553879175452e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Colin_Powell:Colin_Powell_0165'],['lfw:Colin_Powell:Colin_Powell_0165'],['lfw:Colin_Powell'],['lfw:Colin_Powell'],[0.99999988],[1.00000012],True,lfw:Colin_Powell,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,235,True,eligible,0.9326750636100769,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,20.66599464416504,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3185,0.15505833478436704,0.45774237475311824,0.3244141805045025,0.06278510995801223,0.5725162515719027,0.46048439997648744,0.4020894952772943,0.7618242679670352,0.5254406463965824,4.429680615663528,True,,,,,,,,,False,0.0,0.45774237475311824,0.9326748847961426,0.5011699199676514,0.0007052797009237111,True,1.0,1.7881393432617188e-07,0.1,0.04488009214401245,0.03341352939605713,0.022047042846679688,0.0070229866459153864,0.011466562747955322,0.022833049297332764,stable,3,42,8
gradcam-41f7f5a69eade77b6919,lfw:George_W_Bush:George_W_Bush_0034,pca,pca_32,512,32,True,reconstruction,0.00024001119892577764,0.35815897470541275,0.9365437830338692,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0034,lfw:George_W_Bush:George_W_Bush_0034,lfw:George_W_Bush,lfw:George_W_Bush,1.0,0.9999998211860657,0.9999999427359398,1.0000000244581244,-1.7881393432617188e-07,-5.7264060160377994e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0034'],['lfw:George_W_Bush:George_W_Bush_0034'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.],[0.99999982],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9119213819503784,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.509986877441406,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,489,0.0,0.0,0.9443842493586433,0.055615750641356744,0.34067963923461586,0.7261283890525772,0.21425257155390295,1.0,0.17276949147851675,1.3054845929145813,True,,,,,,,,,False,0.0,0.9443842493586433,0.911921501159668,0.5337828397750854,6.590073462575674e-05,True,1.0,1.1920928955078125e-07,0.1,0.03032553195953369,0.03419852256774902,0.03290843963623047,0.009810243944746217,-0.003872990608215332,-0.0025829076766967773,stable,4,42,8
gradcam-cdb9c9fc1834b6610b88,lfw:George_W_Bush:George_W_Bush_0036,pca,pca_32,512,32,True,reconstruction,0.00024432628635956774,0.3615106762326412,0.9353635836439302,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0036,lfw:George_W_Bush:George_W_Bush_0036,lfw:George_W_Bush,lfw:George_W_Bush,1.0,1.000000238418579,1.000000113819624,1.0000000666925635,2.384185791015625e-07,1.1381962394807488e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0036'],['lfw:George_W_Bush:George_W_Bush_0036'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.],[1.00000024],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9090474843978882,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.169803619384766,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,491,0.31802972482857156,0.22888127440322434,0.22126868214465878,0.23182031862354532,0.5223968724119228,0.42661259816324104,0.4078770961816187,0.5941812282248287,0.6576533076907422,4.865645824000239,True,,,,,,,,,False,0.0,0.31802972482857156,0.9090476036071777,0.5326240658760071,0.0013140087248757482,True,1.0000001192092896,1.1920928955078125e-07,0.1,0.05694079399108887,0.05443471670150757,0.04276716709136963,0.009360372835795144,0.002506077289581299,0.014173626899719238,stable,5,42,8
gradcam-807859306fe374f341f4,lfw:George_W_Bush:George_W_Bush_0501,pca,pca_32,512,32,True,reconstruction,0.0002448336736399518,0.3618970141134433,0.9352268708985036,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0501,lfw:George_W_Bush:George_W_Bush_0501,lfw:George_W_Bush,lfw:George_W_Bush,1.000000238418579,1.0000001192092896,1.0000001539788173,1.0000001280400816,-1.1920928955078125e-07,-8.443976184935309e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0501'],['lfw:George_W_Bush:George_W_Bush_0501'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.00000024],[1.00000012],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9167985320091248,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,19.95519256591797,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,955,0.39426232939612754,0.32068033687039377,0.20569238408293247,0.07936494965054619,0.48435114688618136,0.44675318466101305,0.3895409441134678,0.28531245645766073,0.8848304485010964,8.655972658656538,True,,,,,,,,,False,0.0,0.39426232939612754,0.91679847240448,0.5421700477600098,0.005044183228164911,True,1.0,5.960464477539063e-08,0.1,0.11371064186096191,0.04216635227203369,0.048013925552368164,0.009540343031546633,0.07154428958892822,0.06569671630859375,stable,6,42,8
gradcam-ae34f0343d167b96be35,lfw:Colin_Powell:Colin_Powell_0067,pca,pca_32,512,32,True,reconstruction,0.00024654523120328095,0.36322429869617306,0.9347561234596924,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Colin_Powell,True,1,lfw:Colin_Powell:Colin_Powell_0067,lfw:Colin_Powell:Colin_Powell_0067,lfw:Colin_Powell,lfw:Colin_Powell,1.0000001192092896,1.0,0.9999999404580819,1.000000032013313,-1.1920928955078125e-07,-1.7875120761345897e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Colin_Powell:Colin_Powell_0067'],['lfw:Colin_Powell:Colin_Powell_0067'],['lfw:Colin_Powell'],['lfw:Colin_Powell'],[1.00000012],[1.],True,lfw:Colin_Powell,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,235,True,eligible,0.9279125332832336,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.53653907775879,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3087,0.43780146541064807,0.37928728568224296,0.13829482729103842,0.04461642161607054,0.5565967575397452,0.40085882435389886,0.3535198619678353,0.4321581251935836,0.7346331637071976,8.839413598179817,True,,,,,,,,,False,0.0,0.43780146541064807,0.9279125332832336,0.4970501959323883,0.0019357174169272184,True,1.0,0.0,0.1,0.046633243560791016,0.041671574115753174,0.015244603157043457,0.0054130813639207175,0.004961669445037842,0.03138864040374756,stable,7,42,8
gradcam-f8d5f942b971b113eb6f,lfw:George_W_Bush:George_W_Bush_0384,pca,pca_32,512,32,True,reconstruction,0.00024762447854833784,0.3640555755669965,0.934460456159627,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0384,lfw:George_W_Bush:George_W_Bush_0384,lfw:George_W_Bush,lfw:George_W_Bush,1.0,1.0,0.9999999726496753,1.000000066086784,0.0,-2.7350324671715498e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0384'],['lfw:George_W_Bush:George_W_Bush_0384'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.],[1.],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9175962805747986,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,17.90896224975586,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,838,0.36414096948704716,0.3972855486476584,0.13455585675507412,0.10401762511022034,0.5369131972614298,0.41917998885483576,0.34216556526094305,0.3881606058720838,0.6466925237877563,4.944790698587894,True,,,,,,,,,False,0.0,0.3972855486476584,0.9175965189933777,0.620323896408081,0.0014947723830118775,True,1.0,2.384185791015625e-07,0.1,0.1758069396018982,0.05233639478683472,0.04576808214187622,0.011320864612029354,0.12347054481506348,0.13003885746002197,stable,8,42,8
gradcam-a31905bea71c7c83aba1,lfw:Princess_Elisabeth:Princess_Elisabeth_0001,pca,pca_384,512,384,True,reconstruction,3.3887442096783034e-07,0.013166816193667788,0.9999133187279639,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Princess_Elisabeth,True,1,lfw:Princess_Elisabeth:Princess_Elisabeth_0001,lfw:Princess_Elisabeth:Princess_Elisabeth_0001,lfw:Princess_Elisabeth,lfw:Princess_Elisabeth,1.000000238418579,1.0,0.9999999916811249,1.0000001134654881,-2.384185791015625e-07,-2.4673745424586e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Princess_Elisabeth:Princess_Elisabeth_0001'],['lfw:Princess_Elisabeth:Princess_Elisabeth_0001'],['lfw:Princess_Elisabeth'],['lfw:Princess_Elisabeth'],[1.00000024],[1.],True,lfw:Princess_Elisabeth,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.743657648563385,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.673660278320312,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,1750,0.2721546310434086,0.5317190728293244,0.04966311977824289,0.14646317634902412,0.6209358810289601,0.3474773131170122,0.375666432255613,0.6489453485311234,0.7347983961844267,8.32996860332787,True,,,,,,,,,False,0.0,0.5317190728293244,0.743657648563385,0.7823617458343506,0.005380592308938503,True,1.0,0.0,0.1,0.063243567943573,0.0017864108085632324,0.04872316122055054,0.027828298721599063,0.061457157135009766,0.014520406723022461,high_error,1,42,8
gradcam-ca176861101a47e7e241,lfw:Princess_Elisabeth:Princess_Elisabeth_0002,pca,pca_384,512,384,True,reconstruction,2.9879239503065936e-07,0.012369515781208398,0.999923498515102,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Princess_Elisabeth,True,1,lfw:Princess_Elisabeth:Princess_Elisabeth_0002,lfw:Princess_Elisabeth:Princess_Elisabeth_0002,lfw:Princess_Elisabeth,lfw:Princess_Elisabeth,1.0000001192092896,1.000000238418579,1.0000000487319176,1.0000001075418794,1.1920928955078125e-07,-7.047737193843773e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Princess_Elisabeth:Princess_Elisabeth_0002'],['lfw:Princess_Elisabeth:Princess_Elisabeth_0002'],['lfw:Princess_Elisabeth'],['lfw:Princess_Elisabeth'],[1.00000012],[1.00000024],True,lfw:Princess_Elisabeth,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.7436575293540955,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.28268051147461,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,1751,0.39594851320304414,0.02144566002255077,0.4040370142630182,0.17856881251138687,0.40492272523101963,0.6021371573746764,0.3585191629495227,0.5120703953660506,0.7435319259744658,7.635276343673468,True,,,,,,,,,False,0.0,0.4040370142630182,0.7436575293540955,0.7919664978981018,0.005229872185736895,True,1.0,0.0,0.1,0.0769956111907959,0.06480264663696289,0.05392271280288696,0.011181558189748543,0.012192964553833008,0.023072898387908936,high_error,2,42,8
gradcam-ddceadac023e85b708fe,lfw:Simon_Cowell:Simon_Cowell_0001,pca,pca_384,512,384,True,reconstruction,2.9810098962639e-07,0.012352232209028603,0.9999237121497195,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Simon_Cowell,True,1,lfw:Simon_Cowell:Simon_Cowell_0001,lfw:Simon_Cowell:Simon_Cowell_0001,lfw:Simon_Cowell,lfw:Simon_Cowell,1.000000238418579,0.9999998807907104,1.0000000082815648,1.0000000568091894,-3.5762786865234375e-07,-2.3013701433427514e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Simon_Cowell:Simon_Cowell_0001'],['lfw:Simon_Cowell:Simon_Cowell_0001'],['lfw:Simon_Cowell'],['lfw:Simon_Cowell'],[1.00000024],[0.99999988],True,lfw:Simon_Cowell,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.06335388869047165,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,16.3988037109375,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,2011,0.19999896467677933,0.17112646802517892,0.4501960012269092,0.17867856607113256,0.4581354280016623,0.6719702299483961,0.40950292427855317,0.4606790893924672,0.8153507380180712,11.643744837492704,True,,,,,,,,,False,0.0,0.4501960012269092,0.06335366517305374,1.6768763065338135,0.012835776433348656,True,1.0,2.2351741790771484e-07,0.1,0.044388893991708755,-0.018511250615119934,-0.004257112741470337,0.012187591789250959,0.06290014088153839,0.04864600673317909,high_error,3,42,8
gradcam-d5f14974cc995f61f34f,lfw:Princess_Aiko:Princess_Aiko_0002,pca,pca_384,512,384,True,reconstruction,2.7847249089640016e-07,0.011939014853050635,0.999928730808735,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Princess_Aiko,True,1,lfw:Princess_Aiko:Princess_Aiko_0002,lfw:Princess_Aiko:Princess_Aiko_0002,lfw:Princess_Aiko,lfw:Princess_Aiko,1.0000001192092896,0.9999999403953552,0.9999999053004464,0.9999999920951865,-1.7881393432617188e-07,-2.13908843194055e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Princess_Aiko:Princess_Aiko_0002'],['lfw:Princess_Aiko:Princess_Aiko_0002'],['lfw:Princess_Aiko'],['lfw:Princess_Aiko'],[1.00000012],[0.99999994],True,lfw:Princess_Aiko,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.6933156251907349,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,25.699291229248047,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,6314,0.40524624643009904,0.25978709905052366,0.2279540109434522,0.10701264357592512,0.49159474142306026,0.49342717258027213,0.3660170902475869,0.27410792151127855,0.8768375294997198,11.270538981072605,True,,,,,,,,,False,0.0,0.40524624643009904,0.6933157444000244,0.8002244830131531,0.015627479180693626,True,1.0,1.1920928955078125e-07,0.1,0.05352950096130371,-0.04005587100982666,-0.005553126335144043,0.006309049282112942,0.09358537197113037,0.059082627296447754,high_error,4,42,8
gradcam-360856e45228cf0bbfce,lfw:Princess_Aiko:Princess_Aiko_0001,pca,pca_384,512,384,True,reconstruction,2.781356952893164e-07,0.011929719663834517,0.9999288417383035,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Princess_Aiko,True,1,lfw:Princess_Aiko:Princess_Aiko_0001,lfw:Princess_Aiko:Princess_Aiko_0001,lfw:Princess_Aiko,lfw:Princess_Aiko,1.0,1.000000238418579,1.0000000358038932,1.0000001153464781,2.384185791015625e-07,3.580389318358357e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Princess_Aiko:Princess_Aiko_0001'],['lfw:Princess_Aiko:Princess_Aiko_0001'],['lfw:Princess_Aiko'],['lfw:Princess_Aiko'],[1.],[1.00000024],True,lfw:Princess_Aiko,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.6933156251907349,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,28.339845657348633,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,6313,0.24487332901066297,0.22115726689337808,0.31660917175580505,0.2173602323401539,0.523035912653116,0.6180585183438039,0.4027025541549649,0.3866869885206394,0.8527002706039765,11.111447110422887,True,,,,,,,,,False,0.0,0.31660917175580505,0.6933157444000244,0.7364784479141235,0.010573741048574448,True,1.0,1.1920928955078125e-07,0.1,0.05455219745635986,0.09322494268417358,0.137048602104187,0.03568172341932048,-0.03867274522781372,-0.08249640464782715,high_error,5,42,8
gradcam-d7d7e5bc568ff8d70f17,lfw:Ali_Khamenei:Ali_Khamenei_0001,pca,pca_384,512,384,True,reconstruction,2.608663252223725e-07,0.011554150968308906,0.9999332515402735,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Ali_Khamenei,True,1,lfw:Ali_Khamenei:Ali_Khamenei_0001,lfw:Ali_Khamenei:Ali_Khamenei_0001,lfw:Ali_Khamenei,lfw:Ali_Khamenei,1.0000001192092896,0.9999998807907104,0.9999999179996597,1.000000025072367,-2.384185791015625e-07,-2.0120962984648827e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Ali_Khamenei:Ali_Khamenei_0001'],['lfw:Ali_Khamenei:Ali_Khamenei_0001'],['lfw:Ali_Khamenei'],['lfw:Ali_Khamenei'],[1.00000012],[0.99999988],True,lfw:Ali_Khamenei,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.7592747211456299,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,25.233823776245117,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,2342,0.21572008078560195,0.10019899223667487,0.19119287059161408,0.4928880563861091,0.6434549058284964,0.7531934358505251,0.46884431056493925,0.4799872884192884,0.6570001430563303,5.868416663259268,True,,,,,,,,,False,0.0,0.4928880563861091,0.7592748403549194,0.686627984046936,0.0027074464596807957,True,0.9999999403953552,1.1920928955078125e-07,0.1,0.02585965394973755,0.0306931734085083,0.0521734356880188,0.021994622245945325,-0.004833519458770752,-0.02631378173828125,high_error,6,42,8
