case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-38f5ef2efedc5f625b08,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.1795330271124839,False,False,False,True,True,1.0487426527963264,True,rank_flip,1,8972,8
gradcam-22cd3d1f41496273bd16,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:4245_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0821733400225639,False,False,False,True,True,1.0427943289063364,True,rank_flip,2,8972,8
gradcam-fe57c82c3c837aa37950,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:698_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0376143753528595,False,False,False,True,True,1.0110083072051073,True,rank_flip,3,8972,8
gradcam-a90bb4f5a5f3e68aa70b,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:2721_cam1_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0851184427738189,False,False,False,True,True,1.0099427934116982,True,rank_flip,4,8972,8
gradcam-f8e9cf17faffef9ecac8,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_5421,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0475459247827529,False,False,False,True,True,1.0080119048937222,True,rank_flip,5,8972,8
gradcam-6e4be17c4137edbf075f,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4105,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.1239245235919952,False,False,False,True,True,1.0065650190524749,True,rank_flip,6,8972,8
gradcam-5aa4f900d61d89009c0c,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2318,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0958413034677505,False,False,False,True,True,0.9979679885278164,True,rank_flip,7,8972,8
gradcam-1d63a4d212ee0424a95e,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:728_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0466113537549972,False,False,False,True,True,0.9977817644542928,True,rank_flip,8,8972,8
gradcam-5c619eab004a0caac4ec,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5678_cam1_23,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.05230313539505,True,False,False,True,True,0.4353418103918902,True,stable,1,8972,8
gradcam-b647e52f514c1aa5aeee,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5751_cam2_17,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.010145366191864,True,False,False,True,True,0.4402120694461562,True,stable,2,8972,8
gradcam-6c2d4fbe450d3bf57de6,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:9301_cam3_6,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0429991483688354,True,False,False,True,True,0.4438779530055646,True,stable,3,8972,8
gradcam-ee098788d97b2544c392,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5872_cam1_51,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0520266890525817,True,False,False,True,True,0.4448032115412776,True,stable,4,8972,8
gradcam-e2be3d332834fed98aaf,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_249,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0387608408927917,True,False,False,True,True,0.4476457969864262,True,stable,5,8972,8
gradcam-7e57304d0bbc82574598,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5872_cam1_52,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0330640077590942,True,False,False,True,True,0.4486938304321944,True,stable,6,8972,8
gradcam-0d1cd6677ea9bf3a35f0,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10468_cam3_28,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0352168083190918,True,False,False,True,True,0.4493486941335954,True,stable,7,8972,8
gradcam-5859ff80a3f9986dfb80,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_254,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0505624413490295,True,False,False,True,True,0.4499469505586643,True,stable,8,8972,8
gradcam-0500007c8e254fea291d,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_23,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.2949848175048828,True,True,False,True,True,0.9303461548590616,True,threshold_crossing,1,8972,8
gradcam-676c4eaa83042e3bc207,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3013,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.2459052503108978,True,True,False,True,True,0.9026909810350636,True,threshold_crossing,2,8972,8
gradcam-5f16f0a0a703a8602c8d,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5241_26,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.2405742406845092,True,True,False,True,True,0.8864615526290968,True,threshold_crossing,3,8972,8
gradcam-3c795f52d3ff99207095,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5227_19,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.1946209669113159,True,True,False,True,True,0.8837859822955161,True,threshold_crossing,4,8972,8
gradcam-36df128da717464b672e,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5241_25,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.2671209573745727,True,True,False,True,True,0.877113145807406,True,threshold_crossing,5,8972,8
gradcam-21fc5d7d27190a9ba38e,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:8739_cam1_97,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.2269297838211059,True,True,False,True,True,0.8701478366061421,True,threshold_crossing,6,8972,8
gradcam-21c950ec364257ae00ff,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:4821_cam2_5,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.2802477478981018,True,True,False,True,True,0.8659980538880676,True,threshold_crossing,7,8972,8
gradcam-b12b223687a37f622636,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:1346_cam1_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.2756807208061218,True,True,False,True,True,0.8644591808915437,True,threshold_crossing,8,8972,8
gradcam-b701acb82e0caf556278,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2579,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.1242328584194183,True,False,False,True,True,1.0132817978012083,True,high_error,1,8972,8
gradcam-d592df81a0957cd25c7f,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_22,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.117397665977478,True,False,False,True,True,1.0058073239538097,True,high_error,2,8972,8
gradcam-c3a82737daada541dadb,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:3816_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0814484059810638,True,False,False,True,True,0.9922306606050776,True,high_error,3,8972,8
gradcam-2c5209ff68008319ffd9,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_28,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.183773934841156,True,False,False,True,True,0.9856496447160734,True,high_error,4,8972,8
gradcam-7956550755614ea3c7e3,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5293_25,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1853399872779846,True,False,False,True,True,0.9754822032732764,True,high_error,5,8972,8
gradcam-f206e19dc2ad5e421559,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5255_34,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.02167809009552,True,False,False,True,True,0.9713679859987094,True,high_error,6,8972,8
gradcam-c31f261e5d7a7ea39a24,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5293_22,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1835033893585205,True,False,False,True,True,0.9707724180504428,True,high_error,7,8972,8
gradcam-54a041f4a9a770e81431,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5255_35,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0414526164531707,True,False,False,True,True,0.9703157448178212,True,high_error,8,8972,8
gradcam-7c84ffea113c760f6c55,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0011488795280456,False,False,False,True,True,1.0487426527963264,True,rank_flip,1,8972,8
gradcam-75c18705d7910a2667b9,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:4245_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0796011090278625,False,False,False,True,True,1.0427943289063364,True,rank_flip,2,8972,8
gradcam-92a014e05e49be41a581,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:698_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0859417915344238,False,False,False,True,True,1.0110083072051073,True,rank_flip,3,8972,8
gradcam-bcbe431754edf0126cca,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:2721_cam1_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0416598618030548,False,False,False,True,True,1.0099427934116982,True,rank_flip,4,8972,8
gradcam-e1660551e23df5719d4d,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_5421,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0959363132715225,False,False,False,True,True,1.0080119048937222,True,rank_flip,5,8972,8
gradcam-750b68652f2037e4f1d3,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4105,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.00405815243721,False,False,False,True,True,1.0065650190524749,True,rank_flip,6,8972,8
gradcam-9a0c5a8fcf1709b417d0,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:2756_cam4_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.095507264137268,False,False,False,True,True,1.0064863681958172,True,rank_flip,7,8972,8
gradcam-0a58e181d2286aab9c5f,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:8645_cam2_17,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0682578086853027,False,False,False,True,True,0.9982635163457696,True,rank_flip,8,8972,8
gradcam-8e58f2996a75475ea3c9,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5678_cam1_23,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0468574166297912,True,False,False,True,True,0.4353418103918902,True,stable,1,8972,8
gradcam-f0edecda4b3f0a19d63b,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5872_cam1_51,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0479398369789123,True,False,False,True,True,0.4448032115412776,True,stable,2,8972,8
gradcam-2ade933cf9181daef1d8,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_249,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0154916644096374,True,False,False,True,True,0.4476457969864262,True,stable,3,8972,8
gradcam-a352d7cb318772226ccd,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_254,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0170866250991821,True,False,False,True,True,0.4499469505586643,True,stable,4,8972,8
gradcam-82ea53d611a725bc10e9,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10256_cam1_14,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.036787986755371,True,False,False,True,True,0.4519982045070939,True,stable,5,8972,8
gradcam-b27586876668bb421b39,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5854_cam1_10,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0040043592453002,True,False,False,True,True,0.4525014848503292,True,stable,6,8972,8
gradcam-74227d59540ec954c9bf,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_47,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0377466678619384,True,False,False,True,True,0.4528089821993939,True,stable,7,8972,8
gradcam-c8cdebc61f5c10aa1979,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5789_cam1_10,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0158627033233642,True,False,False,True,True,0.4532777884621151,True,stable,8,8972,8
gradcam-66de7d135d82fc2bc1ee,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:4821_cam2_5,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.2741692066192627,True,True,False,True,True,0.8659980538880676,True,threshold_crossing,1,8972,8
gradcam-2846ae7dc8cf856464fe,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:4754_cam2_2,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0850420594215393,True,True,False,True,True,0.7690155955694159,True,threshold_crossing,2,8972,8
gradcam-6af87cdcb78bbbd65cc9,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5462_cam1_6,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1448308229446411,True,True,False,True,True,0.7448101722344764,True,threshold_crossing,3,8972,8
gradcam-98a9ed71573c344ba5eb,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10448_cam2_21,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0314680933952331,True,True,False,True,True,0.7388367586854443,True,threshold_crossing,4,8972,8
gradcam-7b3b813afa76ea8fd369,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5462_cam1_4,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0660704374313354,True,True,False,True,True,0.7203073572069832,True,threshold_crossing,5,8972,8
gradcam-b4ac8759b6117735905d,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5462_cam1_2,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0752261877059936,True,True,False,True,True,0.7065581384579359,True,threshold_crossing,6,8972,8
gradcam-10f477642963c7de05bb,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_5557,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0955219268798828,False,True,False,True,True,0.7055581190100315,True,threshold_crossing,7,8972,8
gradcam-0c248462d4a662a47a6a,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:513_cam3_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0891842246055603,False,True,False,True,True,0.6975782302261756,True,threshold_crossing,8,8972,8
gradcam-ca15c0ae6e3b5a6e3f5a,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2579,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.1242328584194183,True,False,False,True,True,1.0132817978012083,True,high_error,1,8972,8
gradcam-1f5ed8b4ae31aafce47e,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_22,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.117397665977478,True,False,False,True,True,1.0058073239538097,True,high_error,2,8972,8
gradcam-7bdecf48dcf4972f9c15,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:3816_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0814484059810638,True,False,False,True,True,0.9922306606050776,True,high_error,3,8972,8
gradcam-712840d371e818810acc,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_28,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.183773934841156,True,False,False,True,True,0.9856496447160734,True,high_error,4,8972,8
gradcam-eb21c541280bf737e193,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5293_25,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.1853399872779846,True,False,False,True,True,0.9754822032732764,True,high_error,5,8972,8
gradcam-b1a0c98f3377032075e4,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5255_34,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.02167809009552,True,False,False,True,True,0.9713679859987094,True,high_error,6,8972,8
gradcam-4cfe7d18c60557cb368c,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5293_22,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.1835033893585205,True,False,False,True,True,0.9707724180504428,True,high_error,7,8972,8
gradcam-e3eb5bed2481061ba5d3,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5255_35,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0414526164531707,True,False,False,True,True,0.9703157448178212,True,high_error,8,8972,8
gradcam-f5da115ff468a3ce3a2f,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0011488795280456,False,False,False,True,True,1.0487426527963264,True,rank_flip,1,8972,8
gradcam-247e64f286da247b5a69,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:4245_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0796011090278625,False,False,False,True,True,1.0427943289063364,True,rank_flip,2,8972,8
gradcam-e3cec7add2ae18a32993,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:698_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0859417915344238,False,False,False,True,True,1.0110083072051073,True,rank_flip,3,8972,8
gradcam-b56b9cc732f73139a2b0,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:2721_cam1_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0416598618030548,False,False,False,True,True,1.0099427934116982,True,rank_flip,4,8972,8
gradcam-722cbff7703cbcf73063,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_5421,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0959363132715225,False,False,False,True,True,1.0080119048937222,True,rank_flip,5,8972,8
gradcam-a921399e02c36d2d5f41,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4105,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.00405815243721,False,False,False,True,True,1.0065650190524749,True,rank_flip,6,8972,8
gradcam-2abeaea318fc9edd0cd4,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:2756_cam4_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.095507264137268,False,False,False,True,True,1.0064863681958172,True,rank_flip,7,8972,8
gradcam-856930cf00dc19b51ee7,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:8645_cam2_17,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,0.0682578086853027,False,False,False,True,True,0.9982635163457696,True,rank_flip,8,8972,8
gradcam-c3cea25a62a96286681a,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5678_cam1_23,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0468574166297912,True,False,False,True,True,0.4353418103918902,True,stable,1,8972,8
gradcam-36c67aadf5f668616af5,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5751_cam2_17,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0112969875335693,True,False,False,True,True,0.4402120694461562,True,stable,2,8972,8
gradcam-ce3c18d41960b7228ff4,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5872_cam1_51,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0479398369789123,True,False,False,True,True,0.4448032115412776,True,stable,3,8972,8
gradcam-0e85409766169d4fb0f1,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_249,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0154916644096374,True,False,False,True,True,0.4476457969864262,True,stable,4,8972,8
gradcam-483fccd399dbc77f4ee2,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_254,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0170866250991821,True,False,False,True,True,0.4499469505586643,True,stable,5,8972,8
gradcam-13c1648ee64a2afc3e9e,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5674_cam2_71,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0389285087585449,True,False,False,True,True,0.450019357546034,True,stable,6,8972,8
gradcam-b0cd4ff138bb350aa1cd,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10256_cam1_14,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.036787986755371,True,False,False,True,True,0.4519982045070939,True,stable,7,8972,8
gradcam-7f8f5419a6e70667e2f2,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5854_cam1_10,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0040043592453002,True,False,False,True,True,0.4525014848503292,True,stable,8,8972,8
gradcam-f99d4ea0857d57241067,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:4821_cam2_5,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.2741692066192627,True,True,False,True,True,0.8659980538880676,True,threshold_crossing,1,8972,8
gradcam-a9c20351c4ab24a43e3b,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5227_16,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.144736647605896,True,True,False,True,True,0.8395926013024109,True,threshold_crossing,2,8972,8
gradcam-a941448333cabc5bc1ef,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5061_cam2_4,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.1595277190208435,True,True,False,True,True,0.8167377897475508,True,threshold_crossing,3,8972,8
gradcam-5aabb5594ffd2a4f5ce3,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0609052777290344,True,True,False,True,True,0.7796973310590157,True,threshold_crossing,4,8972,8
