case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-fa9ce8477f4c9131754a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0032,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.2660732269287109,True,False,False,True,True,0.8212258106246354,True,stable,7,8972,8
gradcam-51bdb9cbba1e20f89279,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bill_Simon:Bill_Simon_0012,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.2915321588516235,True,False,False,True,True,0.8220356024630823,True,stable,8,8972,8
gradcam-66522e5ae72661af9952,population-a8d0f8d60f18444a282a481c,lfw,lfw:JK_Rowling:JK_Rowling_0006,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.238227903842926,True,True,False,True,True,0.8939595704156965,True,threshold_crossing,1,8972,8
gradcam-df1a5c70a88542b47496,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0006,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.1974780261516571,True,True,False,True,True,0.869504646112599,True,threshold_crossing,2,8972,8
gradcam-5e969392c74414a01ae0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0008,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.1745084524154663,True,True,False,True,True,0.8497017357017438,True,threshold_crossing,3,8972,8
gradcam-244d18b4358521ae896e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0062,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4017132520675659,True,False,False,True,True,0.9077185747964536,True,high_error,1,8972,8
gradcam-cedb0fd74ecc6263d5be,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0011,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.300926923751831,True,False,False,True,True,0.9066381772171798,True,high_error,2,8972,8
gradcam-d6d705ca4dc3c850a769,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4155176877975464,True,False,False,True,True,0.9036467187245906,True,high_error,3,8972,8
gradcam-174aa5198805c90c15a7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ana_Guevara:Ana_Guevara_0007,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4302015900611877,True,False,False,True,True,0.9008264385400117,True,high_error,4,8972,8
gradcam-dcc61677e13b941da8bf,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0052,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3789582848548889,True,False,False,True,True,0.9004579193260084,True,high_error,5,8972,8
gradcam-805727167c41f87ac2b8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean_Brumley:Jean_Brumley_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.054716058075428,True,False,False,True,True,0.9004190141514072,True,high_error,6,8972,8
gradcam-5cb1aa3af0f58e910622,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3596673905849457,True,False,False,True,True,0.8995435912519947,True,high_error,7,8972,8
gradcam-88e3318395c117ac64ed,population-a8d0f8d60f18444a282a481c,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0029748529195785,True,False,False,True,True,0.8993871608058042,True,high_error,8,8972,8
gradcam-3386220a20d9d5b916d0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.016634501516819,False,False,False,True,True,0.9104392094394564,True,rank_flip,1,8972,8
gradcam-803968b715438373b487,population-a8d0f8d60f18444a282a481c,lfw,lfw:Francis_Mer:Francis_Mer_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0146746933460235,False,False,False,True,True,0.9084222072171756,True,rank_flip,2,8972,8
gradcam-73651cb670b653776fc7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Michael_Phelps:Michael_Phelps_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.01300810277462,False,False,False,True,True,0.9084168403249336,True,rank_flip,3,8972,8
gradcam-56b0af83a94dc855bb11,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gerard_Depardieu:Gerard_Depardieu_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0161328464746475,False,False,False,True,True,0.9057410338263864,True,rank_flip,4,8972,8
gradcam-cd750a1d67b7462f566b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.036024123430252,False,False,False,True,True,0.9051210032004878,True,rank_flip,5,8972,8
gradcam-e537f2777cbb7a786b33,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0125008672475814,False,False,False,True,True,0.9039503954874444,True,rank_flip,6,8972,8
gradcam-a4b7d1a15ba13dd7af21,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carson_Palmer:Carson_Palmer_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0171616598963737,False,False,False,True,True,0.9022767343930924,True,rank_flip,7,8972,8
gradcam-9f5c0bf56cd471e3ccbd,population-a8d0f8d60f18444a282a481c,lfw,lfw:Svetlana_Koroleva:Svetlana_Koroleva_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0361307561397552,False,False,False,True,True,0.9020936093939582,True,rank_flip,8,8972,8
gradcam-6e20bf75d61558c75d2e,population-a8d0f8d60f18444a282a481c,lfw,lfw:John_Howard:John_Howard_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0375155135989189,True,False,False,True,True,0.8021786071959027,True,stable,1,8972,8
gradcam-e6a722ef5256894a1ff8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Kjell_Magne_Bondevik:Kjell_Magne_Bondevik_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0568696409463882,True,False,False,True,True,0.8105819067999853,True,stable,2,8972,8
gradcam-5416c08afc123e078551,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bill_Simon:Bill_Simon_0014,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3442652225494385,True,False,False,True,True,0.8130525931073581,True,stable,3,8972,8
gradcam-7d99d738d5eaac47179d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2551077008247375,True,False,False,True,True,0.815798930561335,True,stable,4,8972,8
gradcam-356648ae299e824b1610,population-a8d0f8d60f18444a282a481c,lfw,lfw:George_Robertson:George_Robertson_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3082673549652099,True,False,False,True,True,0.8179897999785658,True,stable,5,8972,8
gradcam-e0eaee709266d9c45ed2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jack_Straw:Jack_Straw_0011,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2378724217414856,True,False,False,True,True,0.8211607108178952,True,stable,6,8972,8
gradcam-70606c12c2fd877d66b7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0032,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2595975399017334,True,False,False,True,True,0.8212258106246354,True,stable,7,8972,8
gradcam-85821d19949bed189610,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bill_Simon:Bill_Simon_0012,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4216354489326477,True,False,False,True,True,0.8220356024630823,True,stable,8,8972,8
gradcam-dcb4f750b8215327dbd7,population-a8d0f8d60f18444a282a481c,lfw,lfw:John_Travolta:John_Travolta_0007,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3879514932632446,True,True,False,True,True,0.8980699901856303,True,threshold_crossing,1,8972,8
gradcam-84d0b37053144164cfd9,population-a8d0f8d60f18444a282a481c,lfw,lfw:JK_Rowling:JK_Rowling_0006,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3429307043552398,True,True,False,True,True,0.8939595704156965,True,threshold_crossing,2,8972,8
gradcam-eb465fa915b4e1ac9097,population-a8d0f8d60f18444a282a481c,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0017,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4129000604152679,True,True,False,True,True,0.891665342428786,True,threshold_crossing,3,8972,8
gradcam-2c7313a15d8df6549564,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0025,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4126387536525726,True,True,False,True,True,0.889027954845604,True,threshold_crossing,4,8972,8
gradcam-f8e6997d44a86f0097a3,population-a8d0f8d60f18444a282a481c,lfw,lfw:Michael_Chang:Michael_Chang_0005,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3580713272094726,True,True,False,True,True,0.8833793838666216,True,threshold_crossing,5,8972,8
gradcam-c9d01dd058af4cae8079,population-a8d0f8d60f18444a282a481c,lfw,lfw:Pete_Sampras:Pete_Sampras_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4675981998443603,True,True,False,True,True,0.8811532252907336,True,threshold_crossing,6,8972,8
gradcam-1e6bb40b5c15cd74ae79,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0017,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4068165421485901,True,True,False,True,True,0.8790725030485461,True,threshold_crossing,7,8972,8
gradcam-a444730c478f7753644b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0025,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3790498971939087,True,True,False,True,True,0.8771075327611083,True,threshold_crossing,8,8972,8
gradcam-286302d22bbcc6bdb04d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0062,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.4017132520675659,True,False,False,True,True,0.9077185747964536,True,high_error,1,8972,8
gradcam-c0857faa47630f335d43,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0011,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.300926923751831,True,False,False,True,True,0.9066381772171798,True,high_error,2,8972,8
gradcam-322e048d4eade562068c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.4155176877975464,True,False,False,True,True,0.9036467187245906,True,high_error,3,8972,8
gradcam-ad5b74d7d0073e7339d1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ana_Guevara:Ana_Guevara_0007,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.4302015900611877,True,False,False,True,True,0.9008264385400117,True,high_error,4,8972,8
gradcam-81c25989117c0dd40aed,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0052,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.3789582848548889,True,False,False,True,True,0.9004579193260084,True,high_error,5,8972,8
gradcam-2c91a32d50aafac06d30,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean_Brumley:Jean_Brumley_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.054716058075428,True,False,False,True,True,0.9004190141514072,True,high_error,6,8972,8
gradcam-eeb51abfa02b19ca648a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.3596673905849457,True,False,False,True,True,0.8995435912519947,True,high_error,7,8972,8
gradcam-5d2a68854ead5747a6ab,population-a8d0f8d60f18444a282a481c,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0029748529195785,True,False,False,True,True,0.8993871608058042,True,high_error,8,8972,8
gradcam-5c526663bb1298245839,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.016634501516819,False,False,False,True,True,0.9104392094394564,True,rank_flip,1,8972,8
gradcam-09702b15f2590917297d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Francis_Mer:Francis_Mer_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0146746933460235,False,False,False,True,True,0.9084222072171756,True,rank_flip,2,8972,8
gradcam-116ca613f06b0c729c81,population-a8d0f8d60f18444a282a481c,lfw,lfw:Michael_Phelps:Michael_Phelps_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.01300810277462,False,False,False,True,True,0.9084168403249336,True,rank_flip,3,8972,8
gradcam-855e2b7dc4b29ee6b592,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gerard_Depardieu:Gerard_Depardieu_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0161328464746475,False,False,False,True,True,0.9057410338263864,True,rank_flip,4,8972,8
gradcam-9e91149f6c9f1e4f47ed,population-a8d0f8d60f18444a282a481c,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.036024123430252,False,False,False,True,True,0.9051210032004878,True,rank_flip,5,8972,8
gradcam-95bc82dde63fde93a1b3,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0125008672475814,False,False,False,True,True,0.9039503954874444,True,rank_flip,6,8972,8
gradcam-a1e629d58890ab2cc822,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carson_Palmer:Carson_Palmer_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0171616598963737,False,False,False,True,True,0.9022767343930924,True,rank_flip,7,8972,8
gradcam-40fe49e533e4f019f5fa,population-a8d0f8d60f18444a282a481c,lfw,lfw:Svetlana_Koroleva:Svetlana_Koroleva_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0361307561397552,False,False,False,True,True,0.9020936093939582,True,rank_flip,8,8972,8
gradcam-0fd5ca2463c8637a9c5b,population-a8d0f8d60f18444a282a481c,lfw,lfw:John_Howard:John_Howard_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0375155135989189,True,False,False,True,True,0.8021786071959027,True,stable,1,8972,8
gradcam-5c623f7001735127f71d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Kjell_Magne_Bondevik:Kjell_Magne_Bondevik_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0568696409463882,True,False,False,True,True,0.8105819067999853,True,stable,2,8972,8
gradcam-29db35f8e78291bb6ebf,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bill_Simon:Bill_Simon_0014,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.3442652225494385,True,False,False,True,True,0.8130525931073581,True,stable,3,8972,8
gradcam-2b1109d453016b993a58,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2551077008247375,True,False,False,True,True,0.815798930561335,True,stable,4,8972,8
gradcam-00945bc3c139a8489ef3,population-a8d0f8d60f18444a282a481c,lfw,lfw:George_Robertson:George_Robertson_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.3082673549652099,True,False,False,True,True,0.8179897999785658,True,stable,5,8972,8
gradcam-517c2c9a17a806604bc9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jack_Straw:Jack_Straw_0011,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2378724217414856,True,False,False,True,True,0.8211607108178952,True,stable,6,8972,8
gradcam-a4126c76946a73469049,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0032,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2595975399017334,True,False,False,True,True,0.8212258106246354,True,stable,7,8972,8
gradcam-20286acb682dd512f7db,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bill_Simon:Bill_Simon_0012,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.4216354489326477,True,False,False,True,True,0.8220356024630823,True,stable,8,8972,8
gradcam-3568b80f8d75bee807b0,population-a8d0f8d60f18444a282a481c,lfw,lfw:John_Travolta:John_Travolta_0007,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.3879514932632446,True,True,False,True,True,0.8980699901856303,True,threshold_crossing,1,8972,8
gradcam-ba2dd69ab599d1c7ac3d,population-a8d0f8d60f18444a282a481c,lfw,lfw:JK_Rowling:JK_Rowling_0006,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.3429307043552398,True,True,False,True,True,0.8939595704156965,True,threshold_crossing,2,8972,8
gradcam-946105aec8da67e6312b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0017,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.4129000604152679,True,True,False,True,True,0.891665342428786,True,threshold_crossing,3,8972,8
gradcam-8e4b7bedb1994603b245,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0025,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.4126387536525726,True,True,False,True,True,0.889027954845604,True,threshold_crossing,4,8972,8
gradcam-168020e5b2143b94613b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Michael_Chang:Michael_Chang_0005,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.3580713272094726,True,True,False,True,True,0.8833793838666216,True,threshold_crossing,5,8972,8
gradcam-fc7de63f61e6ec811de5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Pete_Sampras:Pete_Sampras_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.4675981998443603,True,True,False,True,True,0.8811532252907336,True,threshold_crossing,6,8972,8
gradcam-ad12b2d921a745c6e7f9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0017,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.4068165421485901,True,True,False,True,True,0.8790725030485461,True,threshold_crossing,7,8972,8
gradcam-c26c802e1cfc450e162e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0025,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.3790498971939087,True,True,False,True,True,0.8771075327611083,True,threshold_crossing,8,8972,8
gradcam-672f28da6b8eadbc51e2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0062,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4017132520675659,True,False,False,True,True,0.9077185747964536,True,high_error,1,8972,8
gradcam-a99f160bf86ec45d2254,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0011,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.300926923751831,True,False,False,True,True,0.9066381772171798,True,high_error,2,8972,8
gradcam-97cb1c58a3febe7760f8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4155176877975464,True,False,False,True,True,0.9036467187245906,True,high_error,3,8972,8
gradcam-ec8296530c0dc01341db,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ana_Guevara:Ana_Guevara_0007,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4302015900611877,True,False,False,True,True,0.9008264385400117,True,high_error,4,8972,8
gradcam-e2c166d9e0ad99c67e7e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0052,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3789582848548889,True,False,False,True,True,0.9004579193260084,True,high_error,5,8972,8
gradcam-1871cba463e19a43b8df,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean_Brumley:Jean_Brumley_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.054716058075428,True,False,False,True,True,0.9004190141514072,True,high_error,6,8972,8
gradcam-d96854b9046b4fe31bea,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3596673905849457,True,False,False,True,True,0.8995435912519947,True,high_error,7,8972,8
gradcam-f87a6357c080baae2c76,population-a8d0f8d60f18444a282a481c,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0029748529195785,True,False,False,True,True,0.8993871608058042,True,high_error,8,8972,8
gradcam-ffc9fff05265418d1d70,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.016634501516819,False,False,False,True,True,0.9104392094394564,True,rank_flip,1,8972,8
gradcam-b9e1dd381c0f5ae86d32,population-a8d0f8d60f18444a282a481c,lfw,lfw:Francis_Mer:Francis_Mer_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0146746933460235,False,False,False,True,True,0.9084222072171756,True,rank_flip,2,8972,8
gradcam-dee0166b8a6d21ba1cd5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Michael_Phelps:Michael_Phelps_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.01300810277462,False,False,False,True,True,0.9084168403249336,True,rank_flip,3,8972,8
gradcam-53f8bf511585638ff794,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gerard_Depardieu:Gerard_Depardieu_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0161328464746475,False,False,False,True,True,0.9057410338263864,True,rank_flip,4,8972,8
gradcam-5c3bf1208a9cd9bb8741,population-a8d0f8d60f18444a282a481c,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.036024123430252,False,False,False,True,True,0.9051210032004878,True,rank_flip,5,8972,8
gradcam-bcc27b12af6ed6e1f120,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0125008672475814,False,False,False,True,True,0.9039503954874444,True,rank_flip,6,8972,8
