case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-c99ad6cee69f42af49fe,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jodie_Foster:Jodie_Foster_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0324171930551528,False,False,False,True,True,0.9172323509347228,True,rank_flip,3,8972,8
gradcam-2ba6b46c9b94c56bb475,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mark_Gottfried:Mark_Gottfried_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0861623287200927,False,False,False,True,True,0.9165056007159348,True,rank_flip,4,8972,8
gradcam-97a91e78c2c27e8b3a9e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Steven_Seagal:Steven_Seagal_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0111098587512969,False,False,False,True,True,0.915463491745788,True,rank_flip,5,8972,8
gradcam-0a6110530cd5a73d545b,population-e7d6e8ef630d54f456c856a2,lfw,lfw:David_Beckham:David_Beckham_0013,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,0.0405540019273757,False,False,False,True,True,0.9151366924100638,True,rank_flip,6,8972,8
gradcam-5c0b1310da85e941f8a4,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Ben_Howland:Ben_Howland_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0112747102975845,False,False,False,True,True,0.9133433819248212,True,rank_flip,7,8972,8
gradcam-70f1f9aa95d947c63148,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Thomas_Bjorn:Thomas_Bjorn_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0275031477212905,False,False,False,True,True,0.9112351386599192,True,rank_flip,8,8972,8
gradcam-49194290e52b9d4ed2e6,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0015,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,0.0053624808788299,True,False,False,True,True,0.7744949329653082,True,stable,1,8972,8
gradcam-0fc4ee08cf4ee93e8c5d,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Carrie-Anne_Moss:Carrie-Anne_Moss_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0505372807383537,True,False,False,True,True,0.8248788062053767,True,stable,2,8972,8
gradcam-53533c7a5ba3e914dc8a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jackie_Chan:Jackie_Chan_0007,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.2332647442817688,True,False,False,True,True,0.8251375670656509,True,stable,3,8972,8
gradcam-e123fc6c2baa73178aa4,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nancy_Demme:Nancy_Demme_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,0.0003640353679656,True,False,False,True,True,0.8302753769862286,True,stable,4,8972,8
gradcam-36179875fc77e1b2e89a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0005,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.3061955571174621,True,False,False,True,True,0.8305117911880074,True,stable,5,8972,8
gradcam-83fb38512a80b340c8d5,population-e7d6e8ef630d54f456c856a2,lfw,lfw:George_Robertson:George_Robertson_0015,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.3154464960098266,True,False,False,True,True,0.8316715308431081,True,stable,6,8972,8
gradcam-8ff056316fcb895f5d2b,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gunter_Pleuger:Gunter_Pleuger_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.2297842502593994,True,False,False,True,True,0.8323462868120082,True,stable,7,8972,8
gradcam-1a9da00adac1f6b1b69e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:John_Travolta:John_Travolta_0007,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.2397303581237793,True,False,False,True,True,0.8327148477311733,True,stable,8,8972,8
gradcam-6ce3a8341dced0b6a947,population-e7d6e8ef630d54f456c856a2,lfw,lfw:JK_Rowling:JK_Rowling_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.2115653753280639,True,True,False,True,True,0.9077572881651844,True,threshold_crossing,1,8972,8
gradcam-bebff2fe95a4048ca7fd,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0035,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.275020569562912,True,True,False,True,True,0.8951522990513613,True,threshold_crossing,2,8972,8
gradcam-97b07a94569a5fc8d709,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Bob_Hope:Bob_Hope_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.2571154832839966,True,True,False,True,True,0.8948890492618626,True,threshold_crossing,3,8972,8
gradcam-a20f565f4ee7b9ecbe85,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0013,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.1951670050621032,True,True,False,True,True,0.8896608024107189,True,threshold_crossing,4,8972,8
gradcam-66d9fe0827ba3edddf2c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.1384845077991485,True,True,False,True,True,0.882420428624945,True,threshold_crossing,5,8972,8
gradcam-84e6afd0a7190730679c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0021,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.146094262599945,True,True,False,True,True,0.877471221281824,True,threshold_crossing,6,8972,8
gradcam-4241b7af69d58505cfa5,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Goldie_Hawn:Goldie_Hawn_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.2067037224769592,True,True,False,True,True,0.8706575078012392,True,threshold_crossing,7,8972,8
gradcam-7e89c8f8d48c8da49bd6,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0029,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.1736427545547485,True,True,False,True,True,0.8700474295118209,True,threshold_crossing,8,8972,8
gradcam-6a5c513169455a90ca60,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.304387092590332,True,False,False,True,True,0.9162899367792084,True,high_error,1,8972,8
gradcam-86ebe81104bec4c41e04,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0027,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.2922536134719848,True,False,False,True,True,0.914281824444686,True,high_error,2,8972,8
gradcam-3d3b923bbb1f203543c7,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Tim_Chapman:Tim_Chapman_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0372436493635177,True,False,False,True,True,0.9126659236211528,True,high_error,3,8972,8
gradcam-5fc17c1679de99e1f643,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0017,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.3512758612632751,True,False,False,True,True,0.912406063158002,True,high_error,4,8972,8
gradcam-3312e76f1e81450ed4a5,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Tony_Curtis:Tony_Curtis_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,0.0025800094008445,True,False,False,True,True,0.911764954171828,True,high_error,5,8972,8
gradcam-b1afcb7833cdc446dd9b,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0034,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.2845195233821869,True,False,False,True,True,0.911733171716978,True,high_error,6,8972,8
gradcam-4f0dc2a1121d3e3138d9,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Ben_Howland:Ben_Howland_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0185699760913848,True,False,False,True,True,0.9105202215551892,True,high_error,7,8972,8
gradcam-49a202e74e9fe83e2ff4,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0029,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.3312857151031494,True,False,False,True,True,0.908609934239828,True,high_error,8,8972,8
gradcam-599b5c43865f174a9e1f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jay_Leno:Jay_Leno_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0087338536977767,False,False,False,True,True,0.920686687923171,True,rank_flip,1,8972,8
gradcam-01223aa266b13f620833,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0287202596664428,False,False,False,True,True,0.9195747457206452,True,rank_flip,2,8972,8
gradcam-842b9bfa4819c563d813,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jodie_Foster:Jodie_Foster_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0324171930551528,False,False,False,True,True,0.9172323509347228,True,rank_flip,3,8972,8
gradcam-347829d478de75f5db41,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mark_Gottfried:Mark_Gottfried_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0861623287200927,False,False,False,True,True,0.9165056007159348,True,rank_flip,4,8972,8
gradcam-fbf3dfc79ebdbabecf00,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Steven_Seagal:Steven_Seagal_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0111098587512969,False,False,False,True,True,0.915463491745788,True,rank_flip,5,8972,8
gradcam-9eac0df857393932694c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:David_Beckham:David_Beckham_0013,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,0.0405540019273757,False,False,False,True,True,0.9151366924100638,True,rank_flip,6,8972,8
gradcam-22372bcece5eb8b7a1ea,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Ben_Howland:Ben_Howland_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0112747102975845,False,False,False,True,True,0.9133433819248212,True,rank_flip,7,8972,8
gradcam-948f91c4e3d03716e518,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Thomas_Bjorn:Thomas_Bjorn_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0275031477212905,False,False,False,True,True,0.9112351386599192,True,rank_flip,8,8972,8
gradcam-6cd96532f73cba7aa4ab,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0015,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,0.0053624808788299,True,False,False,True,True,0.7744949329653082,True,stable,1,8972,8
gradcam-baa1d6757dcede4eabff,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Carrie-Anne_Moss:Carrie-Anne_Moss_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0505372807383537,True,False,False,True,True,0.8248788062053767,True,stable,2,8972,8
gradcam-bcab0746784ec8d8855d,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jackie_Chan:Jackie_Chan_0007,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.2332647442817688,True,False,False,True,True,0.8251375670656509,True,stable,3,8972,8
gradcam-ff6d19bdbb900a7890a1,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nancy_Demme:Nancy_Demme_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,0.0003640353679656,True,False,False,True,True,0.8302753769862286,True,stable,4,8972,8
gradcam-ef0e01c664554f4a5215,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0005,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.3061955571174621,True,False,False,True,True,0.8305117911880074,True,stable,5,8972,8
gradcam-aa9ed9312f2fa12b7211,population-e7d6e8ef630d54f456c856a2,lfw,lfw:George_Robertson:George_Robertson_0015,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.3154464960098266,True,False,False,True,True,0.8316715308431081,True,stable,6,8972,8
gradcam-ef33bb66d0b729080afa,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gunter_Pleuger:Gunter_Pleuger_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.2297842502593994,True,False,False,True,True,0.8323462868120082,True,stable,7,8972,8
gradcam-10a9c4b2d529dbe0f184,population-e7d6e8ef630d54f456c856a2,lfw,lfw:John_Travolta:John_Travolta_0007,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.2397303581237793,True,False,False,True,True,0.8327148477311733,True,stable,8,8972,8
gradcam-b5ee5193c0dace4ef3c0,population-e7d6e8ef630d54f456c856a2,lfw,lfw:JK_Rowling:JK_Rowling_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.2115653753280639,True,True,False,True,True,0.9077572881651844,True,threshold_crossing,1,8972,8
gradcam-1edd10487d2dffac31d9,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0035,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.275020569562912,True,True,False,True,True,0.8951522990513613,True,threshold_crossing,2,8972,8
gradcam-031f5b3766c2b2b36edf,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Bob_Hope:Bob_Hope_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.2571154832839966,True,True,False,True,True,0.8948890492618626,True,threshold_crossing,3,8972,8
gradcam-1140efc17772e5af217e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0013,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.1951670050621032,True,True,False,True,True,0.8896608024107189,True,threshold_crossing,4,8972,8
gradcam-1a3a763d3ae4dd6aca76,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.1384845077991485,True,True,False,True,True,0.882420428624945,True,threshold_crossing,5,8972,8
gradcam-6a8ec2664f4f38d61265,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0021,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.146094262599945,True,True,False,True,True,0.877471221281824,True,threshold_crossing,6,8972,8
gradcam-f2092da4623a7201dd17,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Goldie_Hawn:Goldie_Hawn_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.2067037224769592,True,True,False,True,True,0.8706575078012392,True,threshold_crossing,7,8972,8
gradcam-603632c23b76bda5a324,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0029,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.1736427545547485,True,True,False,True,True,0.8700474295118209,True,threshold_crossing,8,8972,8
gradcam-091c05341a0144289fd7,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3677650988101959,True,False,False,True,True,0.9162899367792084,True,high_error,1,8972,8
gradcam-b3ae3ca95b19de57ac37,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Steven_Seagal:Steven_Seagal_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0309941619634628,True,False,False,True,True,0.915463491745788,True,high_error,2,8972,8
gradcam-4bc3e9c41a31349ad3bf,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0029,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3858948349952698,True,False,False,True,True,0.908609934239828,True,high_error,3,8972,8
gradcam-8111b96b00abc475edb0,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0070,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3460796475410461,True,False,False,True,True,0.9077314341584278,True,high_error,4,8972,8
gradcam-41407b5e4e9867c47e97,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.403575599193573,True,False,False,True,True,0.9064743511201936,True,high_error,5,8972,8
gradcam-bad3cb88b1be758c9e59,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0023,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3534031510353088,True,False,False,True,True,0.9045843491911598,True,high_error,6,8972,8
gradcam-01100f75b6d44b08179e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2869309782981872,True,False,False,True,True,0.9033157655746836,True,high_error,7,8972,8
gradcam-235da979ce14ee720a45,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0020,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3268846273422241,True,False,False,True,True,0.902495648063663,True,high_error,8,8972,8
gradcam-d33b79aa9b93244e2a4f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jay_Leno:Jay_Leno_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.006731703877449,False,False,False,True,True,0.920686687923171,True,rank_flip,1,8972,8
gradcam-33132fd0b08b396b0c6d,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.048654705286026,False,False,False,True,True,0.9195747457206452,True,rank_flip,2,8972,8
gradcam-2566b5eb2a63e5f74b84,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jodie_Foster:Jodie_Foster_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0640153139829635,False,False,False,True,True,0.9172323509347228,True,rank_flip,3,8972,8
gradcam-3eca5a51455ebae5f4fd,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mark_Gottfried:Mark_Gottfried_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1086471527814865,False,False,False,True,True,0.9165056007159348,True,rank_flip,4,8972,8
gradcam-195624cb29248fc4cd8a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:David_Beckham:David_Beckham_0013,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0057786256074905,False,False,False,True,True,0.9151366924100638,True,rank_flip,5,8972,8
gradcam-ad5b49603c44094f9e60,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Ben_Howland:Ben_Howland_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0441277548670768,False,False,False,True,True,0.9133433819248212,True,rank_flip,6,8972,8
gradcam-26b7ccf2aa307630ca7c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Tim_Chapman:Tim_Chapman_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0065809860825538,False,False,False,True,True,0.9126659236211528,True,rank_flip,7,8972,8
gradcam-ea4bfc5434965f97d05f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Tony_Curtis:Tony_Curtis_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0080461651086807,False,False,False,True,True,0.911764954171828,True,rank_flip,8,8972,8
gradcam-c1506f87ba13e15e2a37,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jackie_Chan:Jackie_Chan_0007,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2778931856155395,True,False,False,True,True,0.8251375670656509,True,stable,1,8972,8
gradcam-9b028f362dd123a14637,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nancy_Demme:Nancy_Demme_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0092561393976211,True,False,False,True,True,0.8302753769862286,True,stable,2,8972,8
gradcam-acbbce0d4b18446ca10f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0005,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2545894980430603,True,False,False,True,True,0.8305117911880074,True,stable,3,8972,8
gradcam-fd03501cc5c81157e3c1,population-e7d6e8ef630d54f456c856a2,lfw,lfw:George_Robertson:George_Robertson_0015,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3745186924934387,True,False,False,True,True,0.8316715308431081,True,stable,4,8972,8
gradcam-900985c30165d85d1ceb,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gunter_Pleuger:Gunter_Pleuger_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2297463417053222,True,False,False,True,True,0.8323462868120082,True,stable,5,8972,8
gradcam-ef26e4637a3ec578b04c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0014,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3130688667297363,True,False,False,True,True,0.8349536837535583,True,stable,6,8972,8
gradcam-3b7f9d41f1b02211c1ff,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2870628237724304,True,False,False,True,True,0.8355768074331383,True,stable,7,8972,8
gradcam-cad28e45b344237d2a89,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Holly_Hunter:Holly_Hunter_0007,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2428273558616638,True,False,False,True,True,0.8365923491589917,True,stable,8,8972,8
gradcam-2bfd06dc18b1667283c8,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0027,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3837078213691711,True,True,False,True,True,0.914281824444686,True,threshold_crossing,1,8972,8
gradcam-ebf0622b119586112996,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0017,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.5764116942882538,True,True,False,True,True,0.912406063158002,True,threshold_crossing,2,8972,8
