case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-7deb1d7f4551b04a26a4,population-871cb5ca5f72060a723d7822,lfw,lfw:Vivica_Fox:Vivica_Fox_0002,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0035443603992462,True,False,False,True,True,0.8887091491790117,True,high_error,7,42,8
gradcam-4e841e72c2d304b169f8,population-871cb5ca5f72060a723d7822,lfw,lfw:Valdas_Adamkus:Valdas_Adamkus_0001,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0293735712766647,True,False,False,True,True,0.8873053095245563,True,high_error,8,42,8
gradcam-f1f1ce1bca1c85599668,population-871cb5ca5f72060a723d7822,lfw,lfw:Marissa_Jaret_Winokur:Marissa_Jaret_Winokur_0002,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0793517231941223,False,False,False,True,True,0.9055563848986196,True,rank_flip,1,42,8
gradcam-ce62b2e86ee7568e4b12,population-871cb5ca5f72060a723d7822,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0002,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0241445004940032,False,False,False,True,True,0.9040320392445088,True,rank_flip,2,42,8
gradcam-dff13a5b52b09c0e2429,population-871cb5ca5f72060a723d7822,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0002,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.016919583082199,False,False,False,True,True,0.9007254945468068,True,rank_flip,3,42,8
gradcam-12a7b5c744c60eb7c35c,population-871cb5ca5f72060a723d7822,lfw,lfw:Mick_Jagger:Mick_Jagger_0004,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0815694481134414,False,False,False,True,True,0.9005578900463093,True,rank_flip,4,42,8
gradcam-aff1a9d9e9048afc50e1,population-871cb5ca5f72060a723d7822,lfw,lfw:Jodie_Foster:Jodie_Foster_0002,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0228349566459655,False,False,False,True,True,0.8986098420358833,True,rank_flip,5,42,8
gradcam-6d6faef5c4aaa06eced2,population-871cb5ca5f72060a723d7822,lfw,lfw:Alastair_Campbell:Alastair_Campbell_0005,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0785755813121795,False,False,False,True,True,0.8943578245063684,True,rank_flip,6,42,8
gradcam-bacb014f2e1c736d66fd,population-871cb5ca5f72060a723d7822,lfw,lfw:Pedro_Malan:Pedro_Malan_0003,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.033268854022026,False,False,False,True,True,0.891661286335208,True,rank_flip,7,42,8
gradcam-778c97afecb1a5ddce8c,population-871cb5ca5f72060a723d7822,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0003,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0054748803377151,False,False,False,True,True,0.8912637122518976,True,rank_flip,8,42,8
gradcam-8aef7c3168361542648f,population-871cb5ca5f72060a723d7822,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0003,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2372183799743652,True,False,False,True,True,0.7970282097628619,True,stable,1,42,8
gradcam-417e36c57af83087d882,population-871cb5ca5f72060a723d7822,lfw,lfw:Kim_Ryong-sung:Kim_Ryong-sung_0004,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3361846208572387,True,False,False,True,True,0.7979420893000166,True,stable,2,42,8
gradcam-14bb2abec5df0679ca33,population-871cb5ca5f72060a723d7822,lfw,lfw:Ana_Guevara:Ana_Guevara_0001,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3724402189254761,True,False,False,True,True,0.8037011435324977,True,stable,3,42,8
gradcam-eef5ee20db55429805ff,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0045,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3712541759014129,True,False,False,True,True,0.8048459902047292,True,stable,4,42,8
gradcam-b12b30787174c57aebdd,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0038,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3113889992237091,True,False,False,True,True,0.8049868729402714,True,stable,5,42,8
gradcam-d548faffc90a0984ba01,population-871cb5ca5f72060a723d7822,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0539847463369369,True,False,False,True,True,0.8073564284846637,True,stable,6,42,8
gradcam-aad52a1113aa582aa1a5,population-871cb5ca5f72060a723d7822,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0003,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2544097900390625,True,False,False,True,True,0.8077418610532323,True,stable,7,42,8
gradcam-66dd66ea4cadc77c8eb1,population-871cb5ca5f72060a723d7822,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0082082450389862,True,False,False,True,True,0.8084203198794155,True,stable,8,42,8
gradcam-3a3b79e7e515365640ae,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0031,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3369741439819336,True,True,False,True,True,0.8869735266152933,True,threshold_crossing,1,42,8
gradcam-c07ea6a04b96b2303c35,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0008,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3753012418746948,True,True,False,True,True,0.8851111010410619,True,threshold_crossing,2,42,8
gradcam-11b22dac241fb51e6ead,population-871cb5ca5f72060a723d7822,lfw,lfw:Amelia_Vega:Amelia_Vega_0007,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3983337879180908,True,True,False,True,True,0.884985098058098,True,threshold_crossing,3,42,8
gradcam-db449c909e3b607a3595,population-871cb5ca5f72060a723d7822,lfw,lfw:Paul_Burrell:Paul_Burrell_0005,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.5109875798225403,True,True,False,True,True,0.8833810220231194,True,threshold_crossing,4,42,8
gradcam-57fc4d48dcf6d541c14d,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0005,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4328714609146118,True,True,False,True,True,0.8827296678229396,True,threshold_crossing,5,42,8
gradcam-1b734c9f5f6162b8c6aa,population-871cb5ca5f72060a723d7822,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0011,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3882622122764587,True,True,False,True,True,0.8810492916480186,True,threshold_crossing,6,42,8
gradcam-9deca7380b1c1c515161,population-871cb5ca5f72060a723d7822,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0017,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4045476615428924,True,True,False,True,True,0.8798830056009478,True,threshold_crossing,7,42,8
gradcam-81604e9761bb6edcce46,population-871cb5ca5f72060a723d7822,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0067,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4355990886688232,True,True,False,True,True,0.8786169502583305,True,threshold_crossing,8,42,8
gradcam-f990f4dd9ad8e139e54f,population-871cb5ca5f72060a723d7822,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0047,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3485743701457977,True,False,False,True,True,0.8974523401935585,True,high_error,1,42,8
gradcam-68909ce99c086c1a4a97,population-871cb5ca5f72060a723d7822,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0289532244205474,True,False,False,True,True,0.8965310773759443,True,high_error,2,42,8
gradcam-fe03057568a6e0e6eb63,population-871cb5ca5f72060a723d7822,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0003,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0315053015947341,True,False,False,True,True,0.8964664705826402,True,high_error,3,42,8
gradcam-700cf66d7bf161a6385b,population-871cb5ca5f72060a723d7822,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0004,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0385560095310211,True,False,False,True,True,0.8959310804797983,True,high_error,4,42,8
gradcam-6b3e33508704326fcbf3,population-871cb5ca5f72060a723d7822,lfw,lfw:Pete_Sampras:Pete_Sampras_0002,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3348408341407776,True,False,False,True,True,0.8918353401417038,True,high_error,5,42,8
gradcam-aa4ea3acae7ca05f3816,population-871cb5ca5f72060a723d7822,lfw,lfw:Kalpana_Chawla:Kalpana_Chawla_0003,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0026686936616897,True,False,False,True,True,0.8910292077677301,True,high_error,6,42,8
gradcam-e6c1fa887b094543f9bb,population-871cb5ca5f72060a723d7822,lfw,lfw:Vivica_Fox:Vivica_Fox_0002,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0035443603992462,True,False,False,True,True,0.8887091491790117,True,high_error,7,42,8
gradcam-911f7478ba61b8e44eca,population-871cb5ca5f72060a723d7822,lfw,lfw:Valdas_Adamkus:Valdas_Adamkus_0001,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0293735712766647,True,False,False,True,True,0.8873053095245563,True,high_error,8,42,8
gradcam-3d447467073282c50c7f,population-871cb5ca5f72060a723d7822,lfw,lfw:Marissa_Jaret_Winokur:Marissa_Jaret_Winokur_0002,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0793517231941223,False,False,False,True,True,0.9055563848986196,True,rank_flip,1,42,8
gradcam-28c5f78843b328e8f031,population-871cb5ca5f72060a723d7822,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0002,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0241445004940032,False,False,False,True,True,0.9040320392445088,True,rank_flip,2,42,8
gradcam-2732796de1247f159eef,population-871cb5ca5f72060a723d7822,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0002,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.016919583082199,False,False,False,True,True,0.9007254945468068,True,rank_flip,3,42,8
gradcam-bf1f8f8f5dc0cbc7a6c3,population-871cb5ca5f72060a723d7822,lfw,lfw:Mick_Jagger:Mick_Jagger_0004,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0815694481134414,False,False,False,True,True,0.9005578900463093,True,rank_flip,4,42,8
gradcam-7a932902bbd44e0b62f6,population-871cb5ca5f72060a723d7822,lfw,lfw:Jodie_Foster:Jodie_Foster_0002,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0228349566459655,False,False,False,True,True,0.8986098420358833,True,rank_flip,5,42,8
gradcam-b95accb674b12f752985,population-871cb5ca5f72060a723d7822,lfw,lfw:Alastair_Campbell:Alastair_Campbell_0005,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0785755813121795,False,False,False,True,True,0.8943578245063684,True,rank_flip,6,42,8
gradcam-ae2c1355dc9f1e9bd6ed,population-871cb5ca5f72060a723d7822,lfw,lfw:Pedro_Malan:Pedro_Malan_0003,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.033268854022026,False,False,False,True,True,0.891661286335208,True,rank_flip,7,42,8
gradcam-94cc3cabc5e85545ef32,population-871cb5ca5f72060a723d7822,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0003,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0054748803377151,False,False,False,True,True,0.8912637122518976,True,rank_flip,8,42,8
gradcam-e5bda0e52458df558cf4,population-871cb5ca5f72060a723d7822,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0003,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2372183799743652,True,False,False,True,True,0.7970282097628619,True,stable,1,42,8
gradcam-1f1414790ecf31bc8765,population-871cb5ca5f72060a723d7822,lfw,lfw:Kim_Ryong-sung:Kim_Ryong-sung_0004,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3361846208572387,True,False,False,True,True,0.7979420893000166,True,stable,2,42,8
gradcam-70b16164ba46bd082451,population-871cb5ca5f72060a723d7822,lfw,lfw:Ana_Guevara:Ana_Guevara_0001,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3724402189254761,True,False,False,True,True,0.8037011435324977,True,stable,3,42,8
gradcam-71cf7b1ae6d5ad6f5ffa,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0045,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3712541759014129,True,False,False,True,True,0.8048459902047292,True,stable,4,42,8
gradcam-8fa250bc1e288fa1b7bb,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0038,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3113889992237091,True,False,False,True,True,0.8049868729402714,True,stable,5,42,8
gradcam-efdf114f00c808efc342,population-871cb5ca5f72060a723d7822,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0539847463369369,True,False,False,True,True,0.8073564284846637,True,stable,6,42,8
gradcam-27a79870cd561342c9e0,population-871cb5ca5f72060a723d7822,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0003,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2544097900390625,True,False,False,True,True,0.8077418610532323,True,stable,7,42,8
gradcam-8427de666f01939b9844,population-871cb5ca5f72060a723d7822,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0082082450389862,True,False,False,True,True,0.8084203198794155,True,stable,8,42,8
gradcam-98c0c8508955db40a44a,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0031,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3369741439819336,True,True,False,True,True,0.8869735266152933,True,threshold_crossing,1,42,8
gradcam-6bd3c56ae35378ce148d,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0008,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3753012418746948,True,True,False,True,True,0.8851111010410619,True,threshold_crossing,2,42,8
gradcam-735f3b5ae0b7e683baad,population-871cb5ca5f72060a723d7822,lfw,lfw:Amelia_Vega:Amelia_Vega_0007,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3983337879180908,True,True,False,True,True,0.884985098058098,True,threshold_crossing,3,42,8
gradcam-477129b7da60a06dab93,population-871cb5ca5f72060a723d7822,lfw,lfw:Paul_Burrell:Paul_Burrell_0005,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.5109875798225403,True,True,False,True,True,0.8833810220231194,True,threshold_crossing,4,42,8
gradcam-4e40ef1230bea62c4041,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0005,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4328714609146118,True,True,False,True,True,0.8827296678229396,True,threshold_crossing,5,42,8
gradcam-c23a7f87cd969ecee52c,population-871cb5ca5f72060a723d7822,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0011,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3882622122764587,True,True,False,True,True,0.8810492916480186,True,threshold_crossing,6,42,8
gradcam-d76e268622311ac5f28c,population-871cb5ca5f72060a723d7822,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0017,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4045476615428924,True,True,False,True,True,0.8798830056009478,True,threshold_crossing,7,42,8
gradcam-887357be396363c65718,population-871cb5ca5f72060a723d7822,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0067,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4355990886688232,True,True,False,True,True,0.8786169502583305,True,threshold_crossing,8,42,8
gradcam-ef0584d10a4205a1d2cb,population-871cb5ca5f72060a723d7822,lfw,lfw:Alastair_Campbell:Alastair_Campbell_0004,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0199501514434814,True,False,False,True,True,0.649674420107967,True,high_error,1,42,8
gradcam-4d513270fb81005756d2,population-871cb5ca5f72060a723d7822,lfw,lfw:George_Robertson:George_Robertson_0017,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2870019674301147,True,False,False,True,True,0.6431181374732543,True,high_error,2,42,8
gradcam-f56b6c942ad58e178141,population-871cb5ca5f72060a723d7822,lfw,lfw:Joe_Gatti:Joe_Gatti_0001,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0516213476657867,True,False,False,True,True,0.6415808353462857,True,high_error,3,42,8
gradcam-f7f0f6624089a062a130,population-871cb5ca5f72060a723d7822,lfw,lfw:Carmen_Electra:Carmen_Electra_0006,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2855871915817261,True,False,False,True,True,0.6378614027911734,True,high_error,4,42,8
gradcam-a008c0c1ef8e61a91209,population-871cb5ca5f72060a723d7822,lfw,lfw:Mick_Jagger:Mick_Jagger_0005,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0403686910867691,True,False,False,True,True,0.6375813784370583,True,high_error,5,42,8
gradcam-37f08ea0ea466266d60d,population-871cb5ca5f72060a723d7822,lfw,lfw:Elton_John:Elton_John_0002,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2223347425460815,True,False,False,True,True,0.6375332897619203,True,high_error,6,42,8
gradcam-81c593ba94037be57983,population-871cb5ca5f72060a723d7822,lfw,lfw:Joe_Gatti:Joe_Gatti_0002,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.071299523115158,True,False,False,True,True,0.6362210319989723,True,high_error,7,42,8
gradcam-7fb3221c8ef15f3c2860,population-871cb5ca5f72060a723d7822,lfw,lfw:Alberto_Fujimori:Alberto_Fujimori_0002,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0787251889705658,True,False,False,True,True,0.6344334797439085,True,high_error,8,42,8
gradcam-cfaf7f2a9395e57a22dc,population-871cb5ca5f72060a723d7822,lfw,lfw:John_Reid:John_Reid_0003,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0159654170274734,False,False,False,True,True,0.6507042661220768,True,rank_flip,1,42,8
gradcam-503edb937bd3693b21ae,population-871cb5ca5f72060a723d7822,lfw,lfw:Jia_Qinglin:Jia_Qinglin_0001,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0664953291416168,False,False,False,True,True,0.6438113910301949,True,rank_flip,2,42,8
gradcam-171c52a63bc030758230,population-871cb5ca5f72060a723d7822,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0003,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0500905215740203,False,False,False,True,True,0.6434608397570577,True,rank_flip,3,42,8
gradcam-a0a39ee442192b2dc14b,population-871cb5ca5f72060a723d7822,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0003,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0024138242006301,False,False,False,True,True,0.6409863371011882,True,rank_flip,4,42,8
gradcam-90c3828b0fd54b1aa68d,population-871cb5ca5f72060a723d7822,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0002,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0418889224529266,False,False,False,True,True,0.6377651758196943,True,rank_flip,5,42,8
gradcam-b62a38bf76bfb22791ee,population-871cb5ca5f72060a723d7822,lfw,lfw:Paul_McNulty:Paul_McNulty_0001,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0321435630321502,False,False,False,True,True,0.6353600860839832,True,rank_flip,6,42,8
gradcam-9138be0ab3751412d0bf,population-871cb5ca5f72060a723d7822,lfw,lfw:David_Beckham:David_Beckham_0020,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0235402137041091,False,False,False,True,True,0.6333604241926463,True,rank_flip,7,42,8
gradcam-8fb415f4d73a154fe57c,population-871cb5ca5f72060a723d7822,lfw,lfw:Duane_Lee_Chapman:Duane_Lee_Chapman_0001,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0254398137331008,False,False,False,True,True,0.6329186762686669,True,rank_flip,8,42,8
gradcam-4efafc6a4a44b0ff04df,population-871cb5ca5f72060a723d7822,lfw,lfw:Bob_Hope:Bob_Hope_0002,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0122372210025787,True,False,False,True,True,0.5516925854851521,True,stable,1,42,8
gradcam-5cc8009ce3fd6393d845,population-871cb5ca5f72060a723d7822,lfw,lfw:Mark_Richt:Mark_Richt_0003,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0375948101282119,True,False,False,True,True,0.5638291741347439,True,stable,2,42,8
gradcam-ba6dc0ba720d16c8de0c,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0002,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1838360428810119,True,False,False,True,True,0.5653079014307651,True,stable,3,42,8
gradcam-f6d60e0fe2b1685b1bb5,population-871cb5ca5f72060a723d7822,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0008,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1467445492744445,True,False,False,True,True,0.565742778504982,True,stable,4,42,8
gradcam-fe5ac9bedba1030be2cc,population-871cb5ca5f72060a723d7822,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0001,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0350042879581451,True,False,False,True,True,0.5662753183453259,True,stable,5,42,8
gradcam-c3898b5ef9287874df46,population-871cb5ca5f72060a723d7822,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2332336902618408,True,False,False,True,True,0.5677541311627682,True,stable,6,42,8
gradcam-59bc331c8379fe5e8cc5,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0039,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1853106617927551,True,False,False,True,True,0.5682935455176802,True,stable,7,42,8
gradcam-b0deebf98bcc6d087674,population-871cb5ca5f72060a723d7822,lfw,lfw:Charles_Moose:Charles_Moose_0001,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1702180504798889,True,False,False,True,True,0.5695489490120498,True,stable,8,42,8
gradcam-573f11d529171a23a19c,population-871cb5ca5f72060a723d7822,lfw,lfw:Bob_Hope:Bob_Hope_0004,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1748871207237243,True,True,False,True,True,0.6142210647585364,True,threshold_crossing,1,42,8
