case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-963f187ea8241cb9eca0,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_37,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.120955705643,True,False,False,True,True,0.724214116211,True,high_error,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-5d842d3f34e37cf3a795,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7803,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0111289620399,False,False,False,True,True,0.738153933788,True,rank_flip,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-225ed17eda5de2090c0b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2434,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.00111776590347,False,False,False,True,True,0.727961441709,True,rank_flip,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-e062b959b02ae375f376,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4820,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.00749036669731,False,False,False,True,True,0.720099774921,True,rank_flip,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8b1f43cd7c8a9b56e01b,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:1540_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.00536236166954,False,False,False,True,True,0.717462968277,True,rank_flip,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-173ff883d3ffd318ad3b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4293_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.00161597132683,False,False,False,True,True,0.716298972147,True,rank_flip,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-f25d74c46824fb0db250,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7555_cam2_6,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0102548599243,False,False,False,True,True,0.71413262803,True,rank_flip,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-604c0a58a1515fdd38f7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_18011,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0241629779339,False,False,False,True,True,0.708602795182,True,rank_flip,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-a4e1dc15f7877a518bd3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8692_cam1_50,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0263967514038,False,False,False,True,True,0.707429781857,True,rank_flip,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-7884b550059a32e0e1ba,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9709_cam2_4,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.000849962234497,True,False,False,True,True,0.209906604463,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3687d105a5e6f660fb1c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5442_cam1_14,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.00399619340897,True,False,False,True,True,0.211043788569,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6f51b12bbc709c0f240e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10443_cam2_40,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.00591236352921,True,False,False,True,True,0.212950625098,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-aa4530cc0cb9e96af266,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9404_cam2_94,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.00476104021072,True,False,False,True,True,0.214444979605,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-896133e3f879f95c6f57,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9378_cam4_4,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.00235867500305,True,False,False,True,True,0.21516127301,True,stable,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-5008867a121e8f4a70d2,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10609_cam3_31,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.00673913955688,True,False,False,True,True,0.215284724708,True,stable,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0dc9f854d5f242222665,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10629_cam3_21,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.00588017702103,True,False,False,True,True,0.217374060098,True,stable,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-31ec24cd220d01c56096,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5283_20,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.000880718231201,True,False,False,True,True,0.217535763884,True,stable,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-eb73c475e55a1a6f8b84,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2123_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1145581007,True,True,False,True,True,0.571110647991,True,threshold_crossing,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-eb1ce621cddeb95ca0b2,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5735_cam1_31,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0806324481964,True,True,False,True,True,0.398475575635,True,threshold_crossing,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-bf41d574931b56d1f902,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5571_cam1_18,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0331296920776,True,True,False,True,True,0.393226988881,True,threshold_crossing,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-e123de77772bdc3f0081,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5825_cam2_148,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0492703914642,True,True,False,True,True,0.379453538273,True,threshold_crossing,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-f648c9238f7c6294b39c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4456_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0461139678955,True,True,False,True,True,0.377715606073,True,threshold_crossing,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-5d61ffa56e039b685c8f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9512_cam4_9,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0297820568085,False,True,False,True,True,0.3650858563,True,threshold_crossing,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-e6033a7c7dc4d165f40b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:528_cam4_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0260413885117,True,True,False,True,True,0.363174838877,True,threshold_crossing,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-9d68a178f48dfd773307,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5849_cam1_42,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0519667267799,True,True,False,True,True,0.362806168096,True,threshold_crossing,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-810cf9da9b64e4b01123,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2973_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0277672708035,True,False,False,True,True,0.778271622319,True,high_error,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-61589d93288f8e925825,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7813,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0610361397266,True,False,False,True,True,0.758965120343,True,high_error,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-c5167f27752c74af0784,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.215748697519,True,False,False,True,True,0.734826300685,True,high_error,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-a6b65229c942712ba247,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.179052114487,True,False,False,True,True,0.729288985263,True,high_error,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-af4d2d48dd3da66da560,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9235_cam4_29,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0151978135109,True,False,False,True,True,0.729142469231,True,high_error,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-807f4c91d8884613c3ac,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4283_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0142304301262,True,False,False,True,True,0.727037622295,True,high_error,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ad6fa966b3be854c6199,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_22,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.133853495121,True,False,False,True,True,0.726580822358,True,high_error,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-36aab4787661d41c5bcd,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_37,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.120955705643,True,False,False,True,True,0.724214116211,True,high_error,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-f7ca63dce78e1c3a64ea,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7803,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0111289620399,False,False,False,True,True,0.738153933788,True,rank_flip,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-802455a80fe3617d411b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2434,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.00111776590347,False,False,False,True,True,0.727961441709,True,rank_flip,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3462766acbcfcd2ce895,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4820,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.00749036669731,False,False,False,True,True,0.720099774921,True,rank_flip,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-7860a46c20aaf1f1ddc5,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:1540_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.00536236166954,False,False,False,True,True,0.717462968277,True,rank_flip,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-c5acbfb8ba402b2e4b8c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4293_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.00161597132683,False,False,False,True,True,0.716298972147,True,rank_flip,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-510862faf81058300ab6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7555_cam2_6,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0102548599243,False,False,False,True,True,0.71413262803,True,rank_flip,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-13e4d34ceba4e1b21584,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_18011,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0241629779339,False,False,False,True,True,0.708602795182,True,rank_flip,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-2e584d4ff2489907b8bf,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8692_cam1_50,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0263967514038,False,False,False,True,True,0.707429781857,True,rank_flip,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-efee6075dd57fd74b097,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9709_cam2_4,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.000849962234497,True,False,False,True,True,0.209906604463,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-55f47e0b5943a5fbe58f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5442_cam1_14,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.00399619340897,True,False,False,True,True,0.211043788569,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6f5bf2fc1233f52740b9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10443_cam2_40,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.00591236352921,True,False,False,True,True,0.212950625098,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-01ab57e9aff3712b72bb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9404_cam2_94,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.00476104021072,True,False,False,True,True,0.214444979605,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-85dfc2f76e09297942fb,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9378_cam4_4,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.00235867500305,True,False,False,True,True,0.21516127301,True,stable,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8371f0b7e4f61e6ad366,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10609_cam3_31,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.00673913955688,True,False,False,True,True,0.215284724708,True,stable,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-e5f8d1e58a603fe8f582,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10629_cam3_21,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.00588017702103,True,False,False,True,True,0.217374060098,True,stable,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-5fadde7e9fc6077aa185,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5283_20,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.000880718231201,True,False,False,True,True,0.217535763884,True,stable,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-4499d96ede9f92ffd6b8,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_3,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.212691009045,True,True,False,True,True,0.627753664269,True,threshold_crossing,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0c39aa16b934e980934d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5225_16,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.131946206093,True,True,False,True,True,0.607499763392,True,threshold_crossing,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-aa12861fd1b92d375c06,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5729_cam1_9,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.106307387352,True,True,False,True,True,0.58239221719,True,threshold_crossing,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-4b3f7ef432773dbfd888,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5462_cam1_9,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.153066694736,True,True,False,True,True,0.57859655132,True,threshold_crossing,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-30582d732fdb0f9d8da7,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5061_cam2_4,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.136215806007,True,True,False,True,True,0.571212480344,True,threshold_crossing,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8f0d03f6c65ea849b57e,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2123_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1145581007,True,True,False,True,True,0.571110647991,True,threshold_crossing,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-9d224bf47676ce813e98,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5460_cam1_8,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.106510877609,True,True,False,True,True,0.56818762604,True,threshold_crossing,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8328fde71d2a88f2e3c9,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5578_cam2_144,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.149145841599,True,True,False,True,True,0.562297689883,True,threshold_crossing,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-69c6fb88dea4ebf0d3ef,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0511240959167,True,False,False,True,True,1.23940050362,True,high_error,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-25d31a7889602fb67081,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5293_25,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.155225157738,True,False,False,True,True,1.23519950167,True,high_error,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1bee06495811e10f1bf4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0559772253036,True,False,False,True,True,1.22703426227,True,high_error,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1ad8516c846ff13ac4b3,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_17,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0089984536171,True,False,False,True,True,1.21208477641,True,high_error,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-63d83cf014ec0faaac6b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2185,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.146812140942,True,False,False,True,True,1.21195104524,True,high_error,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
