case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-606a8934ca672da1b2b2,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0r8l0k9_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.256850779057,True,False,False,True,True,0.814279580359,True,stable,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1cde875e0e0c8609bab8,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.05ykr0_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.287838220596,True,False,False,True,True,0.819521500376,True,stable,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9856c18a2f4780bd1586,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.04m2k__0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.00850233435631,True,False,False,True,True,0.822151530733,True,stable,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3be382be4f0974684899,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.07p89w_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.335668206215,True,False,False,True,True,0.822356137545,True,stable,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e8dc42bbfe146ffeeb48,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.01vd5dr_0004,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.299684137106,True,False,False,True,True,0.823469681637,True,stable,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-68d7bedb354dd3b98991,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.03c60sf_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.103544443846,True,False,False,True,True,0.823555956178,True,stable,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ae6f94a89e290d520a4e,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.02qj6bs_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.37037307024,True,False,False,True,True,0.824530931171,True,stable,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7f3612b99be7d0c031cf,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.087x6z_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.340751707554,True,True,False,True,True,0.899825732165,True,threshold_crossing,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-41b467fa55ae26ac5228,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.04lfy2b_0004,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.368548691273,False,True,False,True,True,0.895263222379,True,threshold_crossing,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6aab803e247b1161c076,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.09bxhp_0005,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.427073210478,True,True,False,True,True,0.894230099504,True,threshold_crossing,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-deead76f31d221a5aca1,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0gty3pl_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.103564023972,True,True,False,True,True,0.893934548353,True,threshold_crossing,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-63ee3276269bcbbb81a0,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.346763163805,True,True,False,True,True,0.892001017319,True,threshold_crossing,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-149d395bbadef477b022,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.09k3hc_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.122202903032,True,True,False,True,True,0.889109647105,True,threshold_crossing,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0050a2e56b7236658657,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.0272001_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.337375596166,True,True,False,True,True,0.888331694393,True,threshold_crossing,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5a02b8ef2aac2f046c45,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05c1bgv_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.36604809761,True,True,False,True,True,0.887789809099,True,threshold_crossing,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d0206ab156cf98637c65,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.07yc88_0004,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0664059519768,True,False,False,True,True,0.900966573879,True,high_error,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-dfaf01ef66fb7f94f054,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.09bxhp_0005,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.427073210478,True,False,False,True,True,0.894230099504,True,high_error,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a413db682bb2f06ed2f2,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.03cdmcv_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.304597437382,True,False,False,True,True,0.88953937386,True,high_error,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a73c9fb10f81d307f03e,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.04112vx_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.301218986511,True,False,False,True,True,0.888918133247,True,high_error,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e795930bb552443aa390,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.0272001_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.337375596166,True,False,False,True,True,0.888331694393,True,high_error,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8aa211b8377ef503e221,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.026n5fh_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.499499827623,True,False,False,True,True,0.888293566879,True,high_error,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d6e701279ae007a5fbea,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.036fy1_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.34263381362,True,False,False,True,True,0.887878266648,True,high_error,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-97282e4ec7d9feb68cfd,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05c1bgv_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.36604809761,True,False,False,True,True,0.887789809099,True,high_error,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b71e31d97562ceaf2d9d,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05thxp_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0468627810478,False,False,False,True,True,0.907516746936,True,rank_flip,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-12dd88c640b8b4508593,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0cqh0q_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0563202500343,False,False,False,True,True,0.897157018797,True,rank_flip,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f4fce8fb50ea51afc9dd,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.08pys0_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0381659418344,False,False,False,True,True,0.895761227212,True,rank_flip,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fd96473c66909c01ff90,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.0d_x83_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0528351962566,False,False,False,True,True,0.893453205278,True,rank_flip,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6ebeb2cd9825d46f44f6,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.08rdz3_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.000734895467758,False,False,False,True,True,0.892384015832,True,rank_flip,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0a52aa2c663243b4cb16,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0263vl0_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.00783348083496,False,False,False,True,True,0.891553593132,True,rank_flip,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4bd717f0a3ff8130b4b3,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.02ps19j_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0789344906807,False,False,False,True,True,0.888533007196,True,rank_flip,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-655e479ad9eff166e03c,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.016gr2_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0306508094072,False,False,False,True,True,0.886276782452,True,rank_flip,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-70c97a61ac9c0de4bb35,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0ps7w_0004,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.311181992292,True,False,False,True,True,0.797026633914,True,stable,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e4630482d7a201fa9979,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.03nlm__0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.236209154129,True,False,False,True,True,0.80408207389,True,stable,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8e524eea74f0365d57e5,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0r8l0k9_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.256850779057,True,False,False,True,True,0.814279580359,True,stable,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fb333040b7824670a266,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.09k3dk_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.317700862885,True,False,False,True,True,0.814387126003,True,stable,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f44bd1e6f458ef275d8a,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.06znc1t_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2462631464,True,False,False,True,True,0.815720484021,True,stable,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4815f733e7de7818d345,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.05ykr0_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.287838220596,True,False,False,True,True,0.819521500376,True,stable,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-96a9a2f93d3b7b27c3d1,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.04m2k__0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.00850233435631,True,False,False,True,True,0.822151530733,True,stable,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c7c1dbd2e5e0f285b2a1,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.07p89w_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.335668206215,True,False,False,True,True,0.822356137545,True,stable,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-87a5d537cec8cfb2d0e1,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.03f6_jr_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.105127945542,False,True,False,True,True,0.90170511525,True,threshold_crossing,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-38e6b33ecd69614f28a4,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.087x6z_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.340751707554,True,True,False,True,True,0.899825732165,True,threshold_crossing,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b67e8ac10eadea55f0a2,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.04lfy2b_0004,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.368548691273,False,True,False,True,True,0.895263222379,True,threshold_crossing,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9724f5ac0600ce338424,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.081lxk_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0972035080194,False,True,False,True,True,0.894250453568,True,threshold_crossing,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-468023bcd6bcd6b20af4,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0gty3pl_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.103564023972,True,True,False,True,True,0.893934548353,True,threshold_crossing,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6036dc6b58c7652d6ca7,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.0bwl03v_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0853848159313,False,True,False,True,True,0.893561918036,True,threshold_crossing,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7103046bc30d3c19cf53,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.346763163805,True,True,False,True,True,0.892001017319,True,threshold_crossing,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9b2a4c470e8fe96b8f30,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.026964z_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0734290927649,False,True,False,True,True,0.891610195287,True,threshold_crossing,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d74cb74c3452f99775f7,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.0432fbq_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0815967619419,True,False,False,True,True,0.640302522597,True,high_error,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-242672fabc79ebd7e47e,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.04054r7_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0684867501259,True,False,False,True,True,0.636337722627,True,high_error,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8bb6f498c27ca30d8eec,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01ny3c_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.123305529356,True,False,False,True,True,0.636293047076,True,high_error,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e4448f53d961b4c5d9f6,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.01r8l0k_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.251672744751,True,False,False,True,True,0.635365316251,True,high_error,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-93b1a9fb2d05e02d7063,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.04gtd0j_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.182896792889,True,False,False,True,True,0.635110845988,True,high_error,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1ef17c02053a467d4234,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06dn4l_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0529203861952,True,False,False,True,True,0.632312175805,True,high_error,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ad846aed13cfda677ee6,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.0knwxgj_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.24119502306,True,False,False,True,True,0.631367363839,True,high_error,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-033803e127131a6743c3,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.026n0ps_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.246949017048,True,False,False,True,True,0.630126807777,True,high_error,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-37f28c2e3664567b4c5b,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0421bfh_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0549487471581,False,False,False,True,True,0.64229365873,True,rank_flip,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b4bab8cd6875b0ff0cc3,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.02w45f8_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0462652891874,False,False,False,True,True,0.640513251536,True,rank_flip,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e8ad33977a270c090dc9,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0k8nqsp_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0599535554647,False,False,False,True,True,0.637929413102,True,rank_flip,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-592d54c644c2b4ce7fc4,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0gxv69_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0901017040014,False,False,False,True,True,0.634896457833,True,rank_flip,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
