case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-1b59b05b6127fd0a2a19,population-003bb6ba05cf8f8dac602254,lfw,lfw:Serena_Williams:Serena_Williams_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.485662937164,True,True,False,True,True,1.11202099867,True,threshold_crossing,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-35c034592ce2a658e981,population-003bb6ba05cf8f8dac602254,lfw,lfw:Roman_Polanski:Roman_Polanski_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.488313019276,True,True,False,True,True,1.11010835787,True,threshold_crossing,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-587bf83fadcdecff9f2e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Gray_Davis:Gray_Davis_0021,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.578723311424,True,True,False,True,True,1.11000675868,True,threshold_crossing,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-d22b5481a676e4ddb974,population-003bb6ba05cf8f8dac602254,lfw,lfw:Gray_Davis:Gray_Davis_0024,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.42984187603,True,True,False,True,True,1.10941061925,True,threshold_crossing,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-09b01a7d707bc55fa846,population-003bb6ba05cf8f8dac602254,lfw,lfw:Gray_Davis:Gray_Davis_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.441210180521,True,True,False,True,True,1.10783016338,True,threshold_crossing,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-3c73c898a834f9591879,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0020,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.31349670887,True,False,False,True,True,0.914164905046,True,high_error,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-8460088e199acb3dee47,population-003bb6ba05cf8f8dac602254,lfw,lfw:Gray_Davis:Gray_Davis_0026,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.364601790905,True,False,False,True,True,0.912157237551,True,high_error,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-c2fefd8e538401462a45,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0053,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.272648572922,True,False,False,True,True,0.908102399128,True,high_error,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-0ad6fc3a84cbf5dc2729,population-003bb6ba05cf8f8dac602254,lfw,lfw:Serena_Williams:Serena_Williams_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.35450053215,True,False,False,True,True,0.906816774734,True,high_error,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-77e556210186e5cedca5,population-003bb6ba05cf8f8dac602254,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0406026095152,True,False,False,True,True,0.906730343124,True,high_error,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-72d606374921af8e7f4f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Colin_Jackson:Colin_Jackson_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0267666652799,True,False,False,True,True,0.905176456477,True,high_error,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-79b5890e4c107b085a01,population-003bb6ba05cf8f8dac602254,lfw,lfw:Serena_Williams:Serena_Williams_0036,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.30241471529,True,False,False,True,True,0.902491548491,True,high_error,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e9bef1d8a57c353cab0c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Ray_Romano:Ray_Romano_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0157379135489,True,False,False,True,True,0.9024815059,True,high_error,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-466c522bb81d7e5a042f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0473507940769,False,False,False,True,True,0.919434552078,True,rank_flip,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-af51c705c23cebb38d4f,population-003bb6ba05cf8f8dac602254,lfw,lfw:David_Kelley:David_Kelley_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0154066905379,False,False,False,True,True,0.917977256386,True,rank_flip,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-d2bf045e93fbce071e8e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nick_Nolte:Nick_Nolte_0005,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.00124132633209,False,False,False,True,True,0.916799389893,True,rank_flip,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-07faac5051585a7e4f50,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0258013829589,False,False,False,True,True,0.912896876576,True,rank_flip,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ccafd5253dbdb8bffabe,population-003bb6ba05cf8f8dac602254,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0295703709126,False,False,False,True,True,0.912544330677,True,rank_flip,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-31b3d12cb0d9128b0849,population-003bb6ba05cf8f8dac602254,lfw,lfw:Mark_Gottfried:Mark_Gottfried_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0649196207523,False,False,False,True,True,0.912136671199,True,rank_flip,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-bc8c48bd81a40936e671,population-003bb6ba05cf8f8dac602254,lfw,lfw:Michael_J_Sheehan:Michael_J_Sheehan_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0906284600496,False,False,False,True,True,0.911895442576,True,rank_flip,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-c360f5ffdd873554f6eb,population-003bb6ba05cf8f8dac602254,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,6.25848770142e-07,False,False,False,True,True,0.911262618631,True,rank_flip,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-d1424b8e029b3aa594ba,population-003bb6ba05cf8f8dac602254,lfw,lfw:Carrie-Anne_Moss:Carrie-Anne_Moss_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0372181907296,True,False,False,True,True,0.830768732346,True,stable,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-22f042e76bfded06f60c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.337738275528,True,False,False,True,True,0.834272674849,True,stable,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e314153b849a71e1fb16,population-003bb6ba05cf8f8dac602254,lfw,lfw:David_Coulthard:David_Coulthard_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0058308839798,True,False,False,True,True,0.834396811299,True,stable,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-8d3b6008b342a5fe83be,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jack_Straw:Jack_Straw_0026,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.340413063765,True,False,False,True,True,0.83446812186,True,stable,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-92c94eeb9271e3f28cf5,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.00510430335999,True,False,False,True,True,0.835290217526,True,stable,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-d4975ecbd0de1ba22769,population-003bb6ba05cf8f8dac602254,lfw,lfw:Harry_Kalas:Harry_Kalas_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0270133763552,True,False,False,True,True,0.836345741048,True,stable,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-5388e0d3db3fd010665a,population-003bb6ba05cf8f8dac602254,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.313143789768,True,False,False,True,True,0.836618119013,True,stable,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-df8821397cf0b20f8201,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alex_Penelas:Alex_Penelas_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.00953853130341,True,False,False,True,True,0.837020057972,True,stable,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-23ed95a621fe9fba7dce,population-003bb6ba05cf8f8dac602254,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0013,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.362035244703,True,True,False,True,True,0.916276588515,True,threshold_crossing,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-a3a315cc503d5e9d611c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.422367274761,True,True,False,True,True,0.916051238435,True,threshold_crossing,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-859a1adef3f6fa208384,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.422952562571,True,True,False,True,True,0.911536979101,True,threshold_crossing,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-5d2b2c0604d24440e14c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.366672217846,True,True,False,True,True,0.910320559048,True,threshold_crossing,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-43492b99dec04d0d18a0,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0038,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.423845171928,True,True,False,True,True,0.906719252324,True,threshold_crossing,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-d1750d5977ed2563b79c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0014,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.41172337532,True,True,False,True,True,0.905331462386,True,threshold_crossing,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6eb58ae8d9f84fa338f4,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0034,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.436980247498,True,True,False,True,True,0.905319029251,True,threshold_crossing,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-cb1c9f7867f53bb54a8e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0030,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.462996184826,True,True,False,True,True,0.905078203293,True,threshold_crossing,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f1799a78966cbf59e75a,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0020,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.31349670887,True,False,False,True,True,0.914164905046,True,high_error,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-0ff09d0e73f8a65d6160,population-003bb6ba05cf8f8dac602254,lfw,lfw:Gray_Davis:Gray_Davis_0026,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.364601790905,True,False,False,True,True,0.912157237551,True,high_error,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-eb54ac297fb355b36bd7,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0053,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.272648572922,True,False,False,True,True,0.908102399128,True,high_error,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-db3fd04edcda19ca590d,population-003bb6ba05cf8f8dac602254,lfw,lfw:Serena_Williams:Serena_Williams_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.35450053215,True,False,False,True,True,0.906816774734,True,high_error,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e29c692dd629ad708b10,population-003bb6ba05cf8f8dac602254,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0406026095152,True,False,False,True,True,0.906730343124,True,high_error,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-489f0be8c71812f39fff,population-003bb6ba05cf8f8dac602254,lfw,lfw:Colin_Jackson:Colin_Jackson_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0267666652799,True,False,False,True,True,0.905176456477,True,high_error,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-a0d456ad22c8a12abd74,population-003bb6ba05cf8f8dac602254,lfw,lfw:Serena_Williams:Serena_Williams_0036,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.30241471529,True,False,False,True,True,0.902491548491,True,high_error,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2027ed486fd2006ba67f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Ray_Romano:Ray_Romano_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0157379135489,True,False,False,True,True,0.9024815059,True,high_error,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-9ba1656145afdacac3b7,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0473507940769,False,False,False,True,True,0.919434552078,True,rank_flip,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-895f91b4d8c2d698b7a4,population-003bb6ba05cf8f8dac602254,lfw,lfw:David_Kelley:David_Kelley_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0154066905379,False,False,False,True,True,0.917977256386,True,rank_flip,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-0b0305555aeb7432c2f7,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nick_Nolte:Nick_Nolte_0005,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.00124132633209,False,False,False,True,True,0.916799389893,True,rank_flip,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-11e6aeeda39fc945251c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0258013829589,False,False,False,True,True,0.912896876576,True,rank_flip,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-fc075bc9f6e3145ffb9d,population-003bb6ba05cf8f8dac602254,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0295703709126,False,False,False,True,True,0.912544330677,True,rank_flip,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f65e8e1add298d7d085d,population-003bb6ba05cf8f8dac602254,lfw,lfw:Mark_Gottfried:Mark_Gottfried_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0649196207523,False,False,False,True,True,0.912136671199,True,rank_flip,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-3cbd86ad11b64677ed22,population-003bb6ba05cf8f8dac602254,lfw,lfw:Michael_J_Sheehan:Michael_J_Sheehan_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0906284600496,False,False,False,True,True,0.911895442576,True,rank_flip,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2a54f3c323f06d561a94,population-003bb6ba05cf8f8dac602254,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,6.25848770142e-07,False,False,False,True,True,0.911262618631,True,rank_flip,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-57eb3de49ffef0959985,population-003bb6ba05cf8f8dac602254,lfw,lfw:Carrie-Anne_Moss:Carrie-Anne_Moss_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0372181907296,True,False,False,True,True,0.830768732346,True,stable,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-0e025e428824ae61344d,population-003bb6ba05cf8f8dac602254,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.337738275528,True,False,False,True,True,0.834272674849,True,stable,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-51fb79431f39e2472f80,population-003bb6ba05cf8f8dac602254,lfw,lfw:David_Coulthard:David_Coulthard_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0058308839798,True,False,False,True,True,0.834396811299,True,stable,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-70e61112505cbd257e97,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jack_Straw:Jack_Straw_0026,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.340413063765,True,False,False,True,True,0.83446812186,True,stable,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
