case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-53fad8459007eb2b1efb,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5263_20,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0628120899200439,True,True,False,True,True,1.02527632083729,True,threshold_crossing,4,8972,8
gradcam-c1eda27e2d4606cc4716,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5227_19,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1438151597976684,True,True,False,True,True,1.005680867126052,True,threshold_crossing,5,8972,8
gradcam-069e35aeb00a4a2906de,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5227_18,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1516451835632324,True,True,False,True,True,0.9859172913015454,True,threshold_crossing,6,8972,8
gradcam-bd38c5de3770587dd3e7,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5241_24,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1431013941764831,True,True,False,True,True,0.9834976429401114,True,threshold_crossing,7,8972,8
gradcam-3a3592bbccea9bc49638,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5241_25,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.180514395236969,True,True,False,True,True,0.9775330710802772,True,threshold_crossing,8,8972,8
gradcam-cd8ce7590bb212f04068,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.1716329753398895,True,False,False,True,True,1.058013634173271,True,high_error,1,8972,8
gradcam-08ba94204efca45e7322,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.1541120707988739,True,False,False,True,True,1.0538923556206166,True,high_error,2,8972,8
gradcam-dca97169e8296f8d8fa9,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.1579253077507019,True,False,False,True,True,1.0176037855123334,True,high_error,3,8972,8
gradcam-2848efe33bb378ff3d8d,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_168,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.1488679647445678,True,False,False,True,True,1.0057721762741028,True,high_error,4,8972,8
gradcam-9a35144f7d6c03646095,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.1044581532478332,True,False,False,True,True,1.0045320041689825,True,high_error,5,8972,8
gradcam-7d4d9dd9796e17f3fdb1,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:430_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.1799198687076568,True,False,False,True,True,1.0000879502725868,True,high_error,6,8972,8
gradcam-dff20b5e0746cc7b16e6,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_4,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0739921927452087,True,False,False,True,True,0.9966641221563296,True,high_error,7,8972,8
gradcam-00d2a609af1be3e1a999,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2548,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0676028430461883,True,False,False,True,True,0.9836150570834246,True,high_error,8,8972,8
gradcam-d25f4621714883a91133,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2934,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.082768976688385,False,False,False,True,True,1.0228773882301911,True,rank_flip,1,8972,8
gradcam-0ee862083b44602f64f2,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3041,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0602639019489288,False,False,False,True,True,1.0118441235739168,True,rank_flip,2,8972,8
gradcam-5d2d727bb9ca34c1a280,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.2064686119556427,False,False,False,True,True,1.0115506910540568,True,rank_flip,3,8972,8
gradcam-95b539a99fa6ffa7fe2e,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8645_cam2_17,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.1465215981006622,False,False,False,True,True,0.9994602293314044,True,rank_flip,4,8972,8
gradcam-5672aa3c9d18a68bd365,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2409_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0845697969198226,False,False,False,True,True,0.9956130038754116,True,rank_flip,5,8972,8
gradcam-05fc3790eb3bc8087f3e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:245_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0719022154808044,False,False,False,True,True,0.9936358171847052,True,rank_flip,6,8972,8
gradcam-c48fc615511e527c5e44,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_2,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0748586356639862,False,False,False,True,True,0.985037918644344,True,rank_flip,7,8972,8
gradcam-10574fb8642af98d46e9,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1673,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0949981808662414,False,False,False,True,True,0.9821579127597686,True,rank_flip,8,8972,8
gradcam-c266ab731afabe731681,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0066324472427368,True,False,False,True,True,0.3532819631101345,True,stable,1,8972,8
gradcam-ee4a801bb1680c83844a,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5788_cam2_57,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0166138410568237,True,False,False,True,True,0.3576966957425211,True,stable,2,8972,8
gradcam-042e70d95d0a1b9dfff5,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10425_cam2_24,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0072092413902282,True,False,False,True,True,0.3594541437871633,True,stable,3,8972,8
gradcam-8d6f4b60324d7af1f557,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5812_cam2_88,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0030063986778259,True,False,False,True,True,0.3626804456940255,True,stable,4,8972,8
gradcam-820044874cc48caf1405,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5788_cam2_65,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0130623579025268,True,False,False,True,True,0.3632673963135612,True,stable,5,8972,8
gradcam-49c9351753b88a8aaf37,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_56,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0089911222457885,True,False,False,True,True,0.3653685827152295,True,stable,6,8972,8
gradcam-24e638e87eea6eb524ac,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5751_cam2_77,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0462332367897033,True,False,False,True,True,0.366913082444907,True,stable,7,8972,8
gradcam-a8ee19c7d4bfba7f78d4,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_60,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0130892395973205,True,False,False,True,True,0.3698326225043121,True,stable,8,8972,8
gradcam-88e1b3eafa13ca46ffc2,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5462_cam1_4,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.2260435819625854,True,True,False,True,True,0.8026386976058071,True,threshold_crossing,1,8972,8
gradcam-eca65405c8acd3a4c8e4,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2123_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.2464965581893921,True,True,False,True,True,0.7450142587397502,True,threshold_crossing,2,8972,8
gradcam-722c89976d5de3b41335,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5462_cam1_2,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.2089069485664367,True,True,False,True,True,0.740672806189598,True,threshold_crossing,3,8972,8
gradcam-10e6101c3a2349b9e7f1,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:9774_cam2_17,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.1238349676132202,True,True,False,True,True,0.6443340087527244,True,threshold_crossing,4,8972,8
gradcam-999f2a6fcd4c92550745,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:4780_cam1_2,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0742796063423156,True,True,False,True,True,0.5715032316124156,True,threshold_crossing,5,8972,8
gradcam-a05509db8cbfa6d3f9d4,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5674_cam2_30,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0963072776794433,True,True,False,True,True,0.5650224316933784,True,threshold_crossing,6,8972,8
gradcam-34e1d348d65b8a76338c,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5233_5,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0903999805450439,True,True,False,True,True,0.558817613915416,True,threshold_crossing,7,8972,8
gradcam-419685998385e282fc38,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5657_cam1_3,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0741037726402282,True,True,False,True,True,0.5570619947041365,True,threshold_crossing,8,8972,8
gradcam-0c3ba4252568ddd99c07,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.1716329753398895,True,False,False,True,True,1.058013634173271,True,high_error,1,8972,8
gradcam-2990a6544550a6f17a27,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.1541120707988739,True,False,False,True,True,1.0538923556206166,True,high_error,2,8972,8
gradcam-ddaad438664246fe6dea,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.1579253077507019,True,False,False,True,True,1.0176037855123334,True,high_error,3,8972,8
gradcam-45615899f15d4bb189a1,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_168,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.1488679647445678,True,False,False,True,True,1.0057721762741028,True,high_error,4,8972,8
gradcam-3bed4b5b1d620fda1cbd,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.1044581532478332,True,False,False,True,True,1.0045320041689825,True,high_error,5,8972,8
gradcam-c57d79224faacf9f3b2a,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:430_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.1799198687076568,True,False,False,True,True,1.0000879502725868,True,high_error,6,8972,8
gradcam-b1bf6a8acde1f0c84e6c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_4,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0739921927452087,True,False,False,True,True,0.9966641221563296,True,high_error,7,8972,8
gradcam-acb214bfef2dd35c2af2,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2548,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0676028430461883,True,False,False,True,True,0.9836150570834246,True,high_error,8,8972,8
gradcam-42ffb249feb0ec195003,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2934,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.082768976688385,False,False,False,True,True,1.0228773882301911,True,rank_flip,1,8972,8
gradcam-482df92335aad0b2620e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3041,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0602639019489288,False,False,False,True,True,1.0118441235739168,True,rank_flip,2,8972,8
gradcam-d87640cb3bb5c86c13a2,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.2064686119556427,False,False,False,True,True,1.0115506910540568,True,rank_flip,3,8972,8
gradcam-28f9a41f95eec15fb8d1,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8645_cam2_17,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.1465215981006622,False,False,False,True,True,0.9994602293314044,True,rank_flip,4,8972,8
gradcam-3d24feda27971c0a9fc1,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2409_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0845697969198226,False,False,False,True,True,0.9956130038754116,True,rank_flip,5,8972,8
gradcam-ac88919de70dd8cd526b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:245_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0719022154808044,False,False,False,True,True,0.9936358171847052,True,rank_flip,6,8972,8
gradcam-9ff736c69a180aeb9ccb,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_2,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0748586356639862,False,False,False,True,True,0.985037918644344,True,rank_flip,7,8972,8
gradcam-bb610df7a717ffd8f214,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1673,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0949981808662414,False,False,False,True,True,0.9821579127597686,True,rank_flip,8,8972,8
gradcam-f2a7cfb0b60feee1371f,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0066324472427368,True,False,False,True,True,0.3532819631101345,True,stable,1,8972,8
gradcam-0e7eac9d49f70cc21b28,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5788_cam2_57,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0166138410568237,True,False,False,True,True,0.3576966957425211,True,stable,2,8972,8
gradcam-f3d4012a9c4f5a784caf,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10425_cam2_24,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0072092413902282,True,False,False,True,True,0.3594541437871633,True,stable,3,8972,8
gradcam-d7712698e9554e63ac23,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5812_cam2_88,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0030063986778259,True,False,False,True,True,0.3626804456940255,True,stable,4,8972,8
gradcam-74ed7dca7f5823b9caed,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5788_cam2_65,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0130623579025268,True,False,False,True,True,0.3632673963135612,True,stable,5,8972,8
gradcam-f85516a94f3ce1d199ff,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_56,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0089911222457885,True,False,False,True,True,0.3653685827152295,True,stable,6,8972,8
gradcam-d098430e7f641dfda735,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5751_cam2_77,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0462332367897033,True,False,False,True,True,0.366913082444907,True,stable,7,8972,8
gradcam-cceae5e81c322cd833d6,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_60,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0130892395973205,True,False,False,True,True,0.3698326225043121,True,stable,8,8972,8
gradcam-d392e1b19ded55fe2c2c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:4821_cam2_5,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.2999787926673889,True,True,False,True,True,0.8726447265277002,True,threshold_crossing,1,8972,8
gradcam-f47a4ebfe2788eec536d,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5227_18,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.2729731202125549,True,True,False,True,True,0.8534068815027325,True,threshold_crossing,2,8972,8
gradcam-097a7ae4ccbc54ed89d3,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5227_14,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.2579274177551269,True,True,False,True,True,0.8457929032323324,True,threshold_crossing,3,8972,8
gradcam-9fec7b59d4e9585c8392,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5263_12,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.2341132164001464,True,True,False,True,True,0.8368556679689942,True,threshold_crossing,4,8972,8
gradcam-b53680714c1364fa72c5,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5462_cam1_4,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.2260435819625854,True,True,False,True,True,0.8026386976058071,True,threshold_crossing,5,8972,8
gradcam-c51acecf60036d2a6955,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5227_16,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.2179193496704101,True,True,False,True,True,0.7613912046797443,True,threshold_crossing,6,8972,8
gradcam-55a37f92917744c2b74a,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5462_cam1_9,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.1792265176773071,True,True,False,True,True,0.7522124260577306,True,threshold_crossing,7,8972,8
gradcam-70e229a696579b560a45,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5227_11,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.200944185256958,True,True,False,True,True,0.7521735267872569,True,threshold_crossing,8,8972,8
gradcam-34a474b3466240d83d31,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.1716329753398895,True,False,False,True,True,1.058013634173271,True,high_error,1,8972,8
gradcam-df465fd3e22289995317,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.1541120707988739,True,False,False,True,True,1.0538923556206166,True,high_error,2,8972,8
gradcam-6afc0e3c506feaea8234,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.1579253077507019,True,False,False,True,True,1.0176037855123334,True,high_error,3,8972,8
gradcam-3c00fdbb2d5171298658,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_168,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.1488679647445678,True,False,False,True,True,1.0057721762741028,True,high_error,4,8972,8
gradcam-886f6ef87fab27e5b280,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.1044581532478332,True,False,False,True,True,1.0045320041689825,True,high_error,5,8972,8
gradcam-8349c6bcf9b5d1a683ae,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:430_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.1799198687076568,True,False,False,True,True,1.0000879502725868,True,high_error,6,8972,8
gradcam-cadc48ff74a75e639b87,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_4,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0739921927452087,True,False,False,True,True,0.9966641221563296,True,high_error,7,8972,8
gradcam-cc49fe3aaaeb6e34e3f0,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2548,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0676028430461883,True,False,False,True,True,0.9836150570834246,True,high_error,8,8972,8
gradcam-90164d8c9ba787278371,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2934,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.082768976688385,False,False,False,True,True,1.0228773882301911,True,rank_flip,1,8972,8
gradcam-512bbf7fd4a2e2ab8272,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3041,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0602639019489288,False,False,False,True,True,1.0118441235739168,True,rank_flip,2,8972,8
gradcam-61e95300dc11a28384c8,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.2064686119556427,False,False,False,True,True,1.0115506910540568,True,rank_flip,3,8972,8
gradcam-be521068829d8347360a,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8645_cam2_17,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.1465215981006622,False,False,False,True,True,0.9994602293314044,True,rank_flip,4,8972,8
gradcam-3a09726d8e7bca82d2e8,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2409_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0845697969198226,False,False,False,True,True,0.9956130038754116,True,rank_flip,5,8972,8
gradcam-0a692f5b1d66a825d376,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:245_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0719022154808044,False,False,False,True,True,0.9936358171847052,True,rank_flip,6,8972,8
gradcam-9932d22e105deb605224,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_2,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0748586356639862,False,False,False,True,True,0.985037918644344,True,rank_flip,7,8972,8
gradcam-121080605b3d0580680d,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1673,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0949981808662414,False,False,False,True,True,0.9821579127597686,True,rank_flip,8,8972,8
gradcam-08c52f7c66bad5d2406d,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0066324472427368,True,False,False,True,True,0.3532819631101345,True,stable,1,8972,8
