case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-0833229d125f6458b086,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1287660896778106,True,True,False,True,True,0.6095985434525228,True,threshold_crossing,2,8972,8
gradcam-55d8d964ddc239d5b99e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arlen_Specter:Arlen_Specter_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0928488969802856,True,True,False,True,True,0.6061973863752448,True,threshold_crossing,3,8972,8
gradcam-68db329b5a9aa907caa5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1265483796596527,True,True,False,True,True,0.6026561595868242,True,threshold_crossing,4,8972,8
gradcam-45df4f20220d005c2044,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mick_Jagger:Mick_Jagger_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1218277812004089,True,True,False,True,True,0.5956118024107354,True,threshold_crossing,5,8972,8
gradcam-5616e35278b804cca8b8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1373797953128814,True,True,False,True,True,0.5948984779721709,True,threshold_crossing,6,8972,8
gradcam-1b3ca653e4e62a3e6ea0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0017,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2364758253097534,True,False,False,True,True,0.6441113245843324,True,high_error,1,8972,8
gradcam-e35d5a31e1d9b2222359,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2218101620674133,True,False,False,True,True,0.6417005904291203,True,high_error,2,8972,8
gradcam-ef2256cb9199affabe95,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0008,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2222869396209716,True,False,False,True,True,0.6372109915627222,True,high_error,3,8972,8
gradcam-5c4077f5d106ec5b464c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2033069133758545,True,False,False,True,True,0.6370591828495447,True,high_error,4,8972,8
gradcam-7aa0c00df56edaf7ec2c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.1252967268228531,True,False,False,True,True,0.6369737320935119,True,high_error,5,8972,8
gradcam-0083e9d314962e19f06a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2334550023078918,True,False,False,True,True,0.6353136593948763,True,high_error,6,8972,8
gradcam-378e7007857996341ba4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0029,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2516379356384277,True,False,False,True,True,0.6350998350199165,True,high_error,7,8972,8
gradcam-367b33bd0391434ddbcc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2469981908798217,True,False,False,True,True,0.6348256438852927,True,high_error,8,8972,8
gradcam-50e41f0d2a77fafe343c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0628114342689514,False,False,False,True,True,0.6482714951379598,True,rank_flip,1,8972,8
gradcam-eda0e7f6ea1af1b63549,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0308215618133544,False,False,False,True,True,0.6460094717737054,True,rank_flip,2,8972,8
gradcam-a83c0d1f0b3c2aa415ce,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Christian_Longo:Christian_Longo_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0656933784484863,False,False,False,True,True,0.641752366055414,True,rank_flip,3,8972,8
gradcam-6ff05fa3955e9737ecbc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:James_Kopp:James_Kopp_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0717789828777313,False,False,False,True,True,0.6408638756826176,True,rank_flip,4,8972,8
gradcam-582b3bcfc6ee8958ef7f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Colin_Jackson:Colin_Jackson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0251123160123825,False,False,False,True,True,0.637582680404085,True,rank_flip,5,8972,8
gradcam-07d925821da9d74eb82d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0493547618389129,False,False,False,True,True,0.6358475861240712,True,rank_flip,6,8972,8
gradcam-1ae11cdcf0cf9adbfec8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Pedro_Malan:Pedro_Malan_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0830935090780258,False,False,False,True,True,0.6350795260512434,True,rank_flip,7,8972,8
gradcam-56476a133eebc25c3a96,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sally_Ride:Sally_Ride_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0633188784122467,False,False,False,True,True,0.6328368914858405,True,rank_flip,8,8972,8
gradcam-dc098b43f594047a62c1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0484728813171386,True,False,False,True,True,0.556349924335523,True,stable,1,8972,8
gradcam-fdc10807fea897d17f19,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0042,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.1978279948234558,True,False,False,True,True,0.5602655358136482,True,stable,2,8972,8
gradcam-2b2e03721fda074756da,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0060,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.149314284324646,True,False,False,True,True,0.5622585018522134,True,stable,3,8972,8
gradcam-1b09642e8ff3a738eb96,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Sheen:Martin_Sheen_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0047316998243331,True,False,False,True,True,0.5641078566844057,True,stable,4,8972,8
gradcam-952ffde41ec1bc3528d3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0019,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.1643018722534179,True,False,False,True,True,0.5648269412880642,True,stable,5,8972,8
gradcam-67523f9d8353427274ef,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.1843675374984741,True,False,False,True,True,0.5668164055264733,True,stable,6,8972,8
gradcam-e8cc21da375666d3b325,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Steven_Seagal:Steven_Seagal_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0436584800481796,True,False,False,True,True,0.568251818911391,True,stable,7,8972,8
gradcam-0ff5efdefe46391963cb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0011,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.1576464772224426,True,False,False,True,True,0.56865059834679,True,stable,8,8972,8
gradcam-6483f27f768e928d99b9,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0006,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.1562613248825073,True,True,False,True,True,0.6182833520709881,True,threshold_crossing,1,8972,8
gradcam-818e957221932d61fb8e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.1287660896778106,True,True,False,True,True,0.6095985434525228,True,threshold_crossing,2,8972,8
gradcam-fa95bb77165d02e1d26a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arlen_Specter:Arlen_Specter_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0928488969802856,True,True,False,True,True,0.6061973863752448,True,threshold_crossing,3,8972,8
gradcam-4b8c15547125549616cb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.1265483796596527,True,True,False,True,True,0.6026561595868242,True,threshold_crossing,4,8972,8
gradcam-5cd6938e70962bf87505,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mick_Jagger:Mick_Jagger_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.1218277812004089,True,True,False,True,True,0.5956118024107354,True,threshold_crossing,5,8972,8
gradcam-c5b17b4b21699aebc7ce,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.1373797953128814,True,True,False,True,True,0.5948984779721709,True,threshold_crossing,6,8972,8
gradcam-26e23bfe744c920fa72b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0017,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2364758253097534,True,False,False,True,True,0.6441113245843324,True,high_error,1,8972,8
gradcam-c6d014c00832e6fa147a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2218101620674133,True,False,False,True,True,0.6417005904291203,True,high_error,2,8972,8
gradcam-4ae42ed15763102a832e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0008,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2222869396209716,True,False,False,True,True,0.6372109915627222,True,high_error,3,8972,8
gradcam-92c1e61767be8f99b9f5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2033069133758545,True,False,False,True,True,0.6370591828495447,True,high_error,4,8972,8
gradcam-1dc4ba52ddf9883330c9,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1252967268228531,True,False,False,True,True,0.6369737320935119,True,high_error,5,8972,8
gradcam-ccf426db7bdfba90c0db,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2334550023078918,True,False,False,True,True,0.6353136593948763,True,high_error,6,8972,8
gradcam-d0c9f0d5fb75c2bd4b1b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0029,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2516379356384277,True,False,False,True,True,0.6350998350199165,True,high_error,7,8972,8
gradcam-a5847b65b7eb64b55d18,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2469981908798217,True,False,False,True,True,0.6348256438852927,True,high_error,8,8972,8
gradcam-a38bcdd65b269f9c3b4b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0628114342689514,False,False,False,True,True,0.6482714951379598,True,rank_flip,1,8972,8
gradcam-8073a19fd9933c4b00fa,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0308215618133544,False,False,False,True,True,0.6460094717737054,True,rank_flip,2,8972,8
gradcam-f2ade89c97c505703fb8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Christian_Longo:Christian_Longo_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0656933784484863,False,False,False,True,True,0.641752366055414,True,rank_flip,3,8972,8
gradcam-d933333988279f77016c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:James_Kopp:James_Kopp_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0717789828777313,False,False,False,True,True,0.6408638756826176,True,rank_flip,4,8972,8
gradcam-ae394af3727e822811c2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Colin_Jackson:Colin_Jackson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0251123160123825,False,False,False,True,True,0.637582680404085,True,rank_flip,5,8972,8
gradcam-e95b69dcbfb2b2106997,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0493547618389129,False,False,False,True,True,0.6358475861240712,True,rank_flip,6,8972,8
gradcam-1f360b586550b0610dff,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Pedro_Malan:Pedro_Malan_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0830935090780258,False,False,False,True,True,0.6350795260512434,True,rank_flip,7,8972,8
gradcam-57a800ce6835a8d1fa40,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sally_Ride:Sally_Ride_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0633188784122467,False,False,False,True,True,0.6328368914858405,True,rank_flip,8,8972,8
gradcam-faadc5ac912a10bffb81,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0484728813171386,True,False,False,True,True,0.556349924335523,True,stable,1,8972,8
gradcam-1f5dd24d29229487db71,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0042,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1978279948234558,True,False,False,True,True,0.5602655358136482,True,stable,2,8972,8
gradcam-c75d610fba02b2e00705,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0060,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.149314284324646,True,False,False,True,True,0.5622585018522134,True,stable,3,8972,8
gradcam-eb6e043c49e013ea145d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Sheen:Martin_Sheen_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0047316998243331,True,False,False,True,True,0.5641078566844057,True,stable,4,8972,8
gradcam-5978c610dd542acfa6e2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0019,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1643018722534179,True,False,False,True,True,0.5648269412880642,True,stable,5,8972,8
gradcam-d475fadd179a012201c8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1843675374984741,True,False,False,True,True,0.5668164055264733,True,stable,6,8972,8
gradcam-2f4a99c417683f0fc7a0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Steven_Seagal:Steven_Seagal_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0436584800481796,True,False,False,True,True,0.568251818911391,True,stable,7,8972,8
gradcam-fc80d21d3d1197ea9cd4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0011,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1576464772224426,True,False,False,True,True,0.56865059834679,True,stable,8,8972,8
gradcam-660399076ea05f9d3b3e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0006,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1562613248825073,True,True,False,True,True,0.6182833520709881,True,threshold_crossing,1,8972,8
gradcam-c50a28deca0132ccac7b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1287660896778106,True,True,False,True,True,0.6095985434525228,True,threshold_crossing,2,8972,8
gradcam-35a9b302456c961683fb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arlen_Specter:Arlen_Specter_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0928488969802856,True,True,False,True,True,0.6061973863752448,True,threshold_crossing,3,8972,8
gradcam-81a37902ebea04d6d49e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1265483796596527,True,True,False,True,True,0.6026561595868242,True,threshold_crossing,4,8972,8
gradcam-7228047d9999af75a0ab,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mick_Jagger:Mick_Jagger_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1218277812004089,True,True,False,True,True,0.5956118024107354,True,threshold_crossing,5,8972,8
gradcam-f400367ce62bb815563f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1373797953128814,True,True,False,True,True,0.5948984779721709,True,threshold_crossing,6,8972,8
gradcam-15fc8f33048a7fd60713,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0017,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2364758253097534,True,False,False,True,True,0.6441113245843324,True,high_error,1,8972,8
gradcam-19378614d4dbbe46eb5d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2218101620674133,True,False,False,True,True,0.6417005904291203,True,high_error,2,8972,8
gradcam-696351777361e24b8aac,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0008,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2222869396209716,True,False,False,True,True,0.6372109915627222,True,high_error,3,8972,8
gradcam-328f0818e7335b273a18,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2033069133758545,True,False,False,True,True,0.6370591828495447,True,high_error,4,8972,8
gradcam-5a149dabfe91a62ba8c5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.1252967268228531,True,False,False,True,True,0.6369737320935119,True,high_error,5,8972,8
gradcam-2ea4085690bc89597518,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2334550023078918,True,False,False,True,True,0.6353136593948763,True,high_error,6,8972,8
gradcam-df53508d1292913469bc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0029,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2516379356384277,True,False,False,True,True,0.6350998350199165,True,high_error,7,8972,8
gradcam-584e277312c25919d14a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2469981908798217,True,False,False,True,True,0.6348256438852927,True,high_error,8,8972,8
gradcam-93317358315f936c6d9d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0628114342689514,False,False,False,True,True,0.6482714951379598,True,rank_flip,1,8972,8
gradcam-f4730523d8efd8c93ac8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0308215618133544,False,False,False,True,True,0.6460094717737054,True,rank_flip,2,8972,8
gradcam-8b5b36a62a017e1582cb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Christian_Longo:Christian_Longo_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0656933784484863,False,False,False,True,True,0.641752366055414,True,rank_flip,3,8972,8
gradcam-96e70dbcb37f3bedcbdf,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:James_Kopp:James_Kopp_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0717789828777313,False,False,False,True,True,0.6408638756826176,True,rank_flip,4,8972,8
gradcam-73986dcb8b2e7a0d8f59,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Colin_Jackson:Colin_Jackson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0251123160123825,False,False,False,True,True,0.637582680404085,True,rank_flip,5,8972,8
gradcam-460af84aa2fd157c3944,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0493547618389129,False,False,False,True,True,0.6358475861240712,True,rank_flip,6,8972,8
gradcam-44d890e69d026ab1920e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Pedro_Malan:Pedro_Malan_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0830935090780258,False,False,False,True,True,0.6350795260512434,True,rank_flip,7,8972,8
