case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-d82db63a305021b716fc,population-6861f810de728f130e27cb06,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0115787163376808,False,False,False,True,True,1.1149813212672504,True,rank_flip,4,42,8
gradcam-c18e3f353ca57d54c030,population-6861f810de728f130e27cb06,lfw,lfw:Monique_Garbrecht-Enfeldt:Monique_Garbrecht-Enfeldt_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0413014888763427,False,False,False,True,True,1.114282477555877,True,rank_flip,5,42,8
gradcam-11513ed4bba935a0a7ae,population-6861f810de728f130e27cb06,lfw,lfw:Colin_Jackson:Colin_Jackson_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0288865268230438,False,False,False,True,True,1.1131231772503078,True,rank_flip,6,42,8
gradcam-66b89cd48cb51522bb8b,population-6861f810de728f130e27cb06,lfw,lfw:LK_Advani:LK_Advani_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.052563190460205,False,False,False,True,True,1.112674768987402,True,rank_flip,7,42,8
gradcam-1a496fd3dab48bff9c6a,population-6861f810de728f130e27cb06,lfw,lfw:Steven_Seagal:Steven_Seagal_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0522562786936759,False,False,False,True,True,1.1125927951903782,True,rank_flip,8,42,8
gradcam-7b53500ff1bfc445f076,population-6861f810de728f130e27cb06,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0008,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2854843139648437,True,False,False,True,True,1.0002556027209364,True,stable,1,42,8
gradcam-8e58c3b7459fc98f5437,population-6861f810de728f130e27cb06,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3158836662769317,True,False,False,True,True,1.0084821082321618,True,stable,2,42,8
gradcam-12876115f522006f3bdf,population-6861f810de728f130e27cb06,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0026,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3634097576141357,True,False,False,True,True,1.0171238278391794,True,stable,3,42,8
gradcam-9a4b3d49f910af82aa48,population-6861f810de728f130e27cb06,lfw,lfw:Andrew_Cuomo:Andrew_Cuomo_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0494337081909179,True,False,False,True,True,1.0254703135253795,True,stable,4,42,8
gradcam-39351304793e45a40db3,population-6861f810de728f130e27cb06,lfw,lfw:Bill_Simon:Bill_Simon_0014,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1934759616851806,True,False,False,True,True,1.0257470440779977,True,stable,5,42,8
gradcam-c146c0db2a91093ed95a,population-6861f810de728f130e27cb06,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0030,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2187718749046325,True,False,False,True,True,1.026234657482071,True,stable,6,42,8
gradcam-b44914c4f065eb6b4a17,population-6861f810de728f130e27cb06,lfw,lfw:Ernie_Eves:Ernie_Eves_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0895038545131683,True,False,False,True,True,1.0270054278954788,True,stable,7,42,8
gradcam-e767995b8e77161fd698,population-6861f810de728f130e27cb06,lfw,lfw:Paul_Tagliabue:Paul_Tagliabue_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0222545266151428,True,False,False,True,True,1.0274937932954724,True,stable,8,42,8
gradcam-8e78744883c1c440c24f,population-6861f810de728f130e27cb06,lfw,lfw:Charles_Moose:Charles_Moose_0013,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4982890486717224,True,True,False,True,True,1.1161569319265778,True,threshold_crossing,1,42,8
gradcam-764c85004ec2c186709c,population-6861f810de728f130e27cb06,lfw,lfw:Robert_Zoellick:Robert_Zoellick_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.5218119323253632,True,True,False,True,True,1.1153050704661234,True,threshold_crossing,2,42,8
gradcam-94e96c34e19de14f4205,population-6861f810de728f130e27cb06,lfw,lfw:Serena_Williams:Serena_Williams_0036,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.605636477470398,True,True,False,True,True,1.1146849696482657,True,threshold_crossing,3,42,8
gradcam-6b6d051cf98ae35d755e,population-6861f810de728f130e27cb06,lfw,lfw:Serena_Williams:Serena_Williams_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4856629371643066,True,True,False,True,True,1.1120209986730885,True,threshold_crossing,4,42,8
gradcam-6f9f326f8bd1778f94df,population-6861f810de728f130e27cb06,lfw,lfw:Roman_Polanski:Roman_Polanski_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4883130192756653,True,True,False,True,True,1.110108357869125,True,threshold_crossing,5,42,8
gradcam-b43e78b5efe867a904a6,population-6861f810de728f130e27cb06,lfw,lfw:Gray_Davis:Gray_Davis_0021,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.5787233114242554,True,True,False,True,True,1.1100067586797049,True,threshold_crossing,6,42,8
gradcam-99baa85ccfaa71abff97,population-6861f810de728f130e27cb06,lfw,lfw:Gray_Davis:Gray_Davis_0024,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4298418760299682,True,True,False,True,True,1.1094106192529354,True,threshold_crossing,7,42,8
gradcam-2b23c545a47225567756,population-6861f810de728f130e27cb06,lfw,lfw:Gray_Davis:Gray_Davis_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4412101805210113,True,True,False,True,True,1.1078301633751106,True,threshold_crossing,8,42,8
gradcam-537b0fca6ff628483131,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0020,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3134967088699341,True,False,False,True,True,0.9141649050460726,True,high_error,1,42,8
gradcam-0e2e7dd90925b32a18b9,population-6861f810de728f130e27cb06,lfw,lfw:Gray_Davis:Gray_Davis_0026,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3646017909049988,True,False,False,True,True,0.91215723755057,True,high_error,2,42,8
gradcam-e2b9416724c51729f385,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0053,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2726485729217529,True,False,False,True,True,0.9081023991276644,True,high_error,3,42,8
gradcam-4bc6ff1dab2f28e5f0fe,population-6861f810de728f130e27cb06,lfw,lfw:Serena_Williams:Serena_Williams_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3545005321502685,True,False,False,True,True,0.906816774733524,True,high_error,4,42,8
gradcam-32ecc0a19f43c21c2a3f,population-6861f810de728f130e27cb06,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0406026095151901,True,False,False,True,True,0.9067303431236778,True,high_error,5,42,8
gradcam-bf8aac2ba059b4e12b97,population-6861f810de728f130e27cb06,lfw,lfw:Colin_Jackson:Colin_Jackson_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0267666652798652,True,False,False,True,True,0.9051764564772596,True,high_error,6,42,8
gradcam-3b74558e4d78d320084b,population-6861f810de728f130e27cb06,lfw,lfw:Serena_Williams:Serena_Williams_0036,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3024147152900696,True,False,False,True,True,0.9024915484911458,True,high_error,7,42,8
gradcam-d96a5536c601773514bc,population-6861f810de728f130e27cb06,lfw,lfw:Ray_Romano:Ray_Romano_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0157379135489463,True,False,False,True,True,0.9024815058999162,True,high_error,8,42,8
gradcam-74b0b3776bbd630bd005,population-6861f810de728f130e27cb06,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0473507940769195,False,False,False,True,True,0.91943455207819,True,rank_flip,1,42,8
gradcam-a75b9dabae1e20ef4d57,population-6861f810de728f130e27cb06,lfw,lfw:David_Kelley:David_Kelley_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0154066905379295,False,False,False,True,True,0.9179772563860178,True,rank_flip,2,42,8
gradcam-23ece494702677fa3605,population-6861f810de728f130e27cb06,lfw,lfw:Nick_Nolte:Nick_Nolte_0005,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0012413263320922,False,False,False,True,True,0.9167993898925344,True,rank_flip,3,42,8
gradcam-a385509fee83bf4e6844,population-6861f810de728f130e27cb06,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.025801382958889,False,False,False,True,True,0.9128968765757228,True,rank_flip,4,42,8
gradcam-2a931f072fc2ef49d753,population-6861f810de728f130e27cb06,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0295703709125518,False,False,False,True,True,0.9125443306768428,True,rank_flip,5,42,8
gradcam-fa722507524a3ad777da,population-6861f810de728f130e27cb06,lfw,lfw:Mark_Gottfried:Mark_Gottfried_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0649196207523346,False,False,False,True,True,0.9121366711986316,True,rank_flip,6,42,8
gradcam-6d5bf4c6d509b0aabe1c,population-6861f810de728f130e27cb06,lfw,lfw:Michael_J_Sheehan:Michael_J_Sheehan_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0906284600496292,False,False,False,True,True,0.9118954425764793,True,rank_flip,7,42,8
gradcam-8209dae160a4e02d5267,population-6861f810de728f130e27cb06,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,6.258487701416016e-07,False,False,False,True,True,0.9112626186310068,True,rank_flip,8,42,8
gradcam-a39886daf3b18cd9d14b,population-6861f810de728f130e27cb06,lfw,lfw:Carrie-Anne_Moss:Carrie-Anne_Moss_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.037218190729618,True,False,False,True,True,0.8307687323464411,True,stable,1,42,8
gradcam-b34a7547482aaadc607d,population-6861f810de728f130e27cb06,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3377382755279541,True,False,False,True,True,0.834272674849472,True,stable,2,42,8
gradcam-1871f18c114d1eeee9b7,population-6861f810de728f130e27cb06,lfw,lfw:David_Coulthard:David_Coulthard_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0058308839797973,True,False,False,True,True,0.8343968112989952,True,stable,3,42,8
gradcam-f3c4a7ffc0de31530e4d,population-6861f810de728f130e27cb06,lfw,lfw:Jack_Straw:Jack_Straw_0026,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3404130637645721,True,False,False,True,True,0.8344681218601032,True,stable,4,42,8
gradcam-d2543de7e7e188ba7235,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0051043033599853,True,False,False,True,True,0.8352902175263084,True,stable,5,42,8
gradcam-d592bdd3407bdac337ec,population-6861f810de728f130e27cb06,lfw,lfw:Harry_Kalas:Harry_Kalas_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0270133763551712,True,False,False,True,True,0.8363457410478686,True,stable,6,42,8
gradcam-9cf61f7d7289a12634ae,population-6861f810de728f130e27cb06,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.313143789768219,True,False,False,True,True,0.8366181190130892,True,stable,7,42,8
gradcam-982774ed185a01276266,population-6861f810de728f130e27cb06,lfw,lfw:Alex_Penelas:Alex_Penelas_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0095385313034057,True,False,False,True,True,0.8370200579722783,True,stable,8,42,8
gradcam-82e0a39a0e473dbfab89,population-6861f810de728f130e27cb06,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0013,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3620352447032928,True,True,False,True,True,0.9162765885152616,True,threshold_crossing,1,42,8
gradcam-88afe12e2ca161f97dee,population-6861f810de728f130e27cb06,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4223672747611999,True,True,False,True,True,0.9160512384350128,True,threshold_crossing,2,42,8
gradcam-57acf7184e3f3e7513e6,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4229525625705719,True,True,False,True,True,0.9115369791009448,True,threshold_crossing,3,42,8
gradcam-c9a65d96bd0100f5a888,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3666722178459167,True,True,False,True,True,0.9103205590478658,True,threshold_crossing,4,42,8
gradcam-0b167af881f66a8e584f,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0038,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4238451719284057,True,True,False,True,True,0.9067192523240976,True,threshold_crossing,5,42,8
gradcam-e38d29207c4e14d009d0,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0014,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4117233753204345,True,True,False,True,True,0.9053314623863712,True,threshold_crossing,6,42,8
gradcam-0c4e01722e99edc4d43a,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0034,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4369802474975586,True,True,False,True,True,0.905319029250954,True,threshold_crossing,7,42,8
gradcam-51aae92dacb8d41e3632,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0030,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4629961848258972,True,True,False,True,True,0.90507820329341,True,threshold_crossing,8,42,8
gradcam-5e273e699effc9569934,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0020,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3134967088699341,True,False,False,True,True,0.9141649050460726,True,high_error,1,42,8
gradcam-6fffa0be65872432b78b,population-6861f810de728f130e27cb06,lfw,lfw:Gray_Davis:Gray_Davis_0026,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3646017909049988,True,False,False,True,True,0.91215723755057,True,high_error,2,42,8
gradcam-285900f0e1a847e05458,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0053,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2726485729217529,True,False,False,True,True,0.9081023991276644,True,high_error,3,42,8
gradcam-54811ba82dc432095e63,population-6861f810de728f130e27cb06,lfw,lfw:Serena_Williams:Serena_Williams_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3545005321502685,True,False,False,True,True,0.906816774733524,True,high_error,4,42,8
gradcam-27200bd688e402730629,population-6861f810de728f130e27cb06,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0406026095151901,True,False,False,True,True,0.9067303431236778,True,high_error,5,42,8
gradcam-5c4fe0e03b117fa629fc,population-6861f810de728f130e27cb06,lfw,lfw:Colin_Jackson:Colin_Jackson_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0267666652798652,True,False,False,True,True,0.9051764564772596,True,high_error,6,42,8
gradcam-fccef0f9dc88f97da3ec,population-6861f810de728f130e27cb06,lfw,lfw:Serena_Williams:Serena_Williams_0036,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3024147152900696,True,False,False,True,True,0.9024915484911458,True,high_error,7,42,8
gradcam-382526b45738385040a6,population-6861f810de728f130e27cb06,lfw,lfw:Ray_Romano:Ray_Romano_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0157379135489463,True,False,False,True,True,0.9024815058999162,True,high_error,8,42,8
gradcam-f65c59104b2ad8e59b1e,population-6861f810de728f130e27cb06,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0473507940769195,False,False,False,True,True,0.91943455207819,True,rank_flip,1,42,8
gradcam-9a5044f194a074502108,population-6861f810de728f130e27cb06,lfw,lfw:David_Kelley:David_Kelley_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0154066905379295,False,False,False,True,True,0.9179772563860178,True,rank_flip,2,42,8
gradcam-31f41128409a26f104b3,population-6861f810de728f130e27cb06,lfw,lfw:Nick_Nolte:Nick_Nolte_0005,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0012413263320922,False,False,False,True,True,0.9167993898925344,True,rank_flip,3,42,8
gradcam-89dc01abf6936613834d,population-6861f810de728f130e27cb06,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.025801382958889,False,False,False,True,True,0.9128968765757228,True,rank_flip,4,42,8
gradcam-7fb409a899276916a9e6,population-6861f810de728f130e27cb06,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0295703709125518,False,False,False,True,True,0.9125443306768428,True,rank_flip,5,42,8
gradcam-fae1b7d43e64bc4c194f,population-6861f810de728f130e27cb06,lfw,lfw:Mark_Gottfried:Mark_Gottfried_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0649196207523346,False,False,False,True,True,0.9121366711986316,True,rank_flip,6,42,8
gradcam-eeb5fa9e192b2ed21140,population-6861f810de728f130e27cb06,lfw,lfw:Michael_J_Sheehan:Michael_J_Sheehan_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0906284600496292,False,False,False,True,True,0.9118954425764793,True,rank_flip,7,42,8
gradcam-8e1285a1a2b0f59e734b,population-6861f810de728f130e27cb06,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,6.258487701416016e-07,False,False,False,True,True,0.9112626186310068,True,rank_flip,8,42,8
gradcam-0abda9275990e98da18d,population-6861f810de728f130e27cb06,lfw,lfw:Carrie-Anne_Moss:Carrie-Anne_Moss_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.037218190729618,True,False,False,True,True,0.8307687323464411,True,stable,1,42,8
gradcam-af15f8b5244e3a22468f,population-6861f810de728f130e27cb06,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3377382755279541,True,False,False,True,True,0.834272674849472,True,stable,2,42,8
gradcam-d24d6979a6cb147d5b37,population-6861f810de728f130e27cb06,lfw,lfw:David_Coulthard:David_Coulthard_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0058308839797973,True,False,False,True,True,0.8343968112989952,True,stable,3,42,8
gradcam-2ae47a970ad818805cb8,population-6861f810de728f130e27cb06,lfw,lfw:Jack_Straw:Jack_Straw_0026,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3404130637645721,True,False,False,True,True,0.8344681218601032,True,stable,4,42,8
gradcam-24e3686af0408067d4a2,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0051043033599853,True,False,False,True,True,0.8352902175263084,True,stable,5,42,8
gradcam-fd07a4493bdee1cf8310,population-6861f810de728f130e27cb06,lfw,lfw:Harry_Kalas:Harry_Kalas_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0270133763551712,True,False,False,True,True,0.8363457410478686,True,stable,6,42,8
gradcam-95c0f34c5b035fc3adc5,population-6861f810de728f130e27cb06,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.313143789768219,True,False,False,True,True,0.8366181190130892,True,stable,7,42,8
gradcam-53697097d8d0ad44c38c,population-6861f810de728f130e27cb06,lfw,lfw:Alex_Penelas:Alex_Penelas_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0095385313034057,True,False,False,True,True,0.8370200579722783,True,stable,8,42,8
gradcam-935868652287ad799b63,population-6861f810de728f130e27cb06,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0013,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3620352447032928,True,True,False,True,True,0.9162765885152616,True,threshold_crossing,1,42,8
gradcam-8627bd53aab70150995f,population-6861f810de728f130e27cb06,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4223672747611999,True,True,False,True,True,0.9160512384350128,True,threshold_crossing,2,42,8
gradcam-5d666a564b1d69599130,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4229525625705719,True,True,False,True,True,0.9115369791009448,True,threshold_crossing,3,42,8
gradcam-05e55895b2e237886a24,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3666722178459167,True,True,False,True,True,0.9103205590478658,True,threshold_crossing,4,42,8
gradcam-f440f227bcd85362fac9,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0038,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4238451719284057,True,True,False,True,True,0.9067192523240976,True,threshold_crossing,5,42,8
