case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-f9bc032cd3a78cc18f8d,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.02qnyr7_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00176718831062,True,False,False,True,True,0.00775784794064,True,stable,6,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-badf41b84cf01654d6c3,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.04_sj6_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00177417695522,True,False,False,True,True,0.00789968117682,True,stable,7,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-921a9bd81b1a75aab47c,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.0dlnd6s_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00393682718277,True,False,False,True,True,0.00791177932572,True,stable,8,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-818df4f4cb8614a22e07,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.09gb7w__0003,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00585389137268,True,True,False,True,True,0.0113458491005,True,threshold_crossing,1,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-9c6ac959707d3f639233,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.0ksxw7_0004,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00301837921143,True,True,False,True,True,0.00832020265147,True,threshold_crossing,2,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-571f786046e20e384656,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.01rkzk_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,3.33786010742e-06,True,False,False,True,True,0.0209688546126,True,high_error,1,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-be3be6948f98fca8ef0a,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.01rkzk_0005,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,-4.0590763092e-05,True,False,False,True,True,0.019984342101,True,high_error,2,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-2af6c48cb6d03c7c7432,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.027d1ds_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,-4.29749488831e-05,True,False,False,True,True,0.0197711578171,True,high_error,3,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-9544844f5b21c1f449ba,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.06q2bt_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,3.67164611816e-05,True,False,False,True,True,0.0194408052491,True,high_error,4,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-98d9f5f68a160ca0a6ef,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.02qh6y8_0003,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,9.63807106018e-05,True,False,False,True,True,0.01834419466,True,high_error,5,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-d4a90753927f5cd42d3a,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.0ccj8l_0004,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,-7.39097595215e-06,True,False,False,True,True,0.0183125362505,True,high_error,6,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-b1334e2a4103c3720131,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.05h4rbm_0003,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,4.41074371338e-06,True,False,False,True,True,0.0181432535519,True,high_error,7,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-5630f9f1952b854a8151,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.0cqh0q_0003,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,4.41372394562e-05,True,False,False,True,True,0.0176531144902,True,high_error,8,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-d24db66c89dcec72ac9d,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.04m2k__0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,3.93241643906e-05,True,False,False,True,True,0.00734437504879,True,stable,1,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-1941e026059f90532543,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.03wbqjn_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,2.36183404922e-05,True,False,False,True,True,0.00749696721673,True,stable,2,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-26cbf52f7bbcad4cb665,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.0bmf6f_0003,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,7.33137130737e-06,True,False,False,True,True,0.0075352523451,True,stable,3,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-e61d028276231bb1d796,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.0gbzs4s_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,-1.96695327759e-06,True,False,False,True,True,0.00765197563449,True,stable,4,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-1f02f5fc594b468cf94c,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.026rskm_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,3.21865081787e-06,True,False,False,True,True,0.00768487583294,True,stable,5,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-aa17315d00dcd62aa2d7,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.02qnyr7_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,2.93850898743e-05,True,False,False,True,True,0.00775784794064,True,stable,6,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-3c5410e6e036d8885c28,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.04_sj6_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.71512365341e-05,True,False,False,True,True,0.00789968117682,True,stable,7,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-600ed7215c589a05b9cc,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.0dlnd6s_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.94162130356e-05,True,False,False,True,True,0.00791177932572,True,stable,8,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-cc8be394176615c926ed,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.01rkzk_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,3.33786010742e-06,True,False,False,True,True,0.0209688546126,True,high_error,1,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-23dc805229e5626173b0,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.01rkzk_0005,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,-4.0590763092e-05,True,False,False,True,True,0.019984342101,True,high_error,2,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-20274dd741d9b82655d3,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.027d1ds_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,-4.29749488831e-05,True,False,False,True,True,0.0197711578171,True,high_error,3,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-39592904531423f97c69,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.06q2bt_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,3.67164611816e-05,True,False,False,True,True,0.0194408052491,True,high_error,4,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-51e91967674f76fb9ed6,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.02qh6y8_0003,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,9.63807106018e-05,True,False,False,True,True,0.01834419466,True,high_error,5,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-44bb3cfc494345916415,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.0ccj8l_0004,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,-7.39097595215e-06,True,False,False,True,True,0.0183125362505,True,high_error,6,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-c00d593cc2d92d14d27d,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.05h4rbm_0003,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,4.41074371338e-06,True,False,False,True,True,0.0181432535519,True,high_error,7,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-4eded36a98e632b6f7ff,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.0cqh0q_0003,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,4.41372394562e-05,True,False,False,True,True,0.0176531144902,True,high_error,8,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-1be2368e5b543731e17e,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.04m2k__0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,3.93241643906e-05,True,False,False,True,True,0.00734437504879,True,stable,1,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-7f365af2856cd8e8ca36,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.03wbqjn_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,2.36183404922e-05,True,False,False,True,True,0.00749696721673,True,stable,2,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-dd237ba3cd4ca7036491,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.0bmf6f_0003,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,7.33137130737e-06,True,False,False,True,True,0.0075352523451,True,stable,3,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-5e5ccec26864174241a1,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.0gbzs4s_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,-1.96695327759e-06,True,False,False,True,True,0.00765197563449,True,stable,4,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-21c70528c4601b6a5206,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.026rskm_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,3.21865081787e-06,True,False,False,True,True,0.00768487583294,True,stable,5,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-eb78bd86cd87295352e3,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.02qnyr7_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,2.93850898743e-05,True,False,False,True,True,0.00775784794064,True,stable,6,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-50fff84193e4958e9d7c,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.04_sj6_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.71512365341e-05,True,False,False,True,True,0.00789968117682,True,stable,7,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-d788505171b3a512b833,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.0dlnd6s_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.94162130356e-05,True,False,False,True,True,0.00791177932572,True,stable,8,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-bb0bdcfcfe77ed5ef85e,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.01fc08_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.136976510286,True,False,False,True,True,1.21777293549,True,high_error,1,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-5770c054346d57a6cb40,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.0ccj8l_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0769001841545,True,False,False,True,True,1.14463185149,True,high_error,2,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-2c5471ee3ec516da5265,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.0knwxgj_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.114568293095,True,False,False,True,True,1.13265035791,True,high_error,3,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-c1dc768853bf319ec348,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.04mx___0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0158522129059,True,False,False,True,True,1.13243584699,True,high_error,4,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-4cafca45fa8abe4010a3,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.07h1f1_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0579044818878,True,False,False,True,True,1.1210158139,True,high_error,5,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-850388ea1a23a3a259f9,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.01_jf7_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0262476801872,True,False,False,True,True,1.11159442161,True,high_error,6,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-3094b423ceafde453010,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.02swh3_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.127470254898,True,False,False,True,True,1.1096421843,True,high_error,7,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-aa255e18f53c0be37d2d,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.05h4rbm_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0181733965874,True,False,False,True,True,1.10678703438,True,high_error,8,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-b7d6fef885bd878fc1a4,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.02jh6x_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.16405428946,False,False,False,True,True,1.12147480016,True,rank_flip,1,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-4cd550ad18f278b2425a,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.0gp8df_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.133418098092,False,False,False,True,True,1.09707983036,True,rank_flip,2,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-8fc7dd965af942b095e7,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.026zhxp_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.160208418965,False,False,False,True,True,1.09485511925,True,rank_flip,3,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-98a907f4d289335ee95c,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.07129q_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0497493743896,False,False,False,True,True,1.09344859281,True,rank_flip,4,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-6ec55bf6712a8c85bbc7,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.0cqh0q_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.159752815962,False,False,False,True,True,1.08976311379,True,rank_flip,5,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-fcb2550070b0ec899fe5,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.08dhgx_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0318101644516,False,False,False,True,True,1.08226930005,True,rank_flip,6,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-d4ffc0172940ce5e4cd6,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.01k5wsd_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0408919155598,False,False,False,True,True,1.01883931953,True,rank_flip,7,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-030dc9aa027a7e0411ee,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.0k8nqsp_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0591748654842,False,False,False,True,True,1.01820790093,True,rank_flip,8,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-78669e9b05b92c280ccd,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.09k3dk_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0588144659996,True,False,False,True,True,0.823627350102,True,stable,1,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-09e2d33aa7bcce255081,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.01vh42g_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.089096903801,True,False,False,True,True,0.833636541148,True,stable,2,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-1447eb06d39a8c67e971,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.02w85g8_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.224615901709,True,False,False,True,True,0.841730295744,True,stable,3,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-bdb8ed5ca990641d9e2a,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.02x32y9_0005,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0748689174652,True,False,False,True,True,0.84269843436,True,stable,4,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-658f93586479bd3a33bd,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.02x32y9_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0951544046402,True,False,False,True,True,0.845938221499,True,stable,5,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-7aa63faa87f1b1fdd282,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.0gwyg57_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0801520347595,True,False,False,True,True,0.846027749581,True,stable,6,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-f27e58e4858d0b54e5e3,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.0f9p1v_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.064177274704,True,False,False,True,True,0.847049450769,True,stable,7,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
