case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-63ea4e37cb36291f885b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_11198,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0767829418182373,False,True,False,True,True,0.4839794521516422,True,threshold_crossing,7,42,8
gradcam-94e77e52bcd8ba2c9afd,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_6171,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0507582426071167,True,True,False,True,True,0.4833027802907663,True,threshold_crossing,8,42,8
gradcam-cdc152533b4a26a15443,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7555_cam2_8,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0075865089893341,True,False,False,True,True,1.0076798347471825,True,high_error,1,42,8
gradcam-8291cd0fe9f203d7fd12,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_22,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0752943158149719,True,False,False,True,True,1.0058178705700498,True,high_error,2,42,8
gradcam-a3db70c6dc396aa918ee,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1595038175582885,True,False,False,True,True,1.003066377316404,True,high_error,3,42,8
gradcam-be1138cc08a1aa9b543e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4283_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0302733778953552,True,False,False,True,True,0.993948763666038,True,high_error,4,42,8
gradcam-467dffe520fe0338e3a1,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1999395191669464,True,False,False,True,True,0.9850616571873814,True,high_error,5,42,8
gradcam-ee822e89431a28a4acb5,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:1946_cam2_1,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0075947344303131,True,False,False,True,True,0.975707188515651,True,high_error,6,42,8
gradcam-45d0af7d1d7e4cbc5990,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_38,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1906353831291198,True,False,False,True,True,0.9744339379955156,True,high_error,7,42,8
gradcam-95cfb11356ac61c6874a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8692_cam1_50,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0236640572547912,True,False,False,True,True,0.9708397388261384,True,high_error,8,42,8
gradcam-fb619254b1c2097616fe,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2973_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0240282714366912,False,False,False,True,True,1.030528660658197,True,rank_flip,1,42,8
gradcam-a20605dcfb5b642c226f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7813,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1025850176811218,False,False,False,True,True,1.0152472619433324,True,rank_flip,2,42,8
gradcam-7ff2ab83dfeab54a9a49,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4292,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0203039348125457,False,False,False,True,True,0.9807470603399464,True,rank_flip,3,42,8
gradcam-2063bfd17b1189a03dca,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7829,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0712151229381561,False,False,False,True,True,0.974414009029437,True,rank_flip,4,42,8
gradcam-876201fa2f52fadeabff,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4820,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0057858824729919,False,False,False,True,True,0.972512606451049,True,rank_flip,5,42,8
gradcam-7058dad27fd4c6f29742,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9331_cam2_72,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0394063293933868,False,False,False,True,True,0.9685651413804376,True,rank_flip,6,42,8
gradcam-94d1dca4fdd9610a3ef3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4195_cam2_1,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1096225380897522,False,False,False,True,True,0.9667104550457832,True,rank_flip,7,42,8
gradcam-122c70aaac31d6280db9,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:1540_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.1063803136348724,False,False,False,True,True,0.9652780316067896,True,rank_flip,8,42,8
gradcam-eeb821608006244acdcb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10576_cam2_60,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0096580982208251,True,False,False,True,True,0.2102626255654048,True,stable,1,42,8
gradcam-bb6d80a5fd722767967f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10629_cam3_21,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0120674967765808,True,False,False,True,True,0.2115283411436186,True,stable,2,42,8
gradcam-8120b738a8707fe0cfda,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10609_cam3_31,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0229310393333435,True,False,False,True,True,0.2142805377727734,True,stable,3,42,8
gradcam-70ab0a8f198d95f53b8a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5464_cam2_2,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0260434746742248,True,False,False,True,True,0.2152435988035766,True,stable,4,42,8
gradcam-4f3d19e50b106a9acce0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5442_cam1_14,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0179256200790405,True,False,False,True,True,0.218821391538111,True,stable,5,42,8
gradcam-aeb0b1456f3b5ab6a1d6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10443_cam2_40,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.018839418888092,True,False,False,True,True,0.2212138585227521,True,stable,6,42,8
gradcam-f1bd3e6e5bd62a1997fb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5283_20,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0162701606750488,True,False,False,True,True,0.2220455566636549,True,stable,7,42,8
gradcam-82828ef7956ba0ac7486,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4142_cam2_1,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0149058103561401,True,False,False,True,True,0.2230279689510172,True,stable,8,42,8
gradcam-b6cfcaaae46dae71bee1,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_3,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.257178783416748,True,True,False,True,True,0.8685064812726019,True,threshold_crossing,1,42,8
gradcam-a05b2211c8b1f48be423,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5225_16,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1484270095825195,True,True,False,True,True,0.8109167059413075,True,threshold_crossing,2,42,8
gradcam-24f21ab89d781be39511,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2123_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1451975107192993,True,True,False,True,True,0.7917088603231919,True,threshold_crossing,3,42,8
gradcam-5d3bca8e55c55b571c53,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5729_cam1_9,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.165728747844696,True,True,False,True,True,0.7883795772382748,True,threshold_crossing,4,42,8
gradcam-d82eee1570761c60d2ea,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5061_cam2_4,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0889767408370971,True,True,False,True,True,0.7730560936352644,True,threshold_crossing,5,42,8
gradcam-036216548dda1911fbbf,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5460_cam1_8,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.132619023323059,True,True,False,True,True,0.7595132083301844,True,threshold_crossing,6,42,8
gradcam-4e6142a6ab0afe74a84c,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5462_cam1_9,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1455167531967163,True,True,False,True,True,0.7369975945733279,True,threshold_crossing,7,42,8
gradcam-bf6f6e851cd7e9657290,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5578_cam2_144,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0935877561569213,True,True,False,True,True,0.7341402869998639,True,threshold_crossing,8,42,8
gradcam-c26657d02df87e1a39cb,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2973_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0277672708034515,True,False,False,True,True,0.7782716223191883,True,high_error,1,42,8
gradcam-89b15ee49f2020009a17,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7813,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0610361397266387,True,False,False,True,True,0.7589651203433061,True,high_error,2,42,8
gradcam-525c90f6e2823c9c3b6c,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2157486975193023,True,False,False,True,True,0.7348263006853452,True,high_error,3,42,8
gradcam-699c321c0e05a7b1375c,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1790521144866943,True,False,False,True,True,0.729288985262842,True,high_error,4,42,8
gradcam-dade1c21973fe0372ac8,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9235_cam4_29,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0151978135108947,True,False,False,True,True,0.7291424692309509,True,high_error,5,42,8
gradcam-671ca9b4bb8254c8b056,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4283_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0142304301261901,True,False,False,True,True,0.7270376222946124,True,high_error,6,42,8
gradcam-3411a31f2062fff0df73,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_22,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1338534951210022,True,False,False,True,True,0.7265808223580438,True,high_error,7,42,8
gradcam-963f187ea8241cb9eca0,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_37,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1209557056427002,True,False,False,True,True,0.7242141162112452,True,high_error,8,42,8
gradcam-5d842d3f34e37cf3a795,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7803,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0111289620399475,False,False,False,True,True,0.7381539337877963,True,rank_flip,1,42,8
gradcam-225ed17eda5de2090c0b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2434,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0011177659034729,False,False,False,True,True,0.7279614417091242,True,rank_flip,2,42,8
gradcam-e062b959b02ae375f376,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4820,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0074903666973114,False,False,False,True,True,0.7200997749209298,True,rank_flip,3,42,8
gradcam-8b1f43cd7c8a9b56e01b,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:1540_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0053623616695404,False,False,False,True,True,0.7174629682768118,True,rank_flip,4,42,8
gradcam-173ff883d3ffd318ad3b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4293_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.001615971326828,False,False,False,True,True,0.7162989721470496,True,rank_flip,5,42,8
gradcam-f25d74c46824fb0db250,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7555_cam2_6,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0102548599243164,False,False,False,True,True,0.7141326280303307,True,rank_flip,6,42,8
gradcam-604c0a58a1515fdd38f7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_18011,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0241629779338836,False,False,False,True,True,0.7086027951820578,True,rank_flip,7,42,8
gradcam-a4e1dc15f7877a518bd3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8692_cam1_50,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0263967514038085,False,False,False,True,True,0.7074297818569778,True,rank_flip,8,42,8
gradcam-7884b550059a32e0e1ba,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9709_cam2_4,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.000849962234497,True,False,False,True,True,0.2099066044627539,True,stable,1,42,8
gradcam-3687d105a5e6f660fb1c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5442_cam1_14,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.003996193408966,True,False,False,True,True,0.2110437885693467,True,stable,2,42,8
gradcam-6f51b12bbc709c0f240e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10443_cam2_40,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0059123635292053,True,False,False,True,True,0.2129506250977745,True,stable,3,42,8
gradcam-aa4530cc0cb9e96af266,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9404_cam2_94,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0047610402107238,True,False,False,True,True,0.2144449796046109,True,stable,4,42,8
gradcam-896133e3f879f95c6f57,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9378_cam4_4,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0023586750030517,True,False,False,True,True,0.2151612730098349,True,stable,5,42,8
gradcam-5008867a121e8f4a70d2,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10609_cam3_31,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0067391395568847,True,False,False,True,True,0.2152847247084735,True,stable,6,42,8
gradcam-0dc9f854d5f242222665,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10629_cam3_21,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0058801770210266,True,False,False,True,True,0.2173740600979872,True,stable,7,42,8
gradcam-31ec24cd220d01c56096,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5283_20,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0008807182312011,True,False,False,True,True,0.2175357638835194,True,stable,8,42,8
gradcam-eb73c475e55a1a6f8b84,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2123_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1145581007003784,True,True,False,True,True,0.5711106479908273,True,threshold_crossing,1,42,8
gradcam-eb1ce621cddeb95ca0b2,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5735_cam1_31,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0806324481964111,True,True,False,True,True,0.3984755756348606,True,threshold_crossing,2,42,8
gradcam-bf41d574931b56d1f902,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5571_cam1_18,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0331296920776367,True,True,False,True,True,0.3932269888810155,True,threshold_crossing,3,42,8
gradcam-e123de77772bdc3f0081,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5825_cam2_148,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0492703914642334,True,True,False,True,True,0.3794535382729934,True,threshold_crossing,4,42,8
gradcam-f648c9238f7c6294b39c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4456_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0461139678955078,True,True,False,True,True,0.3777156060730721,True,threshold_crossing,5,42,8
gradcam-5d61ffa56e039b685c8f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9512_cam4_9,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0297820568084716,False,True,False,True,True,0.3650858563001628,True,threshold_crossing,6,42,8
gradcam-e6033a7c7dc4d165f40b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:528_cam4_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0260413885116577,True,True,False,True,True,0.3631748388774283,True,threshold_crossing,7,42,8
gradcam-9d68a178f48dfd773307,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5849_cam1_42,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0519667267799377,True,True,False,True,True,0.3628061680958137,True,threshold_crossing,8,42,8
gradcam-810cf9da9b64e4b01123,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2973_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0277672708034515,True,False,False,True,True,0.7782716223191883,True,high_error,1,42,8
gradcam-61589d93288f8e925825,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7813,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0610361397266387,True,False,False,True,True,0.7589651203433061,True,high_error,2,42,8
gradcam-c5167f27752c74af0784,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2157486975193023,True,False,False,True,True,0.7348263006853452,True,high_error,3,42,8
gradcam-a6b65229c942712ba247,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1790521144866943,True,False,False,True,True,0.729288985262842,True,high_error,4,42,8
gradcam-af4d2d48dd3da66da560,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9235_cam4_29,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0151978135108947,True,False,False,True,True,0.7291424692309509,True,high_error,5,42,8
gradcam-807f4c91d8884613c3ac,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4283_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0142304301261901,True,False,False,True,True,0.7270376222946124,True,high_error,6,42,8
gradcam-ad6fa966b3be854c6199,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_22,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1338534951210022,True,False,False,True,True,0.7265808223580438,True,high_error,7,42,8
gradcam-36aab4787661d41c5bcd,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_37,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1209557056427002,True,False,False,True,True,0.7242141162112452,True,high_error,8,42,8
gradcam-f7ca63dce78e1c3a64ea,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7803,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0111289620399475,False,False,False,True,True,0.7381539337877963,True,rank_flip,1,42,8
gradcam-802455a80fe3617d411b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2434,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0011177659034729,False,False,False,True,True,0.7279614417091242,True,rank_flip,2,42,8
gradcam-3462766acbcfcd2ce895,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4820,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0074903666973114,False,False,False,True,True,0.7200997749209298,True,rank_flip,3,42,8
gradcam-7860a46c20aaf1f1ddc5,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:1540_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0053623616695404,False,False,False,True,True,0.7174629682768118,True,rank_flip,4,42,8
gradcam-c5acbfb8ba402b2e4b8c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4293_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.001615971326828,False,False,False,True,True,0.7162989721470496,True,rank_flip,5,42,8
gradcam-510862faf81058300ab6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7555_cam2_6,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0102548599243164,False,False,False,True,True,0.7141326280303307,True,rank_flip,6,42,8
gradcam-13e4d34ceba4e1b21584,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_18011,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0241629779338836,False,False,False,True,True,0.7086027951820578,True,rank_flip,7,42,8
gradcam-2e584d4ff2489907b8bf,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8692_cam1_50,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0263967514038085,False,False,False,True,True,0.7074297818569778,True,rank_flip,8,42,8
gradcam-efee6075dd57fd74b097,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9709_cam2_4,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.000849962234497,True,False,False,True,True,0.2099066044627539,True,stable,1,42,8
gradcam-55f47e0b5943a5fbe58f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5442_cam1_14,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.003996193408966,True,False,False,True,True,0.2110437885693467,True,stable,2,42,8
gradcam-6f5bf2fc1233f52740b9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10443_cam2_40,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0059123635292053,True,False,False,True,True,0.2129506250977745,True,stable,3,42,8
gradcam-01ab57e9aff3712b72bb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9404_cam2_94,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0047610402107238,True,False,False,True,True,0.2144449796046109,True,stable,4,42,8
