case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-07ddf13929898b42eb99,population-22c17567d678a096fa9dae67,lfw,lfw:Hans_Blix:Hans_Blix_0014,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0235219597816467,True,False,False,True,True,0.8971606777375487,True,high_error,1,42,8
gradcam-8b8f2d251aa7d9c13d17,population-22c17567d678a096fa9dae67,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1405694782733917,True,False,False,True,True,0.8845954080577295,True,high_error,2,42,8
gradcam-8ed2d30d8400bc127bca,population-22c17567d678a096fa9dae67,lfw,lfw:JK_Rowling:JK_Rowling_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2918293178081512,True,False,False,True,True,0.8839019513143606,True,high_error,3,42,8
gradcam-5d45b70740ca78767c3a,population-22c17567d678a096fa9dae67,lfw,lfw:Binyamin_Ben-Eliezer:Binyamin_Ben-Eliezer_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3075214624404907,True,False,False,True,True,0.8836860959628856,True,high_error,4,42,8
gradcam-dd699d95a015df5f7386,population-22c17567d678a096fa9dae67,lfw,lfw:Bashar_Assad:Bashar_Assad_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1398518830537796,True,False,False,True,True,0.8818334034545189,True,high_error,5,42,8
gradcam-b4fae2248ca1e03e39e4,population-22c17567d678a096fa9dae67,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.2068396061658859,True,False,False,True,True,0.8818229722317346,True,high_error,6,42,8
gradcam-e7533549d85e98f06fff,population-22c17567d678a096fa9dae67,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0263091474771499,True,False,False,True,True,0.8816739336665426,True,high_error,7,42,8
gradcam-af383b72413ebcd7e60c,population-22c17567d678a096fa9dae67,lfw,lfw:Marc_Grossman:Marc_Grossman_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1641824096441269,True,False,False,True,True,0.8814251045281033,True,high_error,8,42,8
gradcam-0280d3c2c6bb108097ec,population-22c17567d678a096fa9dae67,lfw,lfw:Jay_Leno:Jay_Leno_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0594241023063659,False,False,False,True,True,0.8958610221195067,True,rank_flip,1,42,8
gradcam-f2cee89668a9bd8cc9d1,population-22c17567d678a096fa9dae67,lfw,lfw:Jimmy_Kimmel:Jimmy_Kimmel_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0188021659851074,False,False,False,True,True,0.8941655709043208,True,rank_flip,2,42,8
gradcam-6b647917a68530b18906,population-22c17567d678a096fa9dae67,lfw,lfw:Hans_Blix:Hans_Blix_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.044379249215126,False,False,False,True,True,0.8940988287037173,True,rank_flip,3,42,8
gradcam-321683d90703aa1f7187,population-22c17567d678a096fa9dae67,lfw,lfw:Ruth_Harlow:Ruth_Harlow_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0006622523069381,False,False,False,True,True,0.8892902827899384,True,rank_flip,4,42,8
gradcam-9bd0a9efc16461d6c08f,population-22c17567d678a096fa9dae67,lfw,lfw:George_Brumley:George_Brumley_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0771936923265457,False,False,False,True,True,0.8889540782043235,True,rank_flip,5,42,8
gradcam-990f94f1c2ec33d77bd6,population-22c17567d678a096fa9dae67,lfw,lfw:Johnny_Tapia:Johnny_Tapia_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0314888060092926,False,False,False,True,True,0.8860223869748589,True,rank_flip,6,42,8
gradcam-fdffd69462929de44382,population-22c17567d678a096fa9dae67,lfw,lfw:Susan_Collins:Susan_Collins_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0596586167812347,False,False,False,True,True,0.8833120774169594,True,rank_flip,7,42,8
gradcam-bd3500165c10b76d90e1,population-22c17567d678a096fa9dae67,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0213131159543991,False,False,False,True,True,0.8825155813180153,True,rank_flip,8,42,8
gradcam-9ef9e0c6e1cc3a5ebeee,population-22c17567d678a096fa9dae67,lfw,lfw:Anne_Krueger:Anne_Krueger_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0311504304409027,True,False,False,True,True,0.7840601616687843,True,stable,1,42,8
gradcam-14c4633e17284f1e46a2,population-22c17567d678a096fa9dae67,lfw,lfw:Ray_Romano:Ray_Romano_0009,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0871206074953079,True,False,False,True,True,0.7861229689818446,True,stable,2,42,8
gradcam-68786972ee5314e2b1ed,population-22c17567d678a096fa9dae67,lfw,lfw:Bill_Simon:Bill_Simon_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3155409693717956,True,False,False,True,True,0.7942667458669951,True,stable,3,42,8
gradcam-d521eed8885779bc04c7,population-22c17567d678a096fa9dae67,lfw,lfw:Kim_Ryong-sung:Kim_Ryong-sung_0008,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2399334907531738,True,False,False,True,True,0.7950056691943804,True,stable,4,42,8
gradcam-4e79391f7d9f56a8d0af,population-22c17567d678a096fa9dae67,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2366948127746582,True,False,False,True,True,0.7955461832491174,True,stable,5,42,8
gradcam-9510d496e80352f0f941,population-22c17567d678a096fa9dae67,lfw,lfw:Dick_Clark:Dick_Clark_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0448952317237854,True,False,False,True,True,0.7975957979042886,True,stable,6,42,8
gradcam-e7d48c48b1b910567e84,population-22c17567d678a096fa9dae67,lfw,lfw:Paul_McNulty:Paul_McNulty_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1095031052827835,True,False,False,True,True,0.7988602756027822,True,stable,7,42,8
gradcam-7ec341c1268518a47320,population-22c17567d678a096fa9dae67,lfw,lfw:John_Howard:John_Howard_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0627816170454025,True,False,False,True,True,0.7989051914118628,True,stable,8,42,8
gradcam-489fc35e444fa048dece,population-22c17567d678a096fa9dae67,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3502106666564941,True,True,False,True,True,0.8900888640726959,True,threshold_crossing,1,42,8
gradcam-003b66f84e28a3fad900,population-22c17567d678a096fa9dae67,lfw,lfw:Michael_Chang:Michael_Chang_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3712300956249237,True,True,False,True,True,0.8834508222437549,True,threshold_crossing,2,42,8
gradcam-3c59f2588a9610ee19c8,population-22c17567d678a096fa9dae67,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0030,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3654294610023498,True,True,False,True,True,0.8808327614601684,True,threshold_crossing,3,42,8
gradcam-97c89668149a69920878,population-22c17567d678a096fa9dae67,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0020,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4404907822608948,True,True,False,True,True,0.8802630727486775,True,threshold_crossing,4,42,8
gradcam-5cddf679d180ef8129ee,population-22c17567d678a096fa9dae67,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0029,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.332582950592041,True,True,False,True,True,0.8726847295179502,True,threshold_crossing,5,42,8
gradcam-d89d93701c7e246e73e0,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3786694407463074,True,True,False,True,True,0.8725593511889908,True,threshold_crossing,6,42,8
gradcam-11adac6a04b68997fa29,population-22c17567d678a096fa9dae67,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0013,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3788177967071533,True,True,False,True,True,0.8712205580722264,True,threshold_crossing,7,42,8
gradcam-2c679a6a8ed85c447972,population-22c17567d678a096fa9dae67,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.365534096956253,True,True,False,True,True,0.8700747030296275,True,threshold_crossing,8,42,8
gradcam-a8cf471700474f5b359a,population-22c17567d678a096fa9dae67,lfw,lfw:Hans_Blix:Hans_Blix_0014,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0235219597816467,True,False,False,True,True,0.8971606777375487,True,high_error,1,42,8
gradcam-1723f2f138f3a91b60ad,population-22c17567d678a096fa9dae67,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3502106666564941,True,False,False,True,True,0.8900888640726959,True,high_error,2,42,8
gradcam-3c88be7f54dcfb503e34,population-22c17567d678a096fa9dae67,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1405694782733917,True,False,False,True,True,0.8845954080577295,True,high_error,3,42,8
gradcam-b0c7576896d940ae5ae8,population-22c17567d678a096fa9dae67,lfw,lfw:JK_Rowling:JK_Rowling_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2918293178081512,True,False,False,True,True,0.8839019513143606,True,high_error,4,42,8
gradcam-7ae31eec39925126ffdf,population-22c17567d678a096fa9dae67,lfw,lfw:Binyamin_Ben-Eliezer:Binyamin_Ben-Eliezer_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3075214624404907,True,False,False,True,True,0.8836860959628856,True,high_error,5,42,8
gradcam-f8f2d16bdbaddb3d332d,population-22c17567d678a096fa9dae67,lfw,lfw:Michael_Chang:Michael_Chang_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3712300956249237,True,False,False,True,True,0.8834508222437549,True,high_error,6,42,8
gradcam-654852957c3f4dc97bd5,population-22c17567d678a096fa9dae67,lfw,lfw:Bashar_Assad:Bashar_Assad_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1398518830537796,True,False,False,True,True,0.8818334034545189,True,high_error,7,42,8
gradcam-eaf3b962981141f8f439,population-22c17567d678a096fa9dae67,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0263091474771499,True,False,False,True,True,0.8816739336665426,True,high_error,8,42,8
gradcam-22051c6724de6ec7b2b7,population-22c17567d678a096fa9dae67,lfw,lfw:Jay_Leno:Jay_Leno_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0594241023063659,False,False,False,True,True,0.8958610221195067,True,rank_flip,1,42,8
gradcam-b1607b03470494cf724f,population-22c17567d678a096fa9dae67,lfw,lfw:Jimmy_Kimmel:Jimmy_Kimmel_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0188021659851074,False,False,False,True,True,0.8941655709043208,True,rank_flip,2,42,8
gradcam-1e3a462f2083af222735,population-22c17567d678a096fa9dae67,lfw,lfw:Hans_Blix:Hans_Blix_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.044379249215126,False,False,False,True,True,0.8940988287037173,True,rank_flip,3,42,8
gradcam-0548899dcb1fed92b2d8,population-22c17567d678a096fa9dae67,lfw,lfw:Ruth_Harlow:Ruth_Harlow_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0006622523069381,False,False,False,True,True,0.8892902827899384,True,rank_flip,4,42,8
gradcam-08d42f69809ca645830a,population-22c17567d678a096fa9dae67,lfw,lfw:George_Brumley:George_Brumley_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0771936923265457,False,False,False,True,True,0.8889540782043235,True,rank_flip,5,42,8
gradcam-cbb9bd4170cbed51bd65,population-22c17567d678a096fa9dae67,lfw,lfw:Johnny_Tapia:Johnny_Tapia_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0314888060092926,False,False,False,True,True,0.8860223869748589,True,rank_flip,6,42,8
gradcam-58f1acdab65565b02f09,population-22c17567d678a096fa9dae67,lfw,lfw:Susan_Collins:Susan_Collins_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0596586167812347,False,False,False,True,True,0.8833120774169594,True,rank_flip,7,42,8
gradcam-a37a4df7425e576f3173,population-22c17567d678a096fa9dae67,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0213131159543991,False,False,False,True,True,0.8825155813180153,True,rank_flip,8,42,8
gradcam-f2977ff2c101c4d8f470,population-22c17567d678a096fa9dae67,lfw,lfw:Anne_Krueger:Anne_Krueger_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0311504304409027,True,False,False,True,True,0.7840601616687843,True,stable,1,42,8
gradcam-708ae91e0f217d54a61b,population-22c17567d678a096fa9dae67,lfw,lfw:Bill_Simon:Bill_Simon_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3155409693717956,True,False,False,True,True,0.7942667458669951,True,stable,2,42,8
gradcam-86d8a1ecc088e5d987b5,population-22c17567d678a096fa9dae67,lfw,lfw:Kim_Ryong-sung:Kim_Ryong-sung_0008,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2399334907531738,True,False,False,True,True,0.7950056691943804,True,stable,3,42,8
gradcam-543c97cfa5be398482e6,population-22c17567d678a096fa9dae67,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2366948127746582,True,False,False,True,True,0.7955461832491174,True,stable,4,42,8
gradcam-3f180ca3ef3e6241fc9f,population-22c17567d678a096fa9dae67,lfw,lfw:Paul_McNulty:Paul_McNulty_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1095031052827835,True,False,False,True,True,0.7988602756027822,True,stable,5,42,8
gradcam-6daa37d01c14be36fac0,population-22c17567d678a096fa9dae67,lfw,lfw:John_Howard:John_Howard_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0627816170454025,True,False,False,True,True,0.7989051914118628,True,stable,6,42,8
gradcam-3373affedaeeb386fe09,population-22c17567d678a096fa9dae67,lfw,lfw:Mark_Richt:Mark_Richt_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0607250034809112,True,False,False,True,True,0.7994905201825316,True,stable,7,42,8
gradcam-7c8062f54d71e17771e6,population-22c17567d678a096fa9dae67,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0035,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2524049282073974,True,False,False,True,True,0.799507755883296,True,stable,8,42,8
gradcam-656cc78be7c4fdb0dc76,population-22c17567d678a096fa9dae67,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.2068396061658859,True,True,False,True,True,0.8818229722317346,True,threshold_crossing,1,42,8
gradcam-e621a2359bf43c2096ad,population-22c17567d678a096fa9dae67,lfw,lfw:Hermann_Maier:Hermann_Maier_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1862067878246307,True,True,False,True,True,0.8748280822194416,True,threshold_crossing,2,42,8
gradcam-5211b0eab15e63c4666d,population-22c17567d678a096fa9dae67,lfw,lfw:Marissa_Jaret_Winokur:Marissa_Jaret_Winokur_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1798786669969558,True,True,False,True,True,0.8689315231880859,True,threshold_crossing,3,42,8
gradcam-6a471d4e1a1ab185bb07,population-22c17567d678a096fa9dae67,lfw,lfw:Marc_Grossman:Marc_Grossman_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1723563373088836,True,True,False,True,True,0.8673061900807724,True,threshold_crossing,4,42,8
gradcam-10c797ec9c22cd88cb5c,population-22c17567d678a096fa9dae67,lfw,lfw:Theresa_May:Theresa_May_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1949513554573059,True,True,False,True,True,0.8660450178459294,True,threshold_crossing,5,42,8
gradcam-b154eeae8bc13d140c75,population-22c17567d678a096fa9dae67,lfw,lfw:James_Kopp:James_Kopp_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1485823839902877,False,True,False,True,True,0.8617275556460695,True,threshold_crossing,6,42,8
gradcam-56dcbcc56ea27f87dc75,population-22c17567d678a096fa9dae67,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1541485488414764,False,True,False,True,True,0.8615756317195749,True,threshold_crossing,7,42,8
gradcam-89d1b1659e5777bdf285,population-22c17567d678a096fa9dae67,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.184441477060318,True,True,False,True,True,0.856964146999847,True,threshold_crossing,8,42,8
gradcam-30baa954b02c551ac9f5,population-22c17567d678a096fa9dae67,lfw,lfw:Paul_Burrell:Paul_Burrell_0008,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1599612236022949,True,False,False,True,True,0.6483368197141249,True,high_error,1,42,8
gradcam-83645d613fee20aebc1f,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2165562510490417,True,False,False,True,True,0.643422442122857,True,high_error,2,42,8
gradcam-cb6acf2157edcacd1409,population-22c17567d678a096fa9dae67,lfw,lfw:JK_Rowling:JK_Rowling_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1696850061416626,True,False,False,True,True,0.6413580244945032,True,high_error,3,42,8
gradcam-ff29e46f602f80b3d9e8,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2255327701568603,True,False,False,True,True,0.6384243389530543,True,high_error,4,42,8
gradcam-9e170dc5b7d43b5b3fed,population-22c17567d678a096fa9dae67,lfw,lfw:Bashar_Assad:Bashar_Assad_0004,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1439652442932129,True,False,False,True,True,0.6374135173796204,True,high_error,5,42,8
gradcam-e9f2407fca8c0b051138,population-22c17567d678a096fa9dae67,lfw,lfw:Hugh_Grant:Hugh_Grant_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2880083322525024,True,False,False,True,True,0.6370867790676771,True,high_error,6,42,8
gradcam-7873957599630812d7e2,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2435400485992431,True,False,False,True,True,0.635802454955232,True,high_error,7,42,8
gradcam-87197c6e4aea9155ffc3,population-22c17567d678a096fa9dae67,lfw,lfw:Valery_Giscard_dEstaing:Valery_Giscard_dEstaing_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0896353125572204,True,False,False,True,True,0.6353818096108478,True,high_error,8,42,8
gradcam-0acf7d225e5bc41bc2e5,population-22c17567d678a096fa9dae67,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1068398803472518,False,False,False,True,True,0.6486412384248128,True,rank_flip,1,42,8
gradcam-c88b2428577cdcefee78,population-22c17567d678a096fa9dae67,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0149492472410202,False,False,False,True,True,0.6412907733762505,True,rank_flip,2,42,8
gradcam-bed492b58e910e6b8250,population-22c17567d678a096fa9dae67,lfw,lfw:Hans_Blix:Hans_Blix_0032,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0167519226670265,False,False,False,True,True,0.6401349677715966,True,rank_flip,3,42,8
gradcam-39b3b09bdbac6c01625f,population-22c17567d678a096fa9dae67,lfw,lfw:Tim_Chapman:Tim_Chapman_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1294626891613006,False,False,False,True,True,0.6398049342509328,True,rank_flip,4,42,8
gradcam-d52e9eb2be9ba64a258c,population-22c17567d678a096fa9dae67,lfw,lfw:Hans_Blix:Hans_Blix_0014,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0688051432371139,False,False,False,True,True,0.6386507142091468,True,rank_flip,5,42,8
gradcam-f98cb53ad5f051eb1ff6,population-22c17567d678a096fa9dae67,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0820473730564117,False,False,False,True,True,0.6373026182876335,True,rank_flip,6,42,8
gradcam-b604d824ca1627e743e6,population-22c17567d678a096fa9dae67,lfw,lfw:Hans_Blix:Hans_Blix_0006,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0404590219259262,False,False,False,True,True,0.6353585064856561,True,rank_flip,7,42,8
gradcam-875f38cef018138eddd4,population-22c17567d678a096fa9dae67,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0577793344855308,False,False,False,True,True,0.635319886871956,True,rank_flip,8,42,8
gradcam-73ed0083db607c15c9dc,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0046,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1631876826286316,True,False,False,True,True,0.5638994883198312,True,stable,1,42,8
gradcam-615d1253daa94039141d,population-22c17567d678a096fa9dae67,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.026311308145523,True,False,False,True,True,0.563973567699602,True,stable,2,42,8
gradcam-f8ec0add5c0059eb7ded,population-22c17567d678a096fa9dae67,lfw,lfw:John_Howard:John_Howard_0004,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0212638974189758,True,False,False,True,True,0.5645639887630458,True,stable,3,42,8
gradcam-542f04a81b2829cdf24e,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2057868838310241,True,False,False,True,True,0.5654314999821359,True,stable,4,42,8
