case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-b2895397059d575696a6,population-000e611bc7c04a81fdf193d4,lfw,lfw:JK_Rowling:JK_Rowling_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2918293178081512,True,False,False,True,True,0.8839019513143606,True,high_error,4,42,8
gradcam-272d9c3c796defe17a77,population-000e611bc7c04a81fdf193d4,lfw,lfw:Binyamin_Ben-Eliezer:Binyamin_Ben-Eliezer_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3075214624404907,True,False,False,True,True,0.8836860959628856,True,high_error,5,42,8
gradcam-ada4dfc7e0d107f4027c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Michael_Chang:Michael_Chang_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3712300956249237,True,False,False,True,True,0.8834508222437549,True,high_error,6,42,8
gradcam-e554d2068ffd08e2ae53,population-000e611bc7c04a81fdf193d4,lfw,lfw:Bashar_Assad:Bashar_Assad_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1398518830537796,True,False,False,True,True,0.8818334034545189,True,high_error,7,42,8
gradcam-c019a2cb48bda6a2ae16,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0263091474771499,True,False,False,True,True,0.8816739336665426,True,high_error,8,42,8
gradcam-256e7cac5a5307e46611,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jay_Leno:Jay_Leno_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0594241023063659,False,False,False,True,True,0.8958610221195067,True,rank_flip,1,42,8
gradcam-b50016e43e5e8b032ac3,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jimmy_Kimmel:Jimmy_Kimmel_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0188021659851074,False,False,False,True,True,0.8941655709043208,True,rank_flip,2,42,8
gradcam-c756105e59a7bd51321f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hans_Blix:Hans_Blix_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.044379249215126,False,False,False,True,True,0.8940988287037173,True,rank_flip,3,42,8
gradcam-b6e2063fe9a40b4e055e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Ruth_Harlow:Ruth_Harlow_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0006622523069381,False,False,False,True,True,0.8892902827899384,True,rank_flip,4,42,8
gradcam-b731d427c5c077795d70,population-000e611bc7c04a81fdf193d4,lfw,lfw:George_Brumley:George_Brumley_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0771936923265457,False,False,False,True,True,0.8889540782043235,True,rank_flip,5,42,8
gradcam-cc4ca5d8ad3873e77ac6,population-000e611bc7c04a81fdf193d4,lfw,lfw:Johnny_Tapia:Johnny_Tapia_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0314888060092926,False,False,False,True,True,0.8860223869748589,True,rank_flip,6,42,8
gradcam-a9a1a496ef9ec61b179c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Susan_Collins:Susan_Collins_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0596586167812347,False,False,False,True,True,0.8833120774169594,True,rank_flip,7,42,8
gradcam-740b85ec111b783d26f5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0213131159543991,False,False,False,True,True,0.8825155813180153,True,rank_flip,8,42,8
gradcam-c8b868e2229108ba4602,population-000e611bc7c04a81fdf193d4,lfw,lfw:Anne_Krueger:Anne_Krueger_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0311504304409027,True,False,False,True,True,0.7840601616687843,True,stable,1,42,8
gradcam-c073c444d1bbd1be035d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Bill_Simon:Bill_Simon_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3155409693717956,True,False,False,True,True,0.7942667458669951,True,stable,2,42,8
gradcam-cb8124415b447dc7dd91,population-000e611bc7c04a81fdf193d4,lfw,lfw:Kim_Ryong-sung:Kim_Ryong-sung_0008,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2399334907531738,True,False,False,True,True,0.7950056691943804,True,stable,3,42,8
gradcam-dfc90af3c2895377ccf3,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2366948127746582,True,False,False,True,True,0.7955461832491174,True,stable,4,42,8
gradcam-e7f418edc7bffce0b931,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paul_McNulty:Paul_McNulty_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1095031052827835,True,False,False,True,True,0.7988602756027822,True,stable,5,42,8
gradcam-f2a22ee8ee11f4a26d49,population-000e611bc7c04a81fdf193d4,lfw,lfw:John_Howard:John_Howard_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0627816170454025,True,False,False,True,True,0.7989051914118628,True,stable,6,42,8
gradcam-6cdd5107031ae7dd54f0,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mark_Richt:Mark_Richt_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0607250034809112,True,False,False,True,True,0.7994905201825316,True,stable,7,42,8
gradcam-41ba9ee6a9b7b58e04a1,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0035,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2524049282073974,True,False,False,True,True,0.799507755883296,True,stable,8,42,8
gradcam-c9de14b9fb14d7af8213,population-000e611bc7c04a81fdf193d4,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.2068396061658859,True,True,False,True,True,0.8818229722317346,True,threshold_crossing,1,42,8
gradcam-fafd5b7237160ce19edf,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hermann_Maier:Hermann_Maier_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1862067878246307,True,True,False,True,True,0.8748280822194416,True,threshold_crossing,2,42,8
gradcam-dcdf0b8c2d5da70af3cd,population-000e611bc7c04a81fdf193d4,lfw,lfw:Marissa_Jaret_Winokur:Marissa_Jaret_Winokur_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1798786669969558,True,True,False,True,True,0.8689315231880859,True,threshold_crossing,3,42,8
gradcam-c872470b149b17101caa,population-000e611bc7c04a81fdf193d4,lfw,lfw:Marc_Grossman:Marc_Grossman_0003,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1723563373088836,True,True,False,True,True,0.8673061900807724,True,threshold_crossing,4,42,8
gradcam-8441455ac685c48630c7,population-000e611bc7c04a81fdf193d4,lfw,lfw:Theresa_May:Theresa_May_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1949513554573059,True,True,False,True,True,0.8660450178459294,True,threshold_crossing,5,42,8
gradcam-9c2294310a1ad5167464,population-000e611bc7c04a81fdf193d4,lfw,lfw:James_Kopp:James_Kopp_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1485823839902877,False,True,False,True,True,0.8617275556460695,True,threshold_crossing,6,42,8
gradcam-713cac8aa02950ad4405,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1541485488414764,False,True,False,True,True,0.8615756317195749,True,threshold_crossing,7,42,8
gradcam-b0c56995b2c9a4dd7abd,population-000e611bc7c04a81fdf193d4,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.184441477060318,True,True,False,True,True,0.856964146999847,True,threshold_crossing,8,42,8
gradcam-837d45f0e9dd811f01fd,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paul_Burrell:Paul_Burrell_0008,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1599612236022949,True,False,False,True,True,0.6483368197141249,True,high_error,1,42,8
gradcam-ae010074114e77c7907d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2165562510490417,True,False,False,True,True,0.643422442122857,True,high_error,2,42,8
gradcam-a003a2dd86cdc14537ff,population-000e611bc7c04a81fdf193d4,lfw,lfw:JK_Rowling:JK_Rowling_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1696850061416626,True,False,False,True,True,0.6413580244945032,True,high_error,3,42,8
gradcam-e7e35fb41ee61a3ac26c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2255327701568603,True,False,False,True,True,0.6384243389530543,True,high_error,4,42,8
gradcam-b6c2771b497bac8bc0cc,population-000e611bc7c04a81fdf193d4,lfw,lfw:Bashar_Assad:Bashar_Assad_0004,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1439652442932129,True,False,False,True,True,0.6374135173796204,True,high_error,5,42,8
gradcam-4a0e869ef4730f313dc6,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugh_Grant:Hugh_Grant_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2880083322525024,True,False,False,True,True,0.6370867790676771,True,high_error,6,42,8
gradcam-78b5d4aaf2b39306ef6e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2435400485992431,True,False,False,True,True,0.635802454955232,True,high_error,7,42,8
gradcam-c79285eedaf7ed18fc3d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Valery_Giscard_dEstaing:Valery_Giscard_dEstaing_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0896353125572204,True,False,False,True,True,0.6353818096108478,True,high_error,8,42,8
gradcam-183a853463d26828f52f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1068398803472518,False,False,False,True,True,0.6486412384248128,True,rank_flip,1,42,8
gradcam-a875220eb8a8c547534f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0149492472410202,False,False,False,True,True,0.6412907733762505,True,rank_flip,2,42,8
gradcam-122a6f8ca8e2fa05459f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hans_Blix:Hans_Blix_0032,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0167519226670265,False,False,False,True,True,0.6401349677715966,True,rank_flip,3,42,8
gradcam-652c67be5eec235407db,population-000e611bc7c04a81fdf193d4,lfw,lfw:Tim_Chapman:Tim_Chapman_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1294626891613006,False,False,False,True,True,0.6398049342509328,True,rank_flip,4,42,8
gradcam-0f0952dbf435ae827753,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hans_Blix:Hans_Blix_0014,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0688051432371139,False,False,False,True,True,0.6386507142091468,True,rank_flip,5,42,8
gradcam-9a66af794622d3f38f8e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0820473730564117,False,False,False,True,True,0.6373026182876335,True,rank_flip,6,42,8
gradcam-168b94186912868aba49,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hans_Blix:Hans_Blix_0006,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0404590219259262,False,False,False,True,True,0.6353585064856561,True,rank_flip,7,42,8
gradcam-ce0c1a4178d5092ff564,population-000e611bc7c04a81fdf193d4,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0577793344855308,False,False,False,True,True,0.635319886871956,True,rank_flip,8,42,8
gradcam-a3124f4b12e780aed775,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0046,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1631876826286316,True,False,False,True,True,0.5638994883198312,True,stable,1,42,8
gradcam-1e96d3f6744eabe3f3d0,population-000e611bc7c04a81fdf193d4,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.026311308145523,True,False,False,True,True,0.563973567699602,True,stable,2,42,8
gradcam-4bd19316125c5fd59587,population-000e611bc7c04a81fdf193d4,lfw,lfw:John_Howard:John_Howard_0004,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0212638974189758,True,False,False,True,True,0.5645639887630458,True,stable,3,42,8
gradcam-e0b37014e8ab1b8817b6,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2057868838310241,True,False,False,True,True,0.5654314999821359,True,stable,4,42,8
gradcam-979b920a09cab1d57dcf,population-000e611bc7c04a81fdf193d4,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0012,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1830179691314697,True,False,False,True,True,0.566311941137697,True,stable,5,42,8
gradcam-c8d643d0921486e95b8c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.184024691581726,True,False,False,True,True,0.5674397561517349,True,stable,6,42,8
gradcam-6fb90478fb1dea0027ae,population-000e611bc7c04a81fdf193d4,lfw,lfw:Joan_Laporta:Joan_Laporta_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1869392991065979,True,False,False,True,True,0.568989588994833,True,stable,7,42,8
gradcam-e78819474b34e9a5816b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Gus_Van_Sant:Gus_Van_Sant_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0256174653768539,True,False,False,True,True,0.5690117303236483,True,stable,8,42,8
gradcam-57ceb26f8566adb95a6e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0013,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1860054731369018,True,True,False,True,True,0.6083859552496432,True,threshold_crossing,1,42,8
gradcam-b2fd8022f88f60fa5292,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0007,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1749376654624939,True,True,False,True,True,0.606953912414567,True,threshold_crossing,2,42,8
gradcam-8308886c2c13f793f99c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0037,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2248164713382721,True,True,False,True,True,0.6044343323077151,True,threshold_crossing,3,42,8
gradcam-2089d0b634f4902e37e5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0029,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1779807806015014,True,True,False,True,True,0.5993877167814138,True,threshold_crossing,4,42,8
gradcam-3f7e5e415a67bf96bc8c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0006,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2079800367355346,True,True,False,True,True,0.5917276062236694,True,threshold_crossing,5,42,8
gradcam-28479830c340bb3d7c7a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Bob_Hope:Bob_Hope_0004,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1844553351402282,True,True,False,True,True,0.5915697798107872,True,threshold_crossing,6,42,8
gradcam-30203532f03e19756458,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paul_Burrell:Paul_Burrell_0008,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1599612236022949,True,False,False,True,True,0.6483368197141249,True,high_error,1,42,8
gradcam-efd4b78ebe2aa2a9d1c5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2165562510490417,True,False,False,True,True,0.643422442122857,True,high_error,2,42,8
gradcam-63082e0073d3804f77ce,population-000e611bc7c04a81fdf193d4,lfw,lfw:JK_Rowling:JK_Rowling_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1696850061416626,True,False,False,True,True,0.6413580244945032,True,high_error,3,42,8
gradcam-473f4a8ee3361a93bfc0,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2255327701568603,True,False,False,True,True,0.6384243389530543,True,high_error,4,42,8
gradcam-e873ddd7c36155985be5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Bashar_Assad:Bashar_Assad_0004,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1439652442932129,True,False,False,True,True,0.6374135173796204,True,high_error,5,42,8
gradcam-c160c5bff4dffccfcc37,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugh_Grant:Hugh_Grant_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2880083322525024,True,False,False,True,True,0.6370867790676771,True,high_error,6,42,8
gradcam-3e3b15b379ed8f091d43,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2435400485992431,True,False,False,True,True,0.635802454955232,True,high_error,7,42,8
gradcam-df232e2b4493443bc926,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2388263344764709,True,False,False,True,True,0.6351313232573407,True,high_error,8,42,8
gradcam-1669e96f69b888f2469e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1068398803472518,False,False,False,True,True,0.6486412384248128,True,rank_flip,1,42,8
gradcam-beaecb0bc9febd2afdd0,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0149492472410202,False,False,False,True,True,0.6412907733762505,True,rank_flip,2,42,8
gradcam-66cf9122da3aa139fe5c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hans_Blix:Hans_Blix_0032,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0167519226670265,False,False,False,True,True,0.6401349677715966,True,rank_flip,3,42,8
gradcam-fd213835d917e016bc52,population-000e611bc7c04a81fdf193d4,lfw,lfw:Tim_Chapman:Tim_Chapman_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1294626891613006,False,False,False,True,True,0.6398049342509328,True,rank_flip,4,42,8
gradcam-8967e8358f68c587518b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hans_Blix:Hans_Blix_0014,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0688051432371139,False,False,False,True,True,0.6386507142091468,True,rank_flip,5,42,8
gradcam-6d880b55da6f35504752,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0820473730564117,False,False,False,True,True,0.6373026182876335,True,rank_flip,6,42,8
gradcam-b6da53bfcd4287e4c949,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hans_Blix:Hans_Blix_0006,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0404590219259262,False,False,False,True,True,0.6353585064856561,True,rank_flip,7,42,8
gradcam-9a281797d786736c120a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0577793344855308,False,False,False,True,True,0.635319886871956,True,rank_flip,8,42,8
gradcam-b9198c2a7fb2c7cd0286,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0046,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1631876826286316,True,False,False,True,True,0.5638994883198312,True,stable,1,42,8
gradcam-e04137fe993891866ec5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.026311308145523,True,False,False,True,True,0.563973567699602,True,stable,2,42,8
gradcam-63f256af36c9b45afa5b,population-000e611bc7c04a81fdf193d4,lfw,lfw:John_Howard:John_Howard_0004,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0212638974189758,True,False,False,True,True,0.5645639887630458,True,stable,3,42,8
gradcam-d6c69d35fcf4480dfaf8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2057868838310241,True,False,False,True,True,0.5654314999821359,True,stable,4,42,8
gradcam-00a79b37f43f2e4f1c84,population-000e611bc7c04a81fdf193d4,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0012,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1830179691314697,True,False,False,True,True,0.566311941137697,True,stable,5,42,8
gradcam-23cf714c6d82bb98ef42,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.184024691581726,True,False,False,True,True,0.5674397561517349,True,stable,6,42,8
gradcam-00ed85b9ae42105097fb,population-000e611bc7c04a81fdf193d4,lfw,lfw:Joan_Laporta:Joan_Laporta_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1869392991065979,True,False,False,True,True,0.568989588994833,True,stable,7,42,8
gradcam-61af9d62d01b83908453,population-000e611bc7c04a81fdf193d4,lfw,lfw:Gus_Van_Sant:Gus_Van_Sant_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0256174653768539,True,False,False,True,True,0.5690117303236483,True,stable,8,42,8
