case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-932f0a512624811f22e6,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.03f6_jr_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.105127945542,False,False,False,True,True,0.90170511525,True,rank_flip,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4b76c0aec86dd5d1780b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0cqh0q_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0563202500343,False,False,False,True,True,0.897157018797,True,rank_flip,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-da6ee1189e699cc60029,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.08pys0_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0381659418344,False,False,False,True,True,0.895761227212,True,rank_flip,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b47bcb8f78d21819b975,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.081lxk_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0972035080194,False,False,False,True,True,0.894250453568,True,rank_flip,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d24c92f9b6c4c992ab94,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.0bwl03v_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0853848159313,False,False,False,True,True,0.893561918036,True,rank_flip,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8c3e981715eb8b94f8c7,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.0d_x83_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0528351962566,False,False,False,True,True,0.893453205278,True,rank_flip,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-791fe48e256903ffc306,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.08rdz3_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.000734895467758,False,False,False,True,True,0.892384015832,True,rank_flip,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3edb29ddb262173474e9,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03nlm__0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.236209154129,True,False,False,True,True,0.80408207389,True,stable,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-68b3caffdd59be3e0e06,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0r8l0k9_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.256850779057,True,False,False,True,True,0.814279580359,True,stable,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7847ed24c9545b26421d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.04m2k__0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.00850233435631,True,False,False,True,True,0.822151530733,True,stable,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d1ff46e44549aa4051be,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.01vd5dr_0004,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.299684137106,True,False,False,True,True,0.823469681637,True,stable,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-874be40ea2dc76a883ef,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03c60sf_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.103544443846,True,False,False,True,True,0.823555956178,True,stable,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-796ad5e37ce9a1b62596,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02qj6bs_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.37037307024,True,False,False,True,True,0.824530931171,True,stable,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-059c102f0fa75b25b13d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.058mxw_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.100922122598,True,False,False,True,True,0.825057083695,True,stable,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-88f1891b43279b1f7485,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.09ghnh__0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0210267305374,True,False,False,True,True,0.825379288613,True,stable,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-76f8d2e55590b824f765,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.087x6z_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.340751707554,True,True,False,True,True,0.899825732165,True,threshold_crossing,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-84092614df6bbc8e678b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.04lfy2b_0004,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.368548691273,False,True,False,True,True,0.895263222379,True,threshold_crossing,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e0bb0c6e644bfff8a33c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.09bxhp_0005,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.427073210478,True,True,False,True,True,0.894230099504,True,threshold_crossing,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a667d1f53c582ad49449,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.346763163805,True,True,False,True,True,0.892001017319,True,threshold_crossing,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-34d90521707b4f25d96c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0272001_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.337375596166,True,True,False,True,True,0.888331694393,True,threshold_crossing,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-51018dc9fcaeffe3e404,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.026n5fh_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.499499827623,True,True,False,True,True,0.888293566879,True,threshold_crossing,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5389949c4517defd306c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.036fy1_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.34263381362,True,True,False,True,True,0.887878266648,True,threshold_crossing,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-28ebaaed0372e3e95358,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05c1bgv_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.36604809761,True,True,False,True,True,0.887789809099,True,threshold_crossing,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a6763b26fc7fe636242b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.07yc88_0004,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0664059519768,True,False,False,True,True,0.900966573879,True,high_error,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-65e2200de48bbbd0cb18,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.0gty3pl_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.103564023972,True,False,False,True,True,0.893934548353,True,high_error,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-73a83cb23e68d541b649,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.03cdmcv_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.304597437382,True,False,False,True,True,0.88953937386,True,high_error,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ebf3e404169fa5dcb95b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.04112vx_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.301218986511,True,False,False,True,True,0.888918133247,True,high_error,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f20a334e09faf3ba16c8,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.036fy1_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.34263381362,True,False,False,True,True,0.887878266648,True,high_error,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ee47d6ad3b9dc9a1749c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0b00ny_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.00783523917198,True,False,False,True,True,0.88728394495,True,high_error,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f07e57d5c9cf27a03911,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0bmhmkz_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.298186898232,True,False,False,True,True,0.884612985584,True,high_error,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3f6c88152daffc5b6028,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.04ms19_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0547943413258,True,False,False,True,True,0.884495631317,True,high_error,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-64443a0e5e7f11e99ad0,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05thxp_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0468627810478,False,False,False,True,True,0.907516746936,True,rank_flip,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e99e56d4fd4ab83efc46,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.03f6_jr_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.105127945542,False,False,False,True,True,0.90170511525,True,rank_flip,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-859d94cc297c0986ca41,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0cqh0q_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0563202500343,False,False,False,True,True,0.897157018797,True,rank_flip,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-674ee08ed3610eb90b79,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.08pys0_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0381659418344,False,False,False,True,True,0.895761227212,True,rank_flip,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-196c1b5ce71c6889499d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.081lxk_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0972035080194,False,False,False,True,True,0.894250453568,True,rank_flip,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-69088df0cb4b927d67ed,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.0bwl03v_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0853848159313,False,False,False,True,True,0.893561918036,True,rank_flip,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-75bb7e32b1605ea20e39,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.0d_x83_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0528351962566,False,False,False,True,True,0.893453205278,True,rank_flip,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4ffe6a9340243f966517,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.08rdz3_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.000734895467758,False,False,False,True,True,0.892384015832,True,rank_flip,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-535e54ebd8beef2b337f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03nlm__0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.236209154129,True,False,False,True,True,0.80408207389,True,stable,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-76bf9cd7dd7130134d93,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0r8l0k9_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.256850779057,True,False,False,True,True,0.814279580359,True,stable,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4dcf718695a86d792799,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.04m2k__0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.00850233435631,True,False,False,True,True,0.822151530733,True,stable,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5a99858f01bd56d98e85,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.07p89w_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.335668206215,True,False,False,True,True,0.822356137545,True,stable,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b0f068f449a18aa45273,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.01vd5dr_0004,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.299684137106,True,False,False,True,True,0.823469681637,True,stable,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6e45a47eecd6c06aa028,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03c60sf_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.103544443846,True,False,False,True,True,0.823555956178,True,stable,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1cadee4ef4569ffba0d3,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02qj6bs_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.37037307024,True,False,False,True,True,0.824530931171,True,stable,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1487f5df494c02e06daf,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.0k0q8q_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.324289619923,True,False,False,True,True,0.825072575981,True,stable,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e4bd4f59253b5d898ecd,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.087x6z_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.340751707554,True,True,False,True,True,0.899825732165,True,threshold_crossing,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-18a0e25f1e6abd7259f2,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.04lfy2b_0004,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.368548691273,False,True,False,True,True,0.895263222379,True,threshold_crossing,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0bc4a4239010b07ad851,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.09bxhp_0005,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.427073210478,True,True,False,True,True,0.894230099504,True,threshold_crossing,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6edf2cc4e13694d4a338,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.346763163805,True,True,False,True,True,0.892001017319,True,threshold_crossing,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3fb25c36ed163b3fe842,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.09k3hc_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.122202903032,True,True,False,True,True,0.889109647105,True,threshold_crossing,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-03ee1189638abd6378df,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0272001_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.337375596166,True,True,False,True,True,0.888331694393,True,threshold_crossing,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f98fef638ca2da312578,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.026n5fh_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.499499827623,True,True,False,True,True,0.888293566879,True,threshold_crossing,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-269d2c060f0cf545c245,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05c1bgv_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.36604809761,True,True,False,True,True,0.887789809099,True,threshold_crossing,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-470b8b40acccac61799a,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.01m40k5_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0869370698929,True,False,False,True,True,0.639660189633,True,high_error,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-406b80b2635168f88dd8,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.04054r7_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0684867501259,True,False,False,True,True,0.636337722627,True,high_error,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-70f61901e0b2cf781113,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.01r8l0k_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.251672744751,True,False,False,True,True,0.635365316251,True,high_error,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-79d83c2fef8edc3ce301,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.04gtd0j_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.182896792889,True,False,False,True,True,0.635110845988,True,high_error,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9ea7a22bcef463d54d22,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.0qgx3ky_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0872085392475,True,False,False,True,True,0.634275711949,True,high_error,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0cd580c1c93eda89cf2c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.06dn4l_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0529203861952,True,False,False,True,True,0.632312175805,True,high_error,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
