case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-b6a3f6c28c8d5545c782,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5578_cam2_25,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.129433691502,True,True,False,True,True,0.77575350603,True,threshold_crossing,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7cbdf5c59c685ab99ec4,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5464_cam1_7,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0882281661034,True,True,False,True,True,0.761022204014,True,threshold_crossing,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-04e4877e84dfc29328fe,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5244_22,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.154989182949,True,False,False,True,True,0.756772118678,True,high_error,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-9e65f3d89a94b9c3eb22,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5293_25,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1714617908,True,False,False,True,True,0.736668881114,True,high_error,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-1229b080137a92072a56,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5244_20,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.190004944801,True,False,False,True,True,0.73133274074,True,high_error,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-46ac3f76d906cba4b1be,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5293_11,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.133602082729,True,False,False,True,True,0.729146196623,True,high_error,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-781fd2f0b0c88a5687cd,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5293_20,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.173315256834,True,False,False,True,True,0.727277319999,True,high_error,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-fffc0f94c671809b16f9,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2982_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0721037387848,True,False,False,True,True,0.723996575065,True,high_error,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-482322cdba0f816b410f,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:3305_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0113576054573,True,False,False,True,True,0.723106550958,True,high_error,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-57e6a1d34fc0acee374a,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:1262_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0315848588943,True,False,False,True,True,0.7206968618,True,high_error,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-24b7c7edf72894033d5d,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0409530997276,False,False,False,True,True,0.743738962543,True,rank_flip,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e0b66e7a45ed6656208c,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_490,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0681143403053,False,False,False,True,True,0.735596539008,True,rank_flip,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-41bf031ac5bfe0c72656,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_1289,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.00226765871048,False,False,False,True,True,0.730936060942,True,rank_flip,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-b33b5855052aaa083739,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:7344_cam4_8,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.114166915417,False,False,False,True,True,0.730406731025,True,rank_flip,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-bc74a65bb408101ded49,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:1549_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0240840911865,False,False,False,True,True,0.729997757588,True,rank_flip,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7d08dd94cf2580d74704,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_5258,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0377856492996,False,False,False,True,True,0.729325379577,True,rank_flip,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-db77a257f51d11369b74,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:3569_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0800461173058,False,False,False,True,True,0.72843111395,True,rank_flip,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-36a28808886bbd41415b,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:2147_cam3_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0726815760136,False,False,False,True,True,0.72790122531,True,rank_flip,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-dddeac4e863ddd5d8912,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:10306_cam1_30,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.00393688678741,True,False,False,True,True,0.301908785375,True,stable,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-67ae152520c87e85e497,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10503_cam2_6,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0011351108551,True,False,False,True,True,0.324997589069,True,stable,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-20e3b2a1fc1ea9a657fb,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10485_cam1_18,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0255434513092,True,False,False,True,True,0.328459908905,True,stable,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-0d2620efa174e754cf58,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10566_cam2_3,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0191860198975,True,False,False,True,True,0.329692321707,True,stable,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-752dc5f957f982ffc486,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:6003_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0132057666779,True,False,False,True,True,0.330768430225,True,stable,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-351d1588410058b5b9d0,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:8950_cam2_14,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0168130397797,True,False,False,True,True,0.331295068334,True,stable,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-abe644049062e76a88ad,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10545_cam1_25,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.00514441728592,True,False,False,True,True,0.332108205913,True,stable,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-72146f8e862b85b23deb,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:8801_cam2_36,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0149430036545,True,False,False,True,True,0.332982931536,True,stable,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-f376e9d71e2932fdd563,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2123_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.144911468029,True,True,False,True,True,0.582050466636,True,threshold_crossing,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-2190ce55bf022bfef8e2,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:362_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.114122986794,True,True,False,True,True,0.495607591983,True,threshold_crossing,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-ea807190cba775d96c2a,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:2957_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.134552657604,True,True,False,True,True,0.487751037224,True,threshold_crossing,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e4eb142a92d8cccdff1c,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10003_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.027468919754,True,True,False,True,True,0.473535337792,True,threshold_crossing,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-a91aa90ffa8378375e14,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:10549_cam1_78,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0519118905067,True,True,False,True,True,0.469625429292,True,threshold_crossing,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-d1dbfbe006d14ef0a4aa,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:9971_cam3_24,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0159098505974,True,True,False,True,True,0.467195831459,True,threshold_crossing,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-070c03275801d8577841,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5656_cam1_109,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0194942355156,True,True,False,True,True,0.461252592678,True,threshold_crossing,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-8f7f202dd8163d11c313,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10510_cam3_15,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0555640459061,True,True,False,True,True,0.458847667606,True,threshold_crossing,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-4eb48d44adf9968d2406,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5244_22,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.154989182949,True,False,False,True,True,0.756772118678,True,high_error,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-62fdbecbfc98ba37b416,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5293_25,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1714617908,True,False,False,True,True,0.736668881114,True,high_error,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-b2c8f43847830f85c543,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5244_20,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.190004944801,True,False,False,True,True,0.73133274074,True,high_error,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-1077068aedafeceb3da1,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5293_11,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.133602082729,True,False,False,True,True,0.729146196623,True,high_error,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-8bb69f61b6ba67fbb74f,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5293_20,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.173315256834,True,False,False,True,True,0.727277319999,True,high_error,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-61d63c85905a090811aa,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2982_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0721037387848,True,False,False,True,True,0.723996575065,True,high_error,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-cb58ab6ab03434e78013,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:3305_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0113576054573,True,False,False,True,True,0.723106550958,True,high_error,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-57c3a27e43b0a78c2b87,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:1262_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0315848588943,True,False,False,True,True,0.7206968618,True,high_error,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7aced9a90410abd7878f,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0409530997276,False,False,False,True,True,0.743738962543,True,rank_flip,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-4e8782ee5f1c4c1d7de3,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_490,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0681143403053,False,False,False,True,True,0.735596539008,True,rank_flip,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-fcbd6ccd304b1747b426,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_1289,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.00226765871048,False,False,False,True,True,0.730936060942,True,rank_flip,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-9fc868287d3b8f2ccf4d,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:7344_cam4_8,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.114166915417,False,False,False,True,True,0.730406731025,True,rank_flip,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-d5b3c9cc5f0bf14880a4,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:1549_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0240840911865,False,False,False,True,True,0.729997757588,True,rank_flip,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-961e0128675cd9eec7c0,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_5258,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0377856492996,False,False,False,True,True,0.729325379577,True,rank_flip,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7bc9973505546fe0ed6e,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:3569_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0800461173058,False,False,False,True,True,0.72843111395,True,rank_flip,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-8a0912fe8d8a3ba4e12b,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:2147_cam3_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0726815760136,False,False,False,True,True,0.72790122531,True,rank_flip,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-fa818c97df47cf60f454,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:10306_cam1_30,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.00393688678741,True,False,False,True,True,0.301908785375,True,stable,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-f4875c4c1efb85f3ab14,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10503_cam2_6,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0011351108551,True,False,False,True,True,0.324997589069,True,stable,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7d21924230dc921bb3e2,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10485_cam1_18,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0255434513092,True,False,False,True,True,0.328459908905,True,stable,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-603bbbdd852332e51434,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10566_cam2_3,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0191860198975,True,False,False,True,True,0.329692321707,True,stable,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-22d5783eee41e5354fdf,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:6003_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0132057666779,True,False,False,True,True,0.330768430225,True,stable,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-2f74228e481dbbb98766,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:8950_cam2_14,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0168130397797,True,False,False,True,True,0.331295068334,True,stable,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-0d299aece4a4555c77b0,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10545_cam1_25,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.00514441728592,True,False,False,True,True,0.332108205913,True,stable,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-ccce9f912faf6d66b012,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:8801_cam2_36,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0149430036545,True,False,False,True,True,0.332982931536,True,stable,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-3eb72a3cde981936cbad,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5244_18,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.189965307713,True,True,False,True,True,0.651512843644,True,threshold_crossing,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-a37e2a250de238e292e6,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5263_12,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.185982108116,True,True,False,True,True,0.639142724409,True,threshold_crossing,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-f55fae50e0e4464a20bd,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:4821_cam2_5,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.20567470789,True,True,False,True,True,0.623028248082,True,threshold_crossing,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e3e78141ec42eb017c14,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5462_cam1_4,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.10773986578,True,True,False,True,True,0.605120192439,True,threshold_crossing,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-58e9d737577268352e38,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5464_cam1_7,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.156974494457,True,True,False,True,True,0.593788394346,True,threshold_crossing,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-b93a44d95ebe81782502,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2123_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.144911468029,True,True,False,True,True,0.582050466636,True,threshold_crossing,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
