case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-fbee95a5cf6c199d1f2c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_1289,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.007799208164215,False,False,False,True,True,0.7418647889389459,True,rank_flip,7,8972,8
gradcam-1a170aa00d14488ea043,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2350,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0097154825925827,False,False,False,True,True,0.7414832883828426,True,rank_flip,8,8972,8
gradcam-f121d56cfd102c6e8904,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:6003_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0288952589035034,True,False,False,True,True,0.3294839530814673,True,stable,1,8972,8
gradcam-fc31e3ca6f3453b9710e,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10132_cam1_10,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0064104199409484,True,False,False,True,True,0.3325013251989374,True,stable,2,8972,8
gradcam-dd334f2da8ec38d49a52,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10592_cam2_18,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0054824948310852,True,False,False,True,True,0.3363778433870723,True,stable,3,8972,8
gradcam-fb2ced394d404836fbbd,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10545_cam1_25,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0129224061965942,True,False,False,True,True,0.3368706595302538,True,stable,4,8972,8
gradcam-5e76c1ebefad2fa00990,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8950_cam2_14,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,0.0342944860458374,True,False,False,True,True,0.338353071629141,True,stable,5,8972,8
gradcam-ab46d3f54fe5f516ad06,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10566_cam2_3,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0087812542915344,True,False,False,True,True,0.3393257783627669,True,stable,6,8972,8
gradcam-5724377eabc05ef0b379,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10485_cam1_18,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0094826221466064,True,False,False,True,True,0.340399944594987,True,stable,7,8972,8
gradcam-126ba08d53bafbd13049,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:10186_cam1_4,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.0146307945251464,True,False,False,True,True,0.3411566776485073,True,stable,8,8972,8
gradcam-cccc4172ac8378595095,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_18,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2350388169288635,True,True,False,True,True,0.6677520866968045,True,threshold_crossing,1,8972,8
gradcam-27be13bf50cd278e8b99,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_13,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.1505404114723205,True,True,False,True,True,0.6650867258672671,True,threshold_crossing,2,8972,8
gradcam-c6c440bfc7a1e707b694,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_19,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.1928739547729492,True,True,False,True,True,0.6492029469733437,True,threshold_crossing,3,8972,8
gradcam-bfd59fa98f7974a420f6,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5255_28,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.1390106081962585,True,True,False,True,True,0.648665214272531,True,threshold_crossing,4,8972,8
gradcam-fcf3bfe41f36ededbaa7,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:1346_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.1555886268615722,True,True,False,True,True,0.6443659937447708,True,threshold_crossing,5,8972,8
gradcam-5c8ead246f45d0957a8a,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:4821_cam2_5,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.1970983743667602,True,True,False,True,True,0.6338230719179302,True,threshold_crossing,6,8972,8
gradcam-8260e19b9b81ef4cd480,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_12,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.1643140316009521,True,True,False,True,True,0.626352238555258,True,threshold_crossing,7,8972,8
gradcam-b9e879f3bb1d30c41f44,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_3,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.1175739765167236,True,True,False,True,True,0.6166076891374104,True,threshold_crossing,8,8972,8
gradcam-727c8d9f03c48ac27751,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2982_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.081718236207962,True,False,False,True,True,0.7398102216828004,True,high_error,1,8972,8
gradcam-eae4283d5dae18f1911e,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_22,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.158110499382019,True,False,False,True,True,0.73204200282822,True,high_error,2,8972,8
gradcam-6943a1a5f80b2dd38dfd,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:1866_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0121327340602874,True,False,False,True,True,0.7258689674778982,True,high_error,3,8972,8
gradcam-74b3ac1ffbcdf34722af,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_20,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.194547414779663,True,False,False,True,True,0.7244186050500908,True,high_error,4,8972,8
gradcam-f940354287622ac0750a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_25,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1615195274353027,True,False,False,True,True,0.7243437495385964,True,high_error,5,8972,8
gradcam-bb3df43e026569e654bd,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:4802_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,0.0160459876060485,True,False,False,True,True,0.7205958837591288,True,high_error,6,8972,8
gradcam-4a9736ecb26e1df2c68b,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3341,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.012719452381134,True,False,False,True,True,0.7202509933816883,True,high_error,7,8972,8
gradcam-e9469133b3dbe5ec4b22,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9000_cam2_25,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.1159249097108841,True,False,False,True,True,0.7195105914220353,True,high_error,8,8972,8
gradcam-6d9940fb2fa99c7269ac,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2721_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0308512449264526,False,False,False,True,True,0.7520965558448642,True,rank_flip,1,8972,8
gradcam-3015627cd3bd30a026dc,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_490,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0409772396087646,False,False,False,True,True,0.7508828612841816,True,rank_flip,2,8972,8
gradcam-586e2ef40d012b4fd298,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:3501_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.059636503458023,False,False,False,True,True,0.75014399481847,True,rank_flip,3,8972,8
gradcam-fdb51925d588b8302a97,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3560,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0215384066104888,False,False,False,True,True,0.7449343891197641,True,rank_flip,4,8972,8
gradcam-e0ebc8fbf892aef00d57,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0295700430870056,False,False,False,True,True,0.7424941087389808,True,rank_flip,5,8972,8
gradcam-982e81b7d8a4ce7ebb87,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0345758646726608,False,False,False,True,True,0.7421868023632645,True,rank_flip,6,8972,8
gradcam-ef1672eb889a7dc9b3cb,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_1289,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.007799208164215,False,False,False,True,True,0.7418647889389459,True,rank_flip,7,8972,8
gradcam-b34152cc7987346a0b34,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2350,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0097154825925827,False,False,False,True,True,0.7414832883828426,True,rank_flip,8,8972,8
gradcam-a0d985ee52cbcd940efe,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:6003_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0288952589035034,True,False,False,True,True,0.3294839530814673,True,stable,1,8972,8
gradcam-e7eed22ded7ccee7053a,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10132_cam1_10,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0064104199409484,True,False,False,True,True,0.3325013251989374,True,stable,2,8972,8
gradcam-43d02e0a509966105f6d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10592_cam2_18,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0054824948310852,True,False,False,True,True,0.3363778433870723,True,stable,3,8972,8
gradcam-812acf35eddcf3cc7fae,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10545_cam1_25,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0129224061965942,True,False,False,True,True,0.3368706595302538,True,stable,4,8972,8
gradcam-e29c53e392915150dc40,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8950_cam2_14,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,0.0342944860458374,True,False,False,True,True,0.338353071629141,True,stable,5,8972,8
gradcam-5a51da701de6609e33a3,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10566_cam2_3,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0087812542915344,True,False,False,True,True,0.3393257783627669,True,stable,6,8972,8
gradcam-25a4689bd1eebf0cc5c5,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10485_cam1_18,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0094826221466064,True,False,False,True,True,0.340399944594987,True,stable,7,8972,8
gradcam-48e0b98cd6d4318fc232,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:10186_cam1_4,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0146307945251464,True,False,False,True,True,0.3411566776485073,True,stable,8,8972,8
gradcam-1230ec7552c45e6725b6,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_18,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.2350388169288635,True,True,False,True,True,0.6677520866968045,True,threshold_crossing,1,8972,8
gradcam-0ccb29e395dc0da67c1c,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_13,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1505404114723205,True,True,False,True,True,0.6650867258672671,True,threshold_crossing,2,8972,8
gradcam-8cec3322b295206598c0,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_18,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1363199353218078,True,True,False,True,True,0.6536255375044017,True,threshold_crossing,3,8972,8
gradcam-80d6d7e9dcb5a28290d3,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_19,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1928739547729492,True,True,False,True,True,0.6492029469733437,True,threshold_crossing,4,8972,8
gradcam-a3b3552fdf13c0a681d8,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5255_28,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1390106081962585,True,True,False,True,True,0.648665214272531,True,threshold_crossing,5,8972,8
gradcam-4128ccbf6e5571ecdf15,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:1346_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.1555886268615722,True,True,False,True,True,0.6443659937447708,True,threshold_crossing,6,8972,8
gradcam-b16251756b3db7abc811,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:4821_cam2_5,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.1970983743667602,True,True,False,True,True,0.6338230719179302,True,threshold_crossing,7,8972,8
gradcam-e4d8fc85ee23274752c6,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_12,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1643140316009521,True,True,False,True,True,0.626352238555258,True,threshold_crossing,8,8972,8
gradcam-39d34b7555116c5a0c74,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.1983766034245491,True,False,False,True,True,1.359563933449325,True,high_error,1,8972,8
gradcam-09f6e8161c46ba8b84a6,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_25,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4810520708560943,True,False,False,True,True,1.3135124762995918,True,high_error,2,8972,8
gradcam-8a659ab3f4f38f2d5677,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_22,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4274071455001831,True,False,False,True,True,1.3123595220340218,True,high_error,3,8972,8
gradcam-465bdbf973b8b9d86221,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_36,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4446623176336288,True,False,False,True,True,1.2938469389872758,True,high_error,4,8972,8
gradcam-754f3ece75cbb620cdeb,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_20,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4768430292606354,True,False,False,True,True,1.2911281891462707,True,high_error,5,8972,8
gradcam-f8cf1092fee4664f4370,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_33,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4773067235946655,True,False,False,True,True,1.289450001980681,True,high_error,6,8972,8
gradcam-88ec81e173edec5a05d0,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_1289,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.08218914270401,True,False,False,True,True,1.2863800870030844,True,high_error,7,8972,8
gradcam-22a952f2ac817db06d05,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:7344_cam4_8,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0723933428525924,True,False,False,True,True,1.2834221423023495,True,high_error,8,8972,8
gradcam-0c214cfed3310d12547c,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2681_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.1427099928259849,False,False,False,True,True,1.3250610335391828,True,rank_flip,1,8972,8
gradcam-3651e21d2536248c65a6,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2982_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.2388304769992828,False,False,False,True,True,1.32393288511232,True,rank_flip,2,8972,8
gradcam-2ce16a49a265d85b861f,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3041,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0760134160518646,False,False,False,True,True,1.317981349735433,True,rank_flip,3,8972,8
gradcam-53ecaefc526f03dff317,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:4795_cam2_3,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0927924364805221,False,False,False,True,True,1.3172905677151374,True,rank_flip,4,8972,8
gradcam-029f9ec5c3118f97578e,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2409_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0949667394161224,False,False,False,True,True,1.3116148047616114,True,rank_flip,5,8972,8
gradcam-4a4a78bffa48c32409d3,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_8542,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0655047893524169,False,False,False,True,True,1.3110916425898755,True,rank_flip,6,8972,8
gradcam-0ca5f5cbbc0a18d9d658,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.1533249616622924,False,False,False,True,True,1.3068400744186754,True,rank_flip,7,8972,8
gradcam-70b8242196b26a553566,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2721_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.1124649792909622,False,False,False,True,True,1.3062877449310668,True,rank_flip,8,8972,8
gradcam-95d0bd7fc73acd97fa2d,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:10306_cam1_30,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,0.060210108757019,True,False,False,True,True,0.3099098642868695,True,stable,1,8972,8
gradcam-f2035d00d5da4da1bd8c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10503_cam2_6,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0556897521018981,True,False,False,True,True,0.3212349319423445,True,stable,2,8972,8
gradcam-f1e172e7c2a02c58084a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8950_cam2_14,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,0.0710194706916809,True,False,False,True,True,0.327955037725907,True,stable,3,8972,8
gradcam-8340b742fa5d5c61de94,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_1693,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0662832856178283,True,False,False,True,True,0.3474527379278784,True,stable,4,8972,8
gradcam-83716ba53a063d1cab3c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:6003_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0668399930000305,True,False,False,True,True,0.3524631187808475,True,stable,5,8972,8
gradcam-bad0cf7e6b6e71363bdf,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10039_cam2_13,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0682641863822937,True,False,False,True,True,0.3560690274754964,True,stable,6,8972,8
gradcam-3e1a0e418385795d1145,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10443_cam1_3,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0539777874946594,True,False,False,True,True,0.3566276895003142,True,stable,7,8972,8
gradcam-f9bdb6ad328a36124443,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10425_cam2_7,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0655561685562133,True,False,False,True,True,0.3590650635256097,True,stable,8,8972,8
gradcam-7e4e9e822b388b64bf18,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2123_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3698606491088867,True,True,False,True,True,0.9699736171136816,True,threshold_crossing,1,8972,8
gradcam-a23695ea6c4424ff2671,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5462_cam1_2,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.2527851462364197,True,True,False,True,True,0.9063982512263034,True,threshold_crossing,2,8972,8
gradcam-ad018f77c9fe9ce153ce,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:362_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.2582508325576782,False,True,False,True,True,0.8777437606444841,True,threshold_crossing,3,8972,8
gradcam-3a1acafd068c99efe006,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5800_cam1_97,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.1497200727462768,True,True,False,True,True,0.7786371772223066,True,threshold_crossing,4,8972,8
gradcam-36449a74dc742610a230,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5800_cam1_94,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.1475536227226257,True,True,False,True,True,0.7724078379390997,True,threshold_crossing,5,8972,8
gradcam-2d9615907847a2c84383,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2957_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.1414439678192138,True,True,False,True,True,0.7574770762740841,True,threshold_crossing,6,8972,8
gradcam-01cf7b23732a19466d54,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5808_cam1_41,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.1424355506896972,True,True,False,True,True,0.7114829982447912,True,threshold_crossing,7,8972,8
gradcam-50f61b18ea24bf2fbf2c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5742_cam1_126,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0718691349029541,False,True,False,True,True,0.6769591232820552,True,threshold_crossing,8,8972,8
gradcam-d72939dcd6b130583649,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.1983766034245491,True,False,False,True,True,1.359563933449325,True,high_error,1,8972,8
gradcam-855046bddb133db7a6ba,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_25,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4810520708560943,True,False,False,True,True,1.3135124762995918,True,high_error,2,8972,8
gradcam-acc26cf18beaee8b5334,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_22,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4274071455001831,True,False,False,True,True,1.3123595220340218,True,high_error,3,8972,8
gradcam-c22caf7b9babfdf72708,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_36,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4446623176336288,True,False,False,True,True,1.2938469389872758,True,high_error,4,8972,8
gradcam-dd568be7aff15cd151ed,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_20,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4768430292606354,True,False,False,True,True,1.2911281891462707,True,high_error,5,8972,8
gradcam-cc371f20caa1516293a8,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_33,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4773067235946655,True,False,False,True,True,1.289450001980681,True,high_error,6,8972,8
gradcam-d9abfe3117cd65ccffe3,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_1289,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.08218914270401,True,False,False,True,True,1.2863800870030844,True,high_error,7,8972,8
