case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-e4ec6806a45c6129f4db,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.026jfvc_0005,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0175802707672,True,False,False,True,True,1.0725047099,True,high_error,5,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0e65311ae7dcbcc3079f,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01fc08_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0741903185844,True,False,False,True,True,1.06525364628,True,high_error,6,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-61fd76311b5751c57c75,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01vtj38_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0884492397308,True,False,False,True,True,1.0613592435,True,high_error,7,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4ed91354bcd7ccb5d46e,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0c1cmz_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0595598816872,True,False,False,True,True,1.05831998673,True,high_error,8,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b4dc39dc4726709bbb44,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0668hy_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.126335084438,False,False,False,True,True,1.08404069097,True,rank_flip,1,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ade08a72cea5d5d4c340,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.03c0k_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.161891072989,False,False,False,True,True,1.08080946673,True,rank_flip,2,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5daab399f99ec5bce5c9,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.05nqz8_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.155955851078,False,False,False,True,True,1.06734811036,True,rank_flip,3,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4116ec5fca8c5ca72899,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.03gblm_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.167385816574,False,False,False,True,True,1.06484214297,True,rank_flip,4,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fa5a9c388a831ea2ba20,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0czgtb_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.143290892243,False,False,False,True,True,1.0616726688,True,rank_flip,5,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5e871ac0c2299b552321,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0575w4_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.129772379994,False,False,False,True,True,1.06003189194,True,rank_flip,6,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-361807fcee56bcff9be1,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0b775g9_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.112001866102,False,False,False,True,True,1.0598879359,True,rank_flip,7,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-dc378dbfa0e369d4f114,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.0bpy2d_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.174760997295,False,False,False,True,True,1.05601005257,True,rank_flip,8,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1b2a5420fe20d6ca677e,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:african:m.0gwz221_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0999042987823,True,False,False,True,True,0.661768119979,True,stable,1,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6879db3a6ca379253832,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:asian:m.0569p__0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0745718479156,True,False,False,True,True,0.664120825814,True,stable,2,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2bf68f74adc2976c3499,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:asian:m.03cyxl_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0294637680054,True,False,False,True,True,0.666235144762,True,stable,3,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f7484c9e6b98233ce38a,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.01qhc8_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.121880173683,True,False,False,True,True,0.669346737562,True,stable,4,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5a5bd187f021fc809a7d,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.0bmj16_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.02939671278,True,False,False,True,True,0.673569944143,True,stable,5,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-71bd46088077069c1d91,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.02w85g8_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.166635751724,True,False,False,True,True,0.675145761267,True,stable,6,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1082f670f28a577931a9,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:african:m.05jwk9_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0819168686867,True,False,False,True,True,0.679491283756,True,stable,7,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ad36a5b7a9e84ce39f4d,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:african:m.04yjb__0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0615749359131,True,False,False,True,True,0.687234945481,True,stable,8,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4d84e09893fb73e415ea,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0gmfwp8_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.301485389471,False,True,False,True,True,1.10382369222,True,threshold_crossing,1,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4ef260fafc765bbf7103,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01jrbc1_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.207777351141,False,True,False,True,True,1.1002441314,True,threshold_crossing,2,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0c9e56ddbedab1deecde,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.03gyy91_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.158067658544,False,True,False,True,True,1.08973418003,True,threshold_crossing,3,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0ddcfdb7f0a926f8051a,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.05x2t7_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.198359638453,True,True,False,True,True,1.08433228303,True,threshold_crossing,4,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-474510764bd7f8c2b403,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.0812j8_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.186025649309,False,True,False,True,True,1.08272764409,True,threshold_crossing,5,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d112dbdbd3a17d06a1dc,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.05thxp_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.195921972394,False,True,False,True,True,1.0784129954,True,threshold_crossing,6,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b5d2ad7cf6ee86ae1350,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0bx07x_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.218628957868,False,True,False,True,True,1.07673723215,True,threshold_crossing,7,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8c76d35f2035cc240e01,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.094ydp_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.174656271935,True,True,False,True,True,1.07372938756,True,threshold_crossing,8,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-aae7e9c2779e1fc22fad,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,0.00575798749924,True,False,False,True,True,1.13493949296,True,high_error,1,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4504ab46156412d134d3,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0768sp_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,-0.140019267797,True,False,False,True,True,1.09658706941,True,high_error,2,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c68b31a993185058b240,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:asian:m.06wblfx_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,-0.0558564662933,True,False,False,True,True,1.08215455187,True,high_error,3,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1b129b590403591a70fb,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.03vh2b_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,-0.0131213665009,True,False,False,True,True,1.07377613225,True,high_error,4,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4fa8a40fd603665fd1e9,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.026jfvc_0005,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,0.0175802707672,True,False,False,True,True,1.0725047099,True,high_error,5,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ccb6803d2220b903d84a,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01fc08_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,-0.0741903185844,True,False,False,True,True,1.06525364628,True,high_error,6,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a191f3272c37fef62f7b,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01vtj38_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,-0.0884492397308,True,False,False,True,True,1.0613592435,True,high_error,7,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d928f300189251211bdc,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0c1cmz_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,-0.0595598816872,True,False,False,True,True,1.05831998673,True,high_error,8,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-27909df7a216cd8d48ce,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0668hy_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,-0.126335084438,False,False,False,True,True,1.08404069097,True,rank_flip,1,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-77c11415f6620f9d7a93,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.06wx5c_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,-0.0943414568901,False,False,False,True,True,1.01689160351,True,rank_flip,2,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8ff85b9614af8a0fc6c8,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01wmdx5_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,-0.102160334587,False,False,False,True,True,1.00747286532,True,rank_flip,3,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-bbcc4940afc3971ef75a,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0lngf_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,False,frozen_origin,0.113338008523,False,False,False,True,True,0.990856661286,True,rank_flip,4,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e07d3dc49f9357c67253,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.04pvyz_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,False,frozen_origin,0.0490643680096,False,False,False,True,True,0.987173405521,True,rank_flip,5,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-077a17b10ee883778e16,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.03gyy91_0005,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,False,frozen_origin,0.118038594723,False,False,False,True,True,0.986687165635,True,rank_flip,6,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0f39793badebd54685af,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01wvf0l_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,False,frozen_origin,0.0941885709763,False,False,False,True,True,0.98391286354,True,rank_flip,7,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c1d4d52c697fd73cf67a,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.09t22c_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,False,frozen_origin,0.112272918224,False,False,False,True,True,0.982444189344,True,rank_flip,8,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6a00c60109962e11fe1b,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:african:m.0gwz221_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,0.0999042987823,True,False,False,True,True,0.661768119979,True,stable,1,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3fed2c94aca22caf9c12,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:asian:m.0569p__0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,0.0745718479156,True,False,False,True,True,0.664120825814,True,stable,2,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0f5414536db6fbace070,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:asian:m.03cyxl_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,0.0294637680054,True,False,False,True,True,0.666235144762,True,stable,3,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1d72830110b6b70f0841,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.0cqkc7_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,False,frozen_origin,0.0982561409473,True,False,False,True,True,0.669099499473,True,stable,4,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-00c650e8694dd6a2db6d,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.01qhc8_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,0.121880173683,True,False,False,True,True,0.669346737562,True,stable,5,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b313157227e0020713e5,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.0bmj16_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,0.02939671278,True,False,False,True,True,0.673569944143,True,stable,6,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d151fa7e043be913f2c8,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.02w85g8_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,0.166635751724,True,False,False,True,True,0.675145761267,True,stable,7,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-80329843af3d76412ce7,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:african:m.05jwk9_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,True,frozen_origin,0.0819168686867,True,False,False,True,True,0.679491283756,True,stable,8,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ce1759e8f76ca7ab2573,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0gmfwp8_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,False,frozen_origin,0.301485389471,False,True,False,True,True,1.10382369222,True,threshold_crossing,1,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3596d221bdb5ec479b6b,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01jrbc1_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,False,frozen_origin,0.207777351141,False,True,False,True,True,1.1002441314,True,threshold_crossing,2,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a42c9eb1732170afca3d,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.03gyy91_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,False,frozen_origin,0.158067658544,False,True,False,True,True,1.08973418003,True,threshold_crossing,3,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-70ad9c3f19603dad3bb6,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.05x2t7_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,False,frozen_origin,0.198359638453,True,True,False,True,True,1.08433228303,True,threshold_crossing,4,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f6191b372b1e3f08df16,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.0812j8_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,False,frozen_origin,0.186025649309,False,True,False,True,True,1.08272764409,True,threshold_crossing,5,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6817b37c5dbe0f9c2e20,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.03c0k_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,False,frozen_origin,0.161891072989,False,True,False,True,True,1.08080946673,True,threshold_crossing,6,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0971a25a893f9a10dba4,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.05thxp_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,False,frozen_origin,0.195921972394,False,True,False,True,True,1.0784129954,True,threshold_crossing,7,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-34dc4564c471dd00f187,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0bx07x_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.05,False,frozen_origin,0.218628957868,False,True,False,True,True,1.07673723215,True,threshold_crossing,8,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d169e9a0c36664c4d459,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.00575798749924,True,False,False,True,True,1.13493949296,True,high_error,1,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-edc907a96869935b0b32,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0768sp_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.140019267797,True,False,False,True,True,1.09658706941,True,high_error,2,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
