case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-509530c36a80b76f5165,population-48591657953ca6154fb6e252,lfw,lfw:Pete_Sampras:Pete_Sampras_0014,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.6096862852573395,True,True,False,True,True,1.2391295899195178,True,threshold_crossing,2,8972,8
gradcam-b5bc4952b54532bcc7d5,population-48591657953ca6154fb6e252,lfw,lfw:Michael_Chang:Michael_Chang_0005,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.4482443928718567,True,True,False,True,True,1.239067924655755,True,threshold_crossing,3,8972,8
gradcam-bd4875430f719637ae1a,population-48591657953ca6154fb6e252,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0018,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.5755995810031891,True,True,False,True,True,1.2385940136935365,True,threshold_crossing,4,8972,8
gradcam-5f95314428c9bd64c424,population-48591657953ca6154fb6e252,lfw,lfw:Carmen_Electra:Carmen_Electra_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.479373574256897,True,True,False,True,True,1.2363842111179444,True,threshold_crossing,5,8972,8
gradcam-318fc468912ead1ff315,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.5646944046020508,True,True,False,True,True,1.2352104273912947,True,threshold_crossing,6,8972,8
gradcam-6e65f97f63b7bf054aac,population-48591657953ca6154fb6e252,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.4989582598209381,True,True,False,True,True,1.2345745723816697,True,threshold_crossing,7,8972,8
gradcam-b29860cd91a8ca375d51,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0048,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.5874505043029785,True,True,False,True,True,1.234320889328471,True,threshold_crossing,8,8972,8
gradcam-6e70783f86e2b2095892,population-48591657953ca6154fb6e252,lfw,lfw:David_Coulthard:David_Coulthard_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0241846442222595,True,False,False,True,True,1.2402392400144988,True,high_error,1,8972,8
gradcam-b44396af516dbc2f76c0,population-48591657953ca6154fb6e252,lfw,lfw:Carmen_Electra:Carmen_Electra_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1375080347061157,True,False,False,True,True,1.2363842111179444,True,high_error,2,8972,8
gradcam-8715fae14e9e9749b1b9,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2637439966201782,True,False,False,True,True,1.2352104273912947,True,high_error,3,8972,8
gradcam-8a1d0bea468b2d283b62,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0048,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.314659833908081,True,False,False,True,True,1.234320889328471,True,high_error,4,8972,8
gradcam-0fc81283aabed40c03ee,population-48591657953ca6154fb6e252,lfw,lfw:Augusto_Roa_Bastos:Augusto_Roa_Bastos_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.082389622926712,True,False,False,True,True,1.233443237198403,True,high_error,5,8972,8
gradcam-5b7e16813f2a4546da91,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0060,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2803843021392822,True,False,False,True,True,1.23320084138301,True,high_error,6,8972,8
gradcam-e48037b136479976e13c,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0008,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4638096690177917,True,False,False,True,True,1.2319168137029024,True,high_error,7,8972,8
gradcam-88d2053f54a31babe81a,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0011,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.422290027141571,True,False,False,True,True,1.2310125627051027,True,high_error,8,8972,8
gradcam-cfe5d263bc436cd7e0ca,population-48591657953ca6154fb6e252,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0003,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.008428007364273,False,False,False,True,True,1.257385514359662,True,rank_flip,1,8972,8
gradcam-7693a907a657a1c0e16a,population-48591657953ca6154fb6e252,lfw,lfw:Sadie_Frost:Sadie_Frost_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0371567755937576,False,False,False,True,True,1.256689833478056,True,rank_flip,2,8972,8
gradcam-2d45108999795bcf84d5,population-48591657953ca6154fb6e252,lfw,lfw:Antony_Leung:Antony_Leung_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0082524716854095,False,False,False,True,True,1.2513117499740916,True,rank_flip,3,8972,8
gradcam-3e994c51743e043c2d5b,population-48591657953ca6154fb6e252,lfw,lfw:Amber_Tamblyn:Amber_Tamblyn_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0254355892539024,False,False,False,True,True,1.2498781605256746,True,rank_flip,4,8972,8
gradcam-87da96c39f9eee6a26ec,population-48591657953ca6154fb6e252,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0430874973535537,False,False,False,True,True,1.2498283999137163,True,rank_flip,5,8972,8
gradcam-ce692fa66839e0d10a17,population-48591657953ca6154fb6e252,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0351427197456359,False,False,False,True,True,1.247320124922497,True,rank_flip,6,8972,8
gradcam-8787b455bfdf6459c16a,population-48591657953ca6154fb6e252,lfw,lfw:Kim_Ryong-sung:Kim_Ryong-sung_0003,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.00481678545475,False,False,False,True,True,1.2463013373804426,True,rank_flip,7,8972,8
gradcam-bcc40756f113a0a9061b,population-48591657953ca6154fb6e252,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0338775366544723,False,False,False,True,True,1.2450921372053818,True,rank_flip,8,8972,8
gradcam-7cf5239bddb79ca3f992,population-48591657953ca6154fb6e252,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0005,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1545296907424926,True,False,False,True,True,1.12559072578839,True,stable,1,8972,8
gradcam-75b70098c72541f283e0,population-48591657953ca6154fb6e252,lfw,lfw:Hugh_Grant:Hugh_Grant_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4058188498020172,True,False,False,True,True,1.1324539209265103,True,stable,2,8972,8
gradcam-5ff82cf15649b0b4339f,population-48591657953ca6154fb6e252,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0017,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2586258053779602,True,False,False,True,True,1.1338266567579731,True,stable,3,8972,8
gradcam-377c6f0acfe8dbacc6af,population-48591657953ca6154fb6e252,lfw,lfw:Peter_Greenaway:Peter_Greenaway_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0141916275024414,True,False,False,True,True,1.1345870856316436,True,stable,4,8972,8
gradcam-69df6d83a0fa795cea45,population-48591657953ca6154fb6e252,lfw,lfw:Serena_Williams:Serena_Williams_0015,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2217035293579101,True,False,False,True,True,1.1360473235588198,True,stable,5,8972,8
gradcam-75e0df2db619a4ddbfed,population-48591657953ca6154fb6e252,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0007,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0547298789024353,True,False,False,True,True,1.137146013087306,True,stable,6,8972,8
gradcam-b9ecbc6476dcb92505a3,population-48591657953ca6154fb6e252,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0019,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1790847778320312,True,False,False,True,True,1.137493317698496,True,stable,7,8972,8
gradcam-bda5a576760364f24b04,population-48591657953ca6154fb6e252,lfw,lfw:Robert_Fico:Robert_Fico_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0264348983764648,True,False,False,True,True,1.138858503901912,True,stable,8,8972,8
gradcam-710c00c752b47e4e5b54,population-48591657953ca6154fb6e252,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.5610365569591522,False,True,False,True,True,1.2467196686670947,True,threshold_crossing,1,8972,8
gradcam-9b9c55bd38362eccc15f,population-48591657953ca6154fb6e252,lfw,lfw:Pete_Sampras:Pete_Sampras_0014,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.6753155589103699,True,True,False,True,True,1.2391295899195178,True,threshold_crossing,2,8972,8
gradcam-426edfc26b7680b36cf2,population-48591657953ca6154fb6e252,lfw,lfw:Michael_Chang:Michael_Chang_0005,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4649354219436645,True,True,False,True,True,1.239067924655755,True,threshold_crossing,3,8972,8
gradcam-32c13432ba09d24bb1d1,population-48591657953ca6154fb6e252,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0018,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.5429467260837555,True,True,False,True,True,1.2385940136935365,True,threshold_crossing,4,8972,8
gradcam-c173a02edcb5d21f1cb7,population-48591657953ca6154fb6e252,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.5959977358579636,False,True,False,True,True,1.2345745723816697,True,threshold_crossing,5,8972,8
gradcam-d2caa88d965257714deb,population-48591657953ca6154fb6e252,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0029,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3292019069194793,True,True,False,True,True,1.230233764089912,True,threshold_crossing,6,8972,8
gradcam-d88c9a8fe70efae65ba3,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0010,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.5664632022380829,True,True,False,True,True,1.229355403920673,True,threshold_crossing,7,8972,8
gradcam-9d64084fe5a34511b6d2,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.5455878973007202,True,True,False,True,True,1.228914589704054,True,threshold_crossing,8,8972,8
gradcam-50fd26ffdaae3897654e,population-48591657953ca6154fb6e252,lfw,lfw:David_Coulthard:David_Coulthard_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0241846442222595,True,False,False,True,True,1.2402392400144988,True,high_error,1,8972,8
gradcam-ffb9f8d281f6bee30074,population-48591657953ca6154fb6e252,lfw,lfw:Carmen_Electra:Carmen_Electra_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.1375080347061157,True,False,False,True,True,1.2363842111179444,True,high_error,2,8972,8
gradcam-fac71532c69ee5f17f80,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2637439966201782,True,False,False,True,True,1.2352104273912947,True,high_error,3,8972,8
gradcam-85af411aad62c27d7390,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0048,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.314659833908081,True,False,False,True,True,1.234320889328471,True,high_error,4,8972,8
gradcam-e8aa24e347bb8d468839,population-48591657953ca6154fb6e252,lfw,lfw:Augusto_Roa_Bastos:Augusto_Roa_Bastos_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.082389622926712,True,False,False,True,True,1.233443237198403,True,high_error,5,8972,8
gradcam-d65137a74a3bca96e5fc,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0060,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2803843021392822,True,False,False,True,True,1.23320084138301,True,high_error,6,8972,8
gradcam-5cbc384ce21205610cf2,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0008,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.4638096690177917,True,False,False,True,True,1.2319168137029024,True,high_error,7,8972,8
gradcam-23cea2678c42d29f01e5,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0011,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.422290027141571,True,False,False,True,True,1.2310125627051027,True,high_error,8,8972,8
gradcam-fc95d3461c3a956a5932,population-48591657953ca6154fb6e252,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0003,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.008428007364273,False,False,False,True,True,1.257385514359662,True,rank_flip,1,8972,8
gradcam-c27baa9de918c93eddd3,population-48591657953ca6154fb6e252,lfw,lfw:Sadie_Frost:Sadie_Frost_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0371567755937576,False,False,False,True,True,1.256689833478056,True,rank_flip,2,8972,8
gradcam-f0932177b0c405562127,population-48591657953ca6154fb6e252,lfw,lfw:Antony_Leung:Antony_Leung_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0082524716854095,False,False,False,True,True,1.2513117499740916,True,rank_flip,3,8972,8
gradcam-2fae0449cbfb32a4c644,population-48591657953ca6154fb6e252,lfw,lfw:Amber_Tamblyn:Amber_Tamblyn_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0254355892539024,False,False,False,True,True,1.2498781605256746,True,rank_flip,4,8972,8
gradcam-61541f8634c8f8e7893c,population-48591657953ca6154fb6e252,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0430874973535537,False,False,False,True,True,1.2498283999137163,True,rank_flip,5,8972,8
gradcam-3a57ed6847bca868a20b,population-48591657953ca6154fb6e252,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0351427197456359,False,False,False,True,True,1.247320124922497,True,rank_flip,6,8972,8
gradcam-79528c197ce37eaa6e53,population-48591657953ca6154fb6e252,lfw,lfw:Kim_Ryong-sung:Kim_Ryong-sung_0003,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,0.00481678545475,False,False,False,True,True,1.2463013373804426,True,rank_flip,7,8972,8
gradcam-adb65437a34bb630e9e4,population-48591657953ca6154fb6e252,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0338775366544723,False,False,False,True,True,1.2450921372053818,True,rank_flip,8,8972,8
gradcam-0228ab5bccd48527c215,population-48591657953ca6154fb6e252,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0005,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.1545296907424926,True,False,False,True,True,1.12559072578839,True,stable,1,8972,8
gradcam-21ca83642e0a50fd5723,population-48591657953ca6154fb6e252,lfw,lfw:Hugh_Grant:Hugh_Grant_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.4058188498020172,True,False,False,True,True,1.1324539209265103,True,stable,2,8972,8
gradcam-f1cb0694e906d5083e2b,population-48591657953ca6154fb6e252,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0017,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2586258053779602,True,False,False,True,True,1.1338266567579731,True,stable,3,8972,8
gradcam-6c5ffd1d8299f8a17fb6,population-48591657953ca6154fb6e252,lfw,lfw:Peter_Greenaway:Peter_Greenaway_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0141916275024414,True,False,False,True,True,1.1345870856316436,True,stable,4,8972,8
gradcam-bf563839780a9634e000,population-48591657953ca6154fb6e252,lfw,lfw:Serena_Williams:Serena_Williams_0015,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2217035293579101,True,False,False,True,True,1.1360473235588198,True,stable,5,8972,8
gradcam-5704cd705dd514a6ef1d,population-48591657953ca6154fb6e252,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0007,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0547298789024353,True,False,False,True,True,1.137146013087306,True,stable,6,8972,8
gradcam-65d3e697f3815e8f01fc,population-48591657953ca6154fb6e252,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0019,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.1790847778320312,True,False,False,True,True,1.137493317698496,True,stable,7,8972,8
gradcam-1476e518f1d967e7f7b6,population-48591657953ca6154fb6e252,lfw,lfw:Robert_Fico:Robert_Fico_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0264348983764648,True,False,False,True,True,1.138858503901912,True,stable,8,8972,8
gradcam-89935f6906a998361932,population-48591657953ca6154fb6e252,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.5610365569591522,False,True,False,True,True,1.2467196686670947,True,threshold_crossing,1,8972,8
gradcam-36c65a4d6985bd4a8469,population-48591657953ca6154fb6e252,lfw,lfw:Pete_Sampras:Pete_Sampras_0014,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.6753155589103699,True,True,False,True,True,1.2391295899195178,True,threshold_crossing,2,8972,8
gradcam-28d1a68ec9004ec3d704,population-48591657953ca6154fb6e252,lfw,lfw:Michael_Chang:Michael_Chang_0005,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.4649354219436645,True,True,False,True,True,1.239067924655755,True,threshold_crossing,3,8972,8
gradcam-9f67f17cddeb3cc1288b,population-48591657953ca6154fb6e252,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0018,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.5429467260837555,True,True,False,True,True,1.2385940136935365,True,threshold_crossing,4,8972,8
gradcam-ba8472f195138372c489,population-48591657953ca6154fb6e252,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.5959977358579636,False,True,False,True,True,1.2345745723816697,True,threshold_crossing,5,8972,8
gradcam-c3e0783ec2bc58770abb,population-48591657953ca6154fb6e252,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0029,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.3292019069194793,True,True,False,True,True,1.230233764089912,True,threshold_crossing,6,8972,8
gradcam-6976175c9e6c9a7475c0,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0010,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.5664632022380829,True,True,False,True,True,1.229355403920673,True,threshold_crossing,7,8972,8
gradcam-04bbe3ee1d35c65fa841,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.5455878973007202,True,True,False,True,True,1.228914589704054,True,threshold_crossing,8,8972,8
gradcam-7e03984c3410042cda40,population-48591657953ca6154fb6e252,lfw,lfw:David_Coulthard:David_Coulthard_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0241846442222595,True,False,False,True,True,1.2402392400144988,True,high_error,1,8972,8
gradcam-6728a356d80b5df7a05b,population-48591657953ca6154fb6e252,lfw,lfw:Carmen_Electra:Carmen_Electra_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1375080347061157,True,False,False,True,True,1.2363842111179444,True,high_error,2,8972,8
gradcam-4c0bd457370e895b91c5,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2637439966201782,True,False,False,True,True,1.2352104273912947,True,high_error,3,8972,8
gradcam-753161fdd05c6d44b0ca,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0048,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.314659833908081,True,False,False,True,True,1.234320889328471,True,high_error,4,8972,8
gradcam-937a07c49c10b581f7d6,population-48591657953ca6154fb6e252,lfw,lfw:Augusto_Roa_Bastos:Augusto_Roa_Bastos_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.082389622926712,True,False,False,True,True,1.233443237198403,True,high_error,5,8972,8
gradcam-836c4a59ccbdb1ac3889,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0060,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2803843021392822,True,False,False,True,True,1.23320084138301,True,high_error,6,8972,8
gradcam-1c0c089da7f756276b34,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0008,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4638096690177917,True,False,False,True,True,1.2319168137029024,True,high_error,7,8972,8
gradcam-18e60375e562d12c4b99,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0011,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.422290027141571,True,False,False,True,True,1.2310125627051027,True,high_error,8,8972,8
gradcam-27f819876a2b425fa911,population-48591657953ca6154fb6e252,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0003,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.008428007364273,False,False,False,True,True,1.257385514359662,True,rank_flip,1,8972,8
gradcam-8732aba526c48d36d147,population-48591657953ca6154fb6e252,lfw,lfw:Sadie_Frost:Sadie_Frost_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0371567755937576,False,False,False,True,True,1.256689833478056,True,rank_flip,2,8972,8
gradcam-7de8e4a368d0328fb3e4,population-48591657953ca6154fb6e252,lfw,lfw:Antony_Leung:Antony_Leung_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0082524716854095,False,False,False,True,True,1.2513117499740916,True,rank_flip,3,8972,8
gradcam-f7447c0b42148d4f02fa,population-48591657953ca6154fb6e252,lfw,lfw:Amber_Tamblyn:Amber_Tamblyn_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0254355892539024,False,False,False,True,True,1.2498781605256746,True,rank_flip,4,8972,8
gradcam-401bb95911c07cff9007,population-48591657953ca6154fb6e252,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0430874973535537,False,False,False,True,True,1.2498283999137163,True,rank_flip,5,8972,8
gradcam-a9d07a8824b2d675b92c,population-48591657953ca6154fb6e252,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0351427197456359,False,False,False,True,True,1.247320124922497,True,rank_flip,6,8972,8
