case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-c6f4bd83e4d3291f75aa,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.103330910205841,False,True,False,True,True,0.8627747080014642,True,threshold_crossing,6,42,8
gradcam-414fa100fd44eab8887e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5005_cam1_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.1523468494415283,False,True,False,True,True,0.8536407291786924,True,threshold_crossing,7,42,8
gradcam-cdbf5bd0b5ade80025a3,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9512_cam4_22,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.1450403332710266,False,True,False,True,True,0.8533701664295691,True,threshold_crossing,8,42,8
gradcam-4ba8968c7184cc121f46,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4245_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.3197287023067474,True,False,False,True,True,1.2284816212264005,True,high_error,1,42,8
gradcam-81fff7fa489117e69c42,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5293_25,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1304146647453308,True,False,False,True,True,1.1791259668125758,True,high_error,2,42,8
gradcam-8a79f735f04a7e2e9a7f,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5255_34,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0323352217674255,True,False,False,True,True,1.175234435277986,True,high_error,3,42,8
gradcam-5b43d3630da976621ee5,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5255_33,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0599384605884552,True,False,False,True,True,1.1582005366717771,True,high_error,4,42,8
gradcam-64e497a678111194770a,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10206_cam2_75,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1540936976671219,True,False,False,True,True,1.1543739628232872,True,high_error,5,42,8
gradcam-b7fca61068afea2581aa,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5206_33,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0370603203773498,True,False,False,True,True,1.1517063939241377,True,high_error,6,42,8
gradcam-e1d85f9d9955a61629ff,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_20,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1319619417190551,True,False,False,True,True,1.1444399139338275,True,high_error,7,42,8
gradcam-3244cca9a7e98bc04926,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:417_cam1_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1334486007690429,True,False,False,True,True,1.1432073146618908,True,high_error,8,42,8
gradcam-b0bede4071ef9b39f25a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.078506588935852,False,False,False,True,True,1.234297073181519,True,rank_flip,1,42,8
gradcam-b386780509f66260daeb,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3934,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0810146033763885,False,False,False,True,True,1.2205871282469367,True,rank_flip,2,42,8
gradcam-d70b518b95226374afa5,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10003_cam3_32,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1001033186912536,False,False,False,True,True,1.2176710699783837,True,rank_flip,3,42,8
gradcam-cac9bb8ae25fab308d5a,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2721_cam1_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1003256440162658,False,False,False,True,True,1.2051377771404146,True,rank_flip,4,42,8
gradcam-77b7dbfba82bc1b58f88,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_231,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0710416734218597,False,False,False,True,True,1.2022177284830755,True,rank_flip,5,42,8
gradcam-760862783ce90874c851,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2667_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1517393887042999,False,False,False,True,True,1.1965727422280816,True,rank_flip,6,42,8
gradcam-f1d2d742eb79318cd0e5,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_28,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1111202239990234,False,False,False,True,True,1.1953030773971682,True,rank_flip,7,42,8
gradcam-071b4d6147a485cfd46f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2318,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1246919333934784,False,False,False,True,True,1.1942759926441888,True,rank_flip,8,42,8
gradcam-39b326c3aa270176ac6d,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_47,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0007041096687316,True,False,False,True,True,0.4431373836908551,True,stable,1,42,8
gradcam-1da00c554ea4d745132d,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_215,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0319690108299255,True,False,False,True,True,0.4516927149161115,True,stable,2,42,8
gradcam-44b0eac283cc5246f180,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10216_cam2_15,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1625579595565796,True,False,False,True,True,0.4537900329714968,True,stable,3,42,8
gradcam-e5c0cdfc4e2a87d09f09,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5789_cam1_5,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.056279182434082,True,False,False,True,True,0.4643643523593663,True,stable,4,42,8
gradcam-1dc7b1059c34184b5468,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5852_cam2_3,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.023255705833435,True,False,False,True,True,0.4651279834856452,True,stable,5,42,8
gradcam-8da825ba7e57e3837554,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5762_cam1_116,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0524474382400512,True,False,False,True,True,0.4688079615416041,True,stable,6,42,8
gradcam-953aa23c06f491af08e2,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5789_cam1_3,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0596863627433776,True,False,False,True,True,0.4733993808054169,True,stable,7,42,8
gradcam-68f646877cd21407912d,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_249,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0146409273147583,True,False,False,True,True,0.4766084838056622,True,stable,8,42,8
gradcam-93a01cfcd4a6933864d8,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:1346_cam1_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.2334473133087158,False,True,False,True,True,1.018133799329926,True,threshold_crossing,1,42,8
gradcam-da21520fd89512ba418f,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5227_16,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1964142918586731,True,True,False,True,True,1.006702645475312,True,threshold_crossing,2,42,8
gradcam-f266dadfadb1d56edbbd,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5225_16,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0913187861442565,True,True,False,True,True,0.9856604742499856,True,threshold_crossing,3,42,8
gradcam-39aa640567a4d58fc68b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_99,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.2006974816322326,True,True,False,True,True,0.9662063608426718,True,threshold_crossing,4,42,8
gradcam-dbc7117b8333f669eb0c,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_514,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1905337572097778,False,True,False,True,True,0.9507553690872635,True,threshold_crossing,5,42,8
gradcam-055c762a691833f9f222,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_1885,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1734610199928283,False,True,False,True,True,0.9446822009870348,True,threshold_crossing,6,42,8
gradcam-38b8eac3eb204295e326,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_642,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1627259850502014,False,True,False,True,True,0.9407303506642596,True,threshold_crossing,7,42,8
gradcam-1309511d8d3b88442cfe,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5061_cam2_4,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0892381072044372,True,True,False,True,True,0.9368164210310624,True,threshold_crossing,8,42,8
gradcam-35c6a5f5454b64dfaaee,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2713,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0840112268924713,True,False,False,True,True,1.003734996548191,True,high_error,1,42,8
gradcam-3d605eb3691cef5e0b98,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3617,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0744358599185943,True,False,False,True,True,1.0033882760127129,True,high_error,2,42,8
gradcam-628ab27cdfbc59947267,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5293_25,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2823441624641418,True,False,False,True,True,1.0008080399999646,True,high_error,3,42,8
gradcam-c84ad34941de7e75e515,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2756_cam4_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0778238922357559,True,False,False,True,True,0.9981442089504234,True,high_error,4,42,8
gradcam-bcadb1b2a5c11534119d,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2579,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0993223786354065,True,False,False,True,True,0.991841988505416,True,high_error,5,42,8
gradcam-33fc65e4d22dea3c5d80,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5241_39,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0783025026321411,True,False,False,True,True,0.987785191955968,True,high_error,6,42,8
gradcam-1a856e84634c295586c7,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_28,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.154261827468872,True,False,False,True,True,0.9867324738129676,True,high_error,7,42,8
gradcam-78853e66d287657dc750,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3849,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1070268452167511,True,False,False,True,True,0.9811841691267604,True,high_error,8,42,8
gradcam-34cdcfcad5db0fb985bb,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0095008909702301,False,False,False,True,True,1.04989242584704,True,rank_flip,1,42,8
gradcam-f573df76251d0311fd86,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4245_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0575942397117614,False,False,False,True,True,1.0416060901325446,True,rank_flip,2,42,8
gradcam-e9415f49a0ac0ab9212b,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_22,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1398199498653412,False,False,False,True,True,1.0170468647934685,True,rank_flip,3,42,8
gradcam-e707dd8f3416bf88ea66,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_1673,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.1080471873283386,False,False,False,True,True,1.005594445922693,True,rank_flip,4,42,8
gradcam-2de298f93eb6afcd3368,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2721_cam1_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0742929279804229,False,False,False,True,True,1.002152910156271,True,rank_flip,5,42,8
gradcam-9d35bb17aafcc790060e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2318,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.1055473387241363,False,False,False,True,True,1.0015464425749088,True,rank_flip,6,42,8
gradcam-2093fce8e48e3200c867,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:698_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0595106184482574,False,False,False,True,True,0.9987903923360416,True,rank_flip,7,42,8
gradcam-7f73cb58d530ea639be2,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:8645_cam2_17,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0482004880905151,False,False,False,True,True,0.9930152635297962,True,rank_flip,8,42,8
gradcam-9c8937b0ea53118e0496,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5852_cam2_3,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.006573736667633,True,False,False,True,True,0.4404688658208069,True,stable,1,42,8
gradcam-9f0eaa0613814d2318c1,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5851_cam1_46,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0045219659805297,True,False,False,True,True,0.4421305119374465,True,stable,2,42,8
gradcam-a069ee464a860ece1586,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_47,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0349304676055908,True,False,False,True,True,0.4424051290552753,True,stable,3,42,8
gradcam-a3ec6e911db1968c3dac,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5872_cam1_51,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0387961864471435,True,False,False,True,True,0.442967468456078,True,stable,4,42,8
gradcam-feac71be003e51c7be8d,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5784_cam1_36,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0320541858673095,True,False,False,True,True,0.4433703734880119,True,stable,5,42,8
gradcam-1bf0b41f3ded36385f0f,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_240,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0182747840881347,True,False,False,True,True,0.4446782417148991,True,stable,6,42,8
gradcam-987f5d4b1ba5212a600e,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5657_cam1_49,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.030603289604187,True,False,False,True,True,0.4466247376402293,True,stable,7,42,8
gradcam-a4d1e29a22a9434c6944,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5789_cam1_5,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0246033668518066,True,False,False,True,True,0.4468916581746551,True,stable,8,42,8
gradcam-b132daeb2fe73a8e8c75,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4821_cam2_5,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1666849851608276,True,True,False,True,True,0.8582345697040052,True,threshold_crossing,1,42,8
gradcam-ad0fa7819a492eebe6fd,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0092381834983825,False,True,False,True,True,0.7735680961527381,True,threshold_crossing,2,42,8
gradcam-dd936b54e1c84df81ff8,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2123_cam1_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1619070172309875,True,True,False,True,True,0.7729430622072015,True,threshold_crossing,3,42,8
gradcam-d876edac2b51f2d22dd9,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4754_cam2_2,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0250555276870727,False,True,False,True,True,0.7415639460702186,True,threshold_crossing,4,42,8
gradcam-542003c5ebf3c415cd63,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9155_cam3_16,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0622081160545349,False,True,False,True,True,0.7357657155837676,True,threshold_crossing,5,42,8
gradcam-bd6d825ae32aed2038e8,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5462_cam1_2,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1119974851608276,True,True,False,True,True,0.7323037913622137,True,threshold_crossing,6,42,8
gradcam-1c14911e55cc0c4a2fa0,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10448_cam2_21,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0547886490821838,True,True,False,True,True,0.7253313084541609,True,threshold_crossing,7,42,8
gradcam-6000b90bda3b750cce31,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5462_cam1_6,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0612009167671203,True,True,False,True,True,0.7205918555521215,True,threshold_crossing,8,42,8
gradcam-603821611bbfe1fb1385,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2713,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0840112268924713,True,False,False,True,True,1.003734996548191,True,high_error,1,42,8
gradcam-96e9726900b6de97b38b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3617,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0744358599185943,True,False,False,True,True,1.0033882760127129,True,high_error,2,42,8
gradcam-5481a8b8218ca5c82aa1,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5293_25,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2823441624641418,True,False,False,True,True,1.0008080399999646,True,high_error,3,42,8
gradcam-d19531390102449e7aa5,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2756_cam4_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0778238922357559,True,False,False,True,True,0.9981442089504234,True,high_error,4,42,8
gradcam-c906cef9e160bc412825,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2579,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0993223786354065,True,False,False,True,True,0.991841988505416,True,high_error,5,42,8
gradcam-9028ffa52b025227c2e9,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5241_39,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0783025026321411,True,False,False,True,True,0.987785191955968,True,high_error,6,42,8
gradcam-b211b3d2b0c97e75a48b,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_28,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.154261827468872,True,False,False,True,True,0.9867324738129676,True,high_error,7,42,8
gradcam-4bd4c33217d0b3a835d7,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3849,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1070268452167511,True,False,False,True,True,0.9811841691267604,True,high_error,8,42,8
gradcam-c47bef81f9877fd74523,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0095008909702301,False,False,False,True,True,1.04989242584704,True,rank_flip,1,42,8
gradcam-4b855cfe8e60ee6fe438,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4245_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0575942397117614,False,False,False,True,True,1.0416060901325446,True,rank_flip,2,42,8
gradcam-213bc9bf33f66b9964aa,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_22,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1398199498653412,False,False,False,True,True,1.0170468647934685,True,rank_flip,3,42,8
gradcam-4cdf34304568647ee6fa,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_1673,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1080471873283386,False,False,False,True,True,1.005594445922693,True,rank_flip,4,42,8
gradcam-43fba94b86872f71ceab,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2721_cam1_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0742929279804229,False,False,False,True,True,1.002152910156271,True,rank_flip,5,42,8
gradcam-90669762555bba5db786,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2318,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1055473387241363,False,False,False,True,True,1.0015464425749088,True,rank_flip,6,42,8
gradcam-0003613bb05bfd617867,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:698_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0595106184482574,False,False,False,True,True,0.9987903923360416,True,rank_flip,7,42,8
gradcam-c68138c57732d5d15ba2,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:8645_cam2_17,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0482004880905151,False,False,False,True,True,0.9930152635297962,True,rank_flip,8,42,8
gradcam-6e81ed207402dcfff933,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5852_cam2_3,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.006573736667633,True,False,False,True,True,0.4404688658208069,True,stable,1,42,8
gradcam-18dffea81bac37f2748e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5851_cam1_46,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0045219659805297,True,False,False,True,True,0.4421305119374465,True,stable,2,42,8
gradcam-b348cdb0c7bfa71be7f8,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_47,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0349304676055908,True,False,False,True,True,0.4424051290552753,True,stable,3,42,8
