case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-5239b5e08477c03b55ab,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5812_cam2_88,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0121372938156,True,False,False,True,True,0.357319480556,True,stable,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-003bc173fcb0606b93ec,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5788_cam2_57,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0115984678268,True,False,False,True,True,0.363329540061,True,stable,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-aebdacb54b87a3576d46,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5788_cam2_65,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.00454169511795,True,False,False,True,True,0.363867425673,True,stable,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-ce6c264d8b84acfc4a84,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5614_cam2_62,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.00647449493408,True,False,False,True,True,0.367946274089,True,stable,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-53fa9a125e5a4da24dea,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5828_cam2_56,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.00625765323639,True,False,False,True,True,0.370513817144,True,stable,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-4a179979e1f01e05bd32,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10425_cam2_24,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.00540119409561,True,False,False,True,True,0.371310111396,True,stable,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-ff4ed82b0435a42397f4,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5737_cam1_31,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0167696475983,True,False,False,True,True,0.373700391447,True,stable,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-e712624f137f06b3e8fb,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5788_cam2_56,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.00421386957169,True,False,False,True,True,0.373718632488,True,stable,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-cebc0fe4e08035fcaa11,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_22,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0946174263954,True,True,False,True,True,0.924094741565,True,threshold_crossing,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-3dc7a3190d311abca8e5,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_18,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.166157126427,True,True,False,True,True,0.901669491982,True,threshold_crossing,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a1a7d7e3e7fcec558780,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:4821_cam2_5,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.119099855423,True,True,False,True,True,0.892266377495,True,threshold_crossing,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c18179b665b8d0f409aa,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:1346_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.165217578411,True,True,False,True,True,0.875223356497,True,threshold_crossing,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-9817ddfb405c6375c14b,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5227_19,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.141021668911,True,True,False,True,True,0.861383846465,True,threshold_crossing,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a496b959e495f7162f93,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5227_18,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.177368223667,True,True,False,True,True,0.841038974724,True,threshold_crossing,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-234671c9c17cea2e829b,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5263_12,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.174980521202,True,True,False,True,True,0.837024030514,True,threshold_crossing,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-72fb860af4eee76519ee,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5227_14,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.110047221184,True,True,False,True,True,0.828336005223,True,threshold_crossing,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-f8dbfcc21a29db921cf1,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:430_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0133982300758,True,False,False,True,True,0.763846837534,True,high_error,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a14d38dc7170a2c12fda,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0588250458241,True,False,False,True,True,0.746784407494,True,high_error,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a414b8856ca4fa16a907,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0595625042915,True,False,False,True,True,0.74612094635,True,high_error,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-8a3d93f6b9c05e17b828,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.066125690937,True,False,False,True,True,0.737002216139,True,high_error,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-b68b8dbf2183e252a73f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:2409_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.059137403965,True,False,False,True,True,0.729787071778,True,high_error,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-3f4171eed04db5daee08,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3599,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0229001045227,True,False,False,True,True,0.720608726778,True,high_error,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-4088beca8cf18dd982ab,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2185,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.064118295908,True,False,False,True,True,0.712693251248,True,high_error,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-ab04787418ff05d07930,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_10,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0711807608604,True,False,False,True,True,0.712460966354,True,high_error,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-b2a77979215cdc45eacd,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0361249744892,False,False,False,True,True,0.78331056904,True,rank_flip,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-12e798c92e4f36d7fd37,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.00727194547653,False,False,False,True,True,0.779024940737,True,rank_flip,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-311c2ddce036abce1bcb,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:1808_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0915905535221,False,False,False,True,True,0.747128993166,True,rank_flip,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-fd8002d4e1a764071162,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2934,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0661120414734,False,False,False,True,True,0.739904035914,True,rank_flip,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-bdf0417acbc46a174e51,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:8645_cam2_17,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.00485900044441,False,False,False,True,True,0.737392322767,True,rank_flip,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-597e61677a814cf68cd8,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_168,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0279227495193,False,False,False,True,True,0.730073086696,True,rank_flip,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-dff42876db4c786c98ef,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_5184,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0874034166336,False,False,False,True,True,0.723938513295,True,rank_flip,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-249b2dbd34f673711c0b,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:1866_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0369760990143,False,False,False,True,True,0.721844735712,True,rank_flip,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-7099133c40b8b7f1c02a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5788_cam2_57,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0472605824471,True,False,False,True,True,0.312335902067,True,stable,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-00443e22a5c3523d2534,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5828_cam2_56,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0308181643486,True,False,False,True,True,0.323919223155,True,stable,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-f07b1b21577a29bb5d22,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5614_cam2_62,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0379612445831,True,False,False,True,True,0.32398430103,True,stable,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-631dbd450bf153995049,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5788_cam2_65,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0306971073151,True,False,False,True,True,0.324149751026,True,stable,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-13a960d91b7b02a57db9,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10132_cam3_20,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0319903492928,True,False,False,True,True,0.327805767465,True,stable,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-f9f106d32035920b0259,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5812_cam2_88,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0366299748421,True,False,False,True,True,0.328527804084,True,stable,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-5805b8f0abf1ae4140bd,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5670_cam2_104,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0456951856613,True,False,False,True,True,0.331667167882,True,stable,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-4448f8d502d85fcb6bd2,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9235_cam2_6,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0272439718246,True,False,False,True,True,0.332148395123,True,stable,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-6cca7b8ac62b1492ad55,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5462_cam1_4,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.138354480267,True,True,False,True,True,0.606987186928,True,threshold_crossing,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-315cddbca6bf0d5fc144,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5462_cam1_2,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0872920751572,True,True,False,True,True,0.549556902447,True,threshold_crossing,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-35826c4d396c88a121a0,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:2123_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.118970811367,True,True,False,True,True,0.53829240085,True,threshold_crossing,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-7c5bf2ae1effe6550321,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:9774_cam2_17,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0967178344727,True,True,False,True,True,0.487174161626,True,threshold_crossing,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-d660038c4eccbe7696dc,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10537_cam2_29,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0410526990891,True,True,False,True,True,0.45051727699,True,threshold_crossing,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-eb0c36734452bc1ecccb,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5795_cam1_71,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0618019104004,True,True,False,True,True,0.446649695816,True,threshold_crossing,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-ffb8f3761671366c73b6,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5674_cam2_30,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0373409986496,True,True,False,True,True,0.442493998957,True,threshold_crossing,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-26ae5d6168e23bece715,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5657_cam1_3,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0744677186012,True,True,False,True,True,0.439742200518,True,threshold_crossing,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-ed2347cd35adeecd03ab,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:430_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0133982300758,True,False,False,True,True,0.763846837534,True,high_error,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c629f6347c892291a471,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0588250458241,True,False,False,True,True,0.746784407494,True,high_error,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-05d2d969a4112a01c98a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0595625042915,True,False,False,True,True,0.74612094635,True,high_error,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c663278931e5efed683f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.066125690937,True,False,False,True,True,0.737002216139,True,high_error,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a32e575e1376950c1972,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:2409_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.059137403965,True,False,False,True,True,0.729787071778,True,high_error,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-58f13a640c77173a8404,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3599,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0229001045227,True,False,False,True,True,0.720608726778,True,high_error,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-701dd218dd65256791f7,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2185,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.064118295908,True,False,False,True,True,0.712693251248,True,high_error,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-e7f88d2d54be3c7a9ddb,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_10,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0711807608604,True,False,False,True,True,0.712460966354,True,high_error,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-954a1ea212d5f2656a0d,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0361249744892,False,False,False,True,True,0.78331056904,True,rank_flip,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-fdbc0692df5cff906a7f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.00727194547653,False,False,False,True,True,0.779024940737,True,rank_flip,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-9e0c45b07ce844d575cc,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:1808_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0915905535221,False,False,False,True,True,0.747128993166,True,rank_flip,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-220cc57b1ea9c1e1d411,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2934,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0661120414734,False,False,False,True,True,0.739904035914,True,rank_flip,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
